#  Tlab      phaseshift   pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000     0.00000  
  4.500     0.00000  
  5.000     0.00000  
  5.500     0.00000  
  6.000     0.00000  
  6.500     0.00001  
  7.000     0.00001  
  7.500     0.00001  
  8.000     0.00002  
  8.500     0.00002  
  9.000     0.00003  
  9.500     0.00004  
 10.000     0.00005  
 10.500     0.00006  
 11.000     0.00008  
 11.500     0.00010  
 12.000     0.00012  
 12.500     0.00014  
 13.000     0.00017  
 13.500     0.00020  
 14.000     0.00023  
 14.500     0.00027  
 15.000     0.00031  
 15.500     0.00035  
 16.000     0.00040  
 16.500     0.00046  
 17.000     0.00051  
 17.500     0.00058  
 18.000     0.00064  
 18.500     0.00071  
 19.000     0.00079  
 19.500     0.00087  
 20.000     0.00096  
 20.500     0.00106  
 21.000     0.00115  
 21.500     0.00126  
 22.000     0.00137  
 22.500     0.00149  
 23.000     0.00161  
 23.500     0.00174  
 24.000     0.00187  
 24.500     0.00201  
 25.000     0.00216  
 25.500     0.00231  
 26.000     0.00247  
 26.500     0.00263  
 27.000     0.00281  
 27.500     0.00298  
 28.000     0.00317  
 28.500     0.00336  
 29.000     0.00356  
 29.500     0.00376  
 30.000     0.00397  
 30.500     0.00419  
 31.000     0.00441  
 31.500     0.00464  
 32.000     0.00487  
 32.500     0.00511  
 33.000     0.00536  
 33.500     0.00562  
 34.000     0.00588  
 34.500     0.00615  
 35.000     0.00642  
 35.500     0.00670  
 36.000     0.00699  
 36.500     0.00728  
 37.000     0.00758  
 37.500     0.00788  
 38.000     0.00819  
 38.500     0.00851  
 39.000     0.00884  
 39.500     0.00916  
 40.000     0.00950  
 40.500     0.00984  
 41.000     0.01019  
 41.500     0.01054  
 42.000     0.01090  
 42.500     0.01126  
 43.000     0.01163  
 43.500     0.01201  
 44.000     0.01239  
 44.500     0.01278  
 45.000     0.01317  
 45.500     0.01357  
 46.000     0.01397  
 46.500     0.01438  
 47.000     0.01480  
 47.500     0.01521  
 48.000     0.01564  
 48.500     0.01607  
 49.000     0.01650  
 49.500     0.01694  
 50.000     0.01739  
 50.500     0.01784  
 51.000     0.01829  
 51.500     0.01875  
 52.000     0.01922  
 52.500     0.01968  
 53.000     0.02016  
 53.500     0.02064  
 54.000     0.02112  
 54.500     0.02161  
 55.000     0.02210  
 55.500     0.02259  
 56.000     0.02310  
 56.500     0.02360  
 57.000     0.02411  
 57.500     0.02462  
 58.000     0.02514  
 58.500     0.02566  
 59.000     0.02619  
 59.500     0.02672  
 60.000     0.02725  
 60.500     0.02779  
 61.000     0.02833  
 61.500     0.02887  
 62.000     0.02942  
 62.500     0.02997  
 63.000     0.03053  
 63.500     0.03109  
 64.000     0.03165  
 64.500     0.03222  
 65.000     0.03279  
 65.500     0.03336  
 66.000     0.03394  
 66.500     0.03452  
 67.000     0.03510  
 67.500     0.03569  
 68.000     0.03628  
 68.500     0.03687  
 69.000     0.03747  
 69.500     0.03807  
 70.000     0.03867  
 70.500     0.03928  
 71.000     0.03988  
 71.500     0.04049  
 72.000     0.04111  
 72.500     0.04172  
 73.000     0.04234  
 73.500     0.04296  
 74.000     0.04359  
 74.500     0.04422  
 75.000     0.04485  
 75.500     0.04548  
 76.000     0.04611  
 76.500     0.04675  
 77.000     0.04739  
 77.500     0.04803  
 78.000     0.04868  
 78.500     0.04932  
 79.000     0.04997  
 79.500     0.05062  
 80.000     0.05128  
 80.500     0.05193  
 81.000     0.05259  
 81.500     0.05325  
 82.000     0.05391  
 82.500     0.05458  
 83.000     0.05525  
 83.500     0.05591  
 84.000     0.05658  
 84.500     0.05726  
 85.000     0.05793  
 85.500     0.05861  
 86.000     0.05928  
 86.500     0.05996  
 87.000     0.06064  
 87.500     0.06133  
 88.000     0.06201  
 88.500     0.06270  
 89.000     0.06339  
 89.500     0.06408  
 90.000     0.06477  
 90.500     0.06546  
 91.000     0.06616  
 91.500     0.06685  
 92.000     0.06755  
 92.500     0.06825  
 93.000     0.06895  
 93.500     0.06965  
 94.000     0.07035  
 94.500     0.07106  
 95.000     0.07176  
 95.500     0.07247  
 96.000     0.07318  
 96.500     0.07389  
 97.000     0.07460  
 97.500     0.07531  
 98.000     0.07603  
 98.500     0.07674  
 99.000     0.07746  
 99.500     0.07817  
100.000     0.07889  
100.500     0.07961  
101.000     0.08033  
101.500     0.08105  
102.000     0.08177  
102.500     0.08250  
103.000     0.08322  
103.500     0.08395  
104.000     0.08467  
104.500     0.08540  
105.000     0.08613  
105.500     0.08686  
106.000     0.08759  
106.500     0.08832  
107.000     0.08905  
107.500     0.08978  
108.000     0.09052  
108.500     0.09125  
109.000     0.09199  
109.500     0.09272  
110.000     0.09346  
110.500     0.09419  
111.000     0.09493  
111.500     0.09567  
112.000     0.09641  
112.500     0.09715  
113.000     0.09789  
113.500     0.09863  
114.000     0.09937  
114.500     0.10012  
115.000     0.10086  
115.500     0.10160  
116.000     0.10235  
116.500     0.10309  
117.000     0.10384  
117.500     0.10458  
118.000     0.10533  
118.500     0.10607  
119.000     0.10682  
119.500     0.10757  
120.000     0.10832  
120.500     0.10907  
121.000     0.10981  
121.500     0.11056  
122.000     0.11131  
122.500     0.11206  
123.000     0.11282  
123.500     0.11357  
124.000     0.11432  
124.500     0.11507  
125.000     0.11582  
125.500     0.11657  
126.000     0.11733  
126.500     0.11808  
127.000     0.11883  
127.500     0.11959  
128.000     0.12034  
128.500     0.12110  
129.000     0.12185  
129.500     0.12261  
130.000     0.12336  
130.500     0.12412  
131.000     0.12487  
131.500     0.12563  
132.000     0.12638  
132.500     0.12714  
133.000     0.12790  
133.500     0.12865  
134.000     0.12941  
134.500     0.13017  
135.000     0.13092  
135.500     0.13168  
136.000     0.13244  
136.500     0.13320  
137.000     0.13395  
137.500     0.13471  
138.000     0.13547  
138.500     0.13623  
139.000     0.13699  
139.500     0.13775  
140.000     0.13850  
140.500     0.13926  
141.000     0.14002  
141.500     0.14078  
142.000     0.14154  
142.500     0.14230  
143.000     0.14306  
143.500     0.14382  
144.000     0.14458  
144.500     0.14534  
145.000     0.14609  
145.500     0.14685  
146.000     0.14761  
146.500     0.14837  
147.000     0.14913  
147.500     0.14989  
148.000     0.15065  
148.500     0.15141  
149.000     0.15217  
149.500     0.15293  
150.000     0.15369  
150.500     0.15445  
151.000     0.15521  
151.500     0.15597  
152.000     0.15673  
152.500     0.15748  
153.000     0.15824  
153.500     0.15900  
154.000     0.15976  
154.500     0.16052  
155.000     0.16128  
155.500     0.16204  
156.000     0.16280  
156.500     0.16356  
157.000     0.16432  
157.500     0.16507  
158.000     0.16583  
158.500     0.16659  
159.000     0.16735  
159.500     0.16811  
160.000     0.16887  
160.500     0.16963  
161.000     0.17038  
161.500     0.17114  
162.000     0.17190  
162.500     0.17266  
163.000     0.17342  
163.500     0.17417  
164.000     0.17493  
164.500     0.17569  
165.000     0.17645  
165.500     0.17720  
166.000     0.17796  
166.500     0.17872  
167.000     0.17947  
167.500     0.18023  
168.000     0.18099  
168.500     0.18174  
169.000     0.18250  
169.500     0.18326  
170.000     0.18401  
170.500     0.18477  
171.000     0.18553  
171.500     0.18628  
172.000     0.18704  
172.500     0.18779  
173.000     0.18855  
173.500     0.18930  
174.000     0.19006  
174.500     0.19081  
175.000     0.19157  
175.500     0.19232  
176.000     0.19308  
176.500     0.19383  
177.000     0.19459  
177.500     0.19534  
178.000     0.19609  
178.500     0.19685  
179.000     0.19760  
179.500     0.19835  
