#  Tlab    phaseshift         pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00001  
  2.500     0.00002  
  3.000     0.00003  
  3.500     0.00007  
  4.000     0.00010  
  4.500     0.00017  
  5.000     0.00024  
  5.500     0.00035  
  6.000     0.00046  
  6.500     0.00063  
  7.000     0.00079  
  7.500     0.00102  
  8.000     0.00125  
  8.500     0.00154  
  9.000     0.00184  
  9.500     0.00221  
 10.000     0.00258  
 10.500     0.00305  
 11.000     0.00356  
 11.500     0.00402  
 12.000     0.00453  
 12.500     0.00516  
 13.000     0.00583  
 13.500     0.00646  
 14.000     0.00713  
 14.500     0.00793  
 15.000     0.00876  
 15.500     0.00955  
 16.000     0.01039  
 16.500     0.01134  
 17.000     0.01233  
 17.500     0.01329  
 18.000     0.01428  
 18.500     0.01538  
 19.000     0.01652  
 19.500     0.01763  
 20.000     0.01877  
 20.500     0.02001  
 21.000     0.02130  
 21.500     0.02254  
 22.000     0.02382  
 22.500     0.02520  
 23.000     0.02661  
 23.500     0.02800  
 24.000     0.02941  
 24.500     0.03087  
 25.000     0.03238  
 25.500     0.03391  
 26.000     0.03547  
 26.500     0.03709  
 27.000     0.03873  
 27.500     0.04034  
 28.000     0.04198  
 28.500     0.04370  
 29.000     0.04544  
 29.500     0.04715  
 30.000     0.04890  
 30.500     0.05075  
 31.000     0.05266  
 31.500     0.05455  
 32.000     0.05643  
 32.500     0.05830  
 33.000     0.06019  
 33.500     0.06208  
 34.000     0.06395  
 34.500     0.06580  
 35.000     0.06771  
 35.500     0.06975  
 36.000     0.07184  
 36.500     0.07391  
 37.000     0.07596  
 37.500     0.07802  
 38.000     0.08008  
 38.500     0.08215  
 39.000     0.08421  
 39.500     0.08624  
 40.000     0.08833  
 40.500     0.09051  
 41.000     0.09273  
 41.500     0.09494  
 42.000     0.09713  
 42.500     0.09933  
 43.000     0.10153  
 43.500     0.10374  
 44.000     0.10593  
 44.500     0.10812  
 45.000     0.11033  
 45.500     0.11263  
 46.000     0.11495  
 46.500     0.11727  
 47.000     0.11957  
 47.500     0.12188  
 48.000     0.12419  
 48.500     0.12650  
 49.000     0.12881  
 49.500     0.13110  
 50.000     0.13342  
 50.500     0.13580  
 51.000     0.13821  
 51.500     0.14061  
 52.000     0.14300  
 52.500     0.14539  
 53.000     0.14779  
 53.500     0.15018  
 54.000     0.15257  
 54.500     0.15496  
 55.000     0.15736  
 55.500     0.15981  
 56.000     0.16229  
 56.500     0.16475  
 57.000     0.16721  
 57.500     0.16967  
 58.000     0.17213  
 58.500     0.17460  
 59.000     0.17706  
 59.500     0.17951  
 60.000     0.18198  
 60.500     0.18449  
 61.000     0.18701  
 61.500     0.18953  
 62.000     0.19204  
 62.500     0.19456  
 63.000     0.19707  
 63.500     0.19959  
 64.000     0.20211  
 64.500     0.20461  
 65.000     0.20714  
 65.500     0.20969  
 66.000     0.21226  
 66.500     0.21482  
 67.000     0.21738  
 67.500     0.21994  
 68.000     0.22250  
 68.500     0.22507  
 69.000     0.22762  
 69.500     0.23018  
 70.000     0.23275  
 70.500     0.23534  
 71.000     0.23795  
 71.500     0.24055  
 72.000     0.24314  
 72.500     0.24574  
 73.000     0.24834  
 73.500     0.25095  
 74.000     0.25354  
 74.500     0.25614  
 75.000     0.25874  
 75.500     0.26137  
 76.000     0.26401  
 76.500     0.26664  
 77.000     0.26927  
 77.500     0.27191  
 78.000     0.27454  
 78.500     0.27718  
 79.000     0.27981  
 79.500     0.28244  
 80.000     0.28508  
 80.500     0.28773  
 81.000     0.29040  
 81.500     0.29307  
 82.000     0.29573  
 82.500     0.29840  
 83.000     0.30106  
 83.500     0.30373  
 84.000     0.30639  
 84.500     0.30905  
 85.000     0.31172  
 85.500     0.31440  
 86.000     0.31710  
 86.500     0.31980  
 87.000     0.32249  
 87.500     0.32518  
 88.000     0.32787  
 88.500     0.33057  
 89.000     0.33326  
 89.500     0.33595  
 90.000     0.33864  
 90.500     0.34136  
 91.000     0.34408  
 91.500     0.34681  
 92.000     0.34953  
 92.500     0.35225  
 93.000     0.35497  
 93.500     0.35769  
 94.000     0.36041  
 94.500     0.36312  
 95.000     0.36585  
 95.500     0.36859  
 96.000     0.37134  
 96.500     0.37409  
 97.000     0.37683  
 97.500     0.37958  
 98.000     0.38233  
 98.500     0.38507  
 99.000     0.38782  
 99.500     0.39056  
100.000     0.39331  
100.500     0.39608  
101.000     0.39887  
101.500     0.40166  
102.000     0.40445  
102.500     0.40724  
103.000     0.41002  
103.500     0.41281  
104.000     0.41559  
104.500     0.41837  
105.000     0.42115  
105.500     0.42394  
106.000     0.42673  
106.500     0.42951  
107.000     0.43230  
107.500     0.43508  
108.000     0.43786  
108.500     0.44064  
109.000     0.44342  
109.500     0.44620  
110.000     0.44900  
110.500     0.45182  
111.000     0.45465  
111.500     0.45749  
112.000     0.46034  
112.500     0.46317  
113.000     0.46601  
113.500     0.46884  
114.000     0.47167  
114.500     0.47450  
115.000     0.47734  
115.500     0.48017  
116.000     0.48301  
116.500     0.48584  
117.000     0.48868  
117.500     0.49151  
118.000     0.49434  
118.500     0.49717  
119.000     0.49999  
119.500     0.50283  
120.000     0.50567  
120.500     0.50854  
121.000     0.51142  
121.500     0.51431  
122.000     0.51720  
122.500     0.52009  
123.000     0.52297  
123.500     0.52585  
124.000     0.52873  
124.500     0.53161  
125.000     0.53449  
125.500     0.53737  
126.000     0.54025  
126.500     0.54314  
127.000     0.54602  
127.500     0.54890  
128.000     0.55178  
128.500     0.55465  
129.000     0.55753  
129.500     0.56041  
130.000     0.56330  
130.500     0.56622  
131.000     0.56914  
131.500     0.57207  
132.000     0.57501  
132.500     0.57794  
133.000     0.58086  
133.500     0.58379  
134.000     0.58671  
134.500     0.58963  
135.000     0.59256  
135.500     0.59549  
136.000     0.59841  
136.500     0.60134  
137.000     0.60427  
137.500     0.60719  
138.000     0.61012  
138.500     0.61304  
139.000     0.61595  
139.500     0.61888  
140.000     0.62182  
140.500     0.62477  
141.000     0.62774  
141.500     0.63071  
142.000     0.63368  
142.500     0.63665  
143.000     0.63961  
143.500     0.64258  
144.000     0.64554  
144.500     0.64851  
145.000     0.65147  
145.500     0.65444  
146.000     0.65740  
146.500     0.66037  
147.000     0.66334  
147.500     0.66630  
148.000     0.66926  
148.500     0.67222  
149.000     0.67519  
149.500     0.67815  
150.000     0.68113  
150.500     0.68412  
151.000     0.68711  
151.500     0.69012  
152.000     0.69312  
152.500     0.69612  
153.000     0.69912  
153.500     0.70212  
154.000     0.70511  
154.500     0.70811  
155.000     0.71111  
155.500     0.71411  
156.000     0.71711  
156.500     0.72011  
157.000     0.72311  
157.500     0.72611  
158.000     0.72910  
158.500     0.73210  
159.000     0.73510  
159.500     0.73809  
160.000     0.74109  
160.500     0.74411  
161.000     0.74713  
161.500     0.75016  
162.000     0.75319  
162.500     0.75621  
163.000     0.75924  
163.500     0.76226  
164.000     0.76528  
164.500     0.76830  
165.000     0.77133  
165.500     0.77435  
166.000     0.77738  
166.500     0.78040  
167.000     0.78342  
167.500     0.78645  
168.000     0.78947  
168.500     0.79249  
169.000     0.79551  
169.500     0.79853  
170.000     0.80156  
170.500     0.80460  
171.000     0.80764  
171.500     0.81068  
172.000     0.81372  
172.500     0.81677  
173.000     0.81981  
173.500     0.82284  
174.000     0.82588  
174.500     0.82892  
175.000     0.83196  
175.500     0.83500  
176.000     0.83805  
176.500     0.84109  
177.000     0.84413  
177.500     0.84717  
178.000     0.85021  
178.500     0.85325  
179.000     0.85628  
179.500     0.85933  
