 #Tlab      phaseshift         pwa93   
  0.000     0.00000 
  0.005     0.00000  
  0.010     0.00000  
  0.015     0.00000 
  0.020     0.00000  
  0.040    -0.00000  
  0.060     0.00000  
  0.080    -0.00000  
  0.100     0.00000  
  0.120     0.00000  
  0.140     0.00000  
  0.160    -0.00000  
  0.180    -0.00000  
  0.200    -0.00000  
  0.220     0.00000  
  0.240     0.00000  
  0.260    -0.00000  
  0.280    -0.00000  
  0.300     0.00000  
  0.320     0.00000  
  0.340     0.00000  
  0.360    -0.00000  
  0.380    -0.00000  
  0.400     0.00000  
  0.420     0.00000  
  0.440     0.00000  
  0.460    -0.00000  
  0.480    -0.00000  
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000     0.00000  
  4.500     0.00000  
  5.000    -0.00000  
  5.500    -0.00000  
  6.000    -0.00000  
  6.500    -0.00000  
  7.000    -0.00001  
  7.500    -0.00001  
  8.000    -0.00001  
  8.500    -0.00002  
  9.000    -0.00002  
  9.500    -0.00003  
 10.000    -0.00004  
 10.500    -0.00005  
 11.000    -0.00006  
 11.500    -0.00008  
 12.000    -0.00010  
 12.500    -0.00012  
 13.000    -0.00014  
 13.500    -0.00017  
 14.000    -0.00020  
 14.500    -0.00024  
 15.000    -0.00028  
 15.500    -0.00033  
 16.000    -0.00038  
 16.500    -0.00044  
 17.000    -0.00050  
 17.500    -0.00057  
 18.000    -0.00064  
 18.500    -0.00072  
 19.000    -0.00081  
 19.500    -0.00090  
 20.000    -0.00100  
 20.500    -0.00111  
 21.000    -0.00122  
 21.500    -0.00135  
 22.000    -0.00148  
 22.500    -0.00162  
 23.000    -0.00176  
 23.500    -0.00192  
 24.000    -0.00209  
 24.500    -0.00226  
 25.000    -0.00244  
 25.500    -0.00263  
 26.000    -0.00284  
 26.500    -0.00305  
 27.000    -0.00327  
 27.500    -0.00350  
 28.000    -0.00374  
 28.500    -0.00399  
 29.000    -0.00425  
 29.500    -0.00452  
 30.000    -0.00480  
 30.500    -0.00509  
 31.000    -0.00539  
 31.500    -0.00570  
 32.000    -0.00602  
 32.500    -0.00635  
 33.000    -0.00670  
 33.500    -0.00705  
 34.000    -0.00741  
 34.500    -0.00779  
 35.000    -0.00817  
 35.500    -0.00857  
 36.000    -0.00897  
 36.500    -0.00939  
 37.000    -0.00982  
 37.500    -0.01026  
 38.000    -0.01070  
 38.500    -0.01117  
 39.000    -0.01164  
 39.500    -0.01212  
 40.000    -0.01261  
 40.500    -0.01311  
 41.000    -0.01362  
 41.500    -0.01415  
 42.000    -0.01468  
 42.500    -0.01523  
 43.000    -0.01578  
 43.500    -0.01635  
 44.000    -0.01692  
 44.500    -0.01751  
 45.000    -0.01811  
 45.500    -0.01872  
 46.000    -0.01933  
 46.500    -0.01996  
 47.000    -0.02060  
 47.500    -0.02125  
 48.000    -0.02190  
 48.500    -0.02257  
 49.000    -0.02325  
 49.500    -0.02394  
 50.000    -0.02463  
 50.500    -0.02534  
 51.000    -0.02606  
 51.500    -0.02678  
 52.000    -0.02752  
 52.500    -0.02826  
 53.000    -0.02902  
 53.500    -0.02978  
 54.000    -0.03055  
 54.500    -0.03134  
 55.000    -0.03213  
 55.500    -0.03293  
 56.000    -0.03374  
 56.500    -0.03456  
 57.000    -0.03538  
 57.500    -0.03622  
 58.000    -0.03706  
 58.500    -0.03791  
 59.000    -0.03878  
 59.500    -0.03965  
 60.000    -0.04052  
 60.500    -0.04141  
 61.000    -0.04231  
 61.500    -0.04321  
 62.000    -0.04412  
 62.500    -0.04504  
 63.000    -0.04596  
 63.500    -0.04690  
 64.000    -0.04784  
 64.500    -0.04879  
 65.000    -0.04975  
 65.500    -0.05071  
 66.000    -0.05169  
 66.500    -0.05267  
 67.000    -0.05365  
 67.500    -0.05465  
 68.000    -0.05565  
 68.500    -0.05666  
 69.000    -0.05767  
 69.500    -0.05870  
 70.000    -0.05973  
 70.500    -0.06076  
 71.000    -0.06180  
 71.500    -0.06285  
 72.000    -0.06391  
 72.500    -0.06497  
 73.000    -0.06604  
 73.500    -0.06712  
 74.000    -0.06820  
 74.500    -0.06929  
 75.000    -0.07038  
 75.500    -0.07148  
 76.000    -0.07259  
 76.500    -0.07370  
 77.000    -0.07482  
 77.500    -0.07594  
 78.000    -0.07707  
 78.500    -0.07820  
 79.000    -0.07934  
 79.500    -0.08049  
 80.000    -0.08164  
 80.500    -0.08280  
 81.000    -0.08396  
 81.500    -0.08513  
 82.000    -0.08630  
 82.500    -0.08748  
 83.000    -0.08866  
 83.500    -0.08985  
 84.000    -0.09104  
 84.500    -0.09224  
 85.000    -0.09344  
 85.500    -0.09465  
 86.000    -0.09586  
 86.500    -0.09708  
 87.000    -0.09830  
 87.500    -0.09952  
 88.000    -0.10075  
 88.500    -0.10199  
 89.000    -0.10322  
 89.500    -0.10447  
 90.000    -0.10571  
 90.500    -0.10696  
 91.000    -0.10822  
 91.500    -0.10948  
 92.000    -0.11074  
 92.500    -0.11201  
 93.000    -0.11328  
 93.500    -0.11456  
 94.000    -0.11583  
 94.500    -0.11712  
 95.000    -0.11840  
 95.500    -0.11969  
 96.000    -0.12098  
 96.500    -0.12228  
 97.000    -0.12358  
 97.500    -0.12488  
 98.000    -0.12619  
 98.500    -0.12750  
 99.000    -0.12882  
 99.500    -0.13013  
100.000    -0.13145  
100.500    -0.13277  
101.000    -0.13410  
101.500    -0.13543  
102.000    -0.13676  
102.500    -0.13809  
103.000    -0.13943  
103.500    -0.14077  
104.000    -0.14211  
104.500    -0.14346  
105.000    -0.14481  
105.500    -0.14616  
106.000    -0.14752  
106.500    -0.14887  
107.000    -0.15023  
107.500    -0.15159  
108.000    -0.15296  
108.500    -0.15432  
109.000    -0.15569  
109.500    -0.15706  
110.000    -0.15843  
110.500    -0.15981  
111.000    -0.16119  
111.500    -0.16257  
112.000    -0.16395  
112.500    -0.16533  
113.000    -0.16672  
113.500    -0.16810  
114.000    -0.16949  
114.500    -0.17088  
115.000    -0.17228  
115.500    -0.17367  
116.000    -0.17507  
116.500    -0.17647  
117.000    -0.17787  
117.500    -0.17927  
118.000    -0.18068  
118.500    -0.18208  
119.000    -0.18349  
119.500    -0.18490  
120.000    -0.18631  
120.500    -0.18772  
121.000    -0.18913  
121.500    -0.19055  
122.000    -0.19196  
122.500    -0.19338  
123.000    -0.19480  
123.500    -0.19622  
124.000    -0.19764  
124.500    -0.19906  
125.000    -0.20049  
125.500    -0.20191  
126.000    -0.20334  
126.500    -0.20477  
127.000    -0.20619  
127.500    -0.20762  
128.000    -0.20905  
128.500    -0.21048  
129.000    -0.21192  
129.500    -0.21335  
130.000    -0.21478  
130.500    -0.21622  
131.000    -0.21766  
131.500    -0.21909  
132.000    -0.22053  
132.500    -0.22197  
133.000    -0.22341  
133.500    -0.22485  
134.000    -0.22629  
134.500    -0.22773  
135.000    -0.22917  
135.500    -0.23061  
136.000    -0.23206  
136.500    -0.23350  
137.000    -0.23494  
137.500    -0.23639  
138.000    -0.23783  
138.500    -0.23928  
139.000    -0.24073  
139.500    -0.24217  
140.000    -0.24362  
140.500    -0.24507  
141.000    -0.24652  
141.500    -0.24796  
142.000    -0.24941  
142.500    -0.25086  
143.000    -0.25231  
143.500    -0.25376  
144.000    -0.25521  
144.500    -0.25666  
145.000    -0.25811  
145.500    -0.25956  
146.000    -0.26101  
146.500    -0.26246  
147.000    -0.26391  
147.500    -0.26536  
148.000    -0.26682  
148.500    -0.26827  
149.000    -0.26972  
149.500    -0.27117  
150.000    -0.27262  
150.500    -0.27407  
151.000    -0.27552  
151.500    -0.27697  
152.000    -0.27842  
152.500    -0.27987  
153.000    -0.28133  
153.500    -0.28278  
154.000    -0.28423  
154.500    -0.28568  
155.000    -0.28713  
155.500    -0.28858  
156.000    -0.29003  
156.500    -0.29148  
157.000    -0.29293  
157.500    -0.29438  
158.000    -0.29583  
158.500    -0.29728  
159.000    -0.29872  
159.500    -0.30017  
160.000    -0.30162  
160.500    -0.30307  
161.000    -0.30451  
161.500    -0.30596  
162.000    -0.30741  
