# Tlab     phaseshift     pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    -0.00002  
  0.040     0.00014  
  0.060    -0.00044  
  0.080     0.00086  
  0.100     0.00604  
  0.120     0.00917  
  0.140     0.01046  
  0.160     0.01190  
  0.180     0.01423  
  0.200     0.01695  
  0.220     0.01961  
  0.240     0.02224  
  0.260     0.02498  
  0.280     0.02788  
  0.300     0.03089  
  0.320     0.03399  
  0.340     0.03717  
  0.360     0.04044  
  0.380     0.04379  
  0.400     0.04723  
  0.420     0.05075  
  0.440     0.05434  
  0.460     0.05801  
  0.480     0.06175  
  0.500     0.06557  
  1.000     0.17980  
  1.500     0.32088  
  2.000     0.48041  
  2.500     0.65337  
  3.000     0.83633  
  3.500     1.02954  
  4.000     1.22276  
  4.500     1.42419  
  5.000     1.62562  
  5.500     1.83076  
  6.000     2.03590  
  6.500     2.24168  
  7.000     2.44747  
  7.500     2.65175  
  8.000     2.85604  
  8.500     3.05729  
  9.000     3.25854  
  9.500     3.45566  
 10.000     3.65277  
 10.500     3.84339  
 11.000     4.03162  
 11.500     4.22259  
 12.000     4.41047  
 12.500     4.58956  
 13.000     4.76584  
 13.500     4.94515  
 14.000     5.12121  
 14.500     5.28783  
 15.000     5.45133  
 15.500     5.61802  
 16.000     5.78146  
 16.500     5.93527  
 17.000     6.08585  
 17.500     6.23963  
 18.000     6.39025  
 18.500     6.53134  
 19.000     6.66921  
 19.500     6.81020  
 20.000     6.94817  
 20.500     7.07690  
 21.000     7.20247  
 21.500     7.33101  
 22.000     7.45676  
 22.500     7.57379  
 23.000     7.68743  
 23.500     7.80343  
 24.000     7.91810  
 24.500     8.02692  
 25.000     8.13178  
 25.500     8.23500  
 26.000     8.33455  
 26.500     8.42873  
 27.000     8.52160  
 27.500     8.61658  
 28.000     8.70865  
 28.500     8.79321  
 29.000     8.87579  
 29.500     8.96142  
 30.000     9.04294  
 30.500     9.11336  
 31.000     9.17850  
 31.500     9.24553  
 32.000     9.31407  
 32.500     9.38227  
 33.000     9.44964  
 33.500     9.51654  
 34.000     9.58521  
 34.500     9.65612  
 35.000     9.72078  
 35.500     9.77202  
 36.000     9.81701  
 36.500     9.86425  
 37.000     9.91325  
 37.500     9.96178  
 38.000    10.00949  
 38.500    10.05685  
 39.000    10.10573  
 39.500    10.15647  
 40.000    10.20197  
 40.500    10.23624  
 41.000    10.26529  
 41.500    10.29621  
 42.000    10.32861  
 42.500    10.36062  
 43.000    10.39193  
 43.500    10.42296  
 44.000    10.45525  
 44.500    10.48910  
 45.000    10.51858  
 45.500    10.53868  
 46.000    10.55442  
 46.500    10.57172  
 47.000    10.59026  
 47.500    10.60847  
 48.000    10.62610  
 48.500    10.64349  
 49.000    10.66194  
 49.500    10.68169  
 50.000    10.69778  
 50.500    10.70606  
 51.000    10.71069  
 51.500    10.71663  
 52.000    10.72360  
 52.500    10.73029  
 53.000    10.73651  
 53.500    10.74252  
 54.000    10.74942  
 54.500    10.75740  
 55.000    10.76233  
 55.500    10.76072  
 56.000    10.75608  
 56.500    10.75252  
 57.000    10.74983  
 57.500    10.74690  
 58.000    10.74358  
 58.500    10.74009  
 59.000    10.73733  
 59.500    10.73548  
 60.000    10.73108  
 60.500    10.72122  
 61.000    10.70881  
 61.500    10.69731  
 62.000    10.68653  
 62.500    10.67557  
 63.000    10.66426  
 63.500    10.65282  
 64.000    10.64199  
 64.500    10.63192  
 65.000    10.61971  
 65.500    10.60293  
 66.000    10.58402  
 66.500    10.56586  
 67.000    10.54832  
 67.500    10.53061  
 68.000    10.51262  
 68.500    10.49451  
 69.000    10.47691  
 69.500    10.45996  
 70.000    10.44121  
 70.500    10.41863  
 71.000    10.39425  
 71.500    10.37051  
 72.000    10.34728  
 72.500    10.32392  
 73.000    10.30032  
 73.500    10.27662  
 74.000    10.25335  
 74.500    10.23062  
 75.000    10.20638  
 75.500    10.17892  
 76.000    10.14995  
 76.500    10.12152  
 77.000    10.09352  
 77.500    10.06540  
 78.000    10.03708  
 78.500    10.00869  
 79.000     9.98065  
 79.500     9.95307  
 80.000     9.92422  
 80.500     9.89265  
 81.000     9.85982  
 81.500     9.82745  
 82.000     9.79543  
 82.500     9.76331  
 83.000     9.73103  
 83.500     9.69868  
 84.000     9.66664  
 84.500     9.63497  
 85.000     9.60224  
 85.500     9.56723  
 86.000     9.53115  
 86.500     9.49545  
 87.000     9.46005  
 87.500     9.42457  
 88.000     9.38895  
 88.500     9.35328  
 89.000     9.31786  
 89.500     9.28276  
 90.000     9.24676  
 90.500     9.20884  
 91.000     9.17003  
 91.500     9.13153  
 92.000     9.09329  
 92.500     9.05498  
 93.000     9.01655  
 93.500     8.97808  
 94.000     8.93982  
 94.500     8.90183  
 95.000     8.86308  
 95.500     8.82272  
 96.000     8.78160  
 96.500     8.74075  
 97.000     8.70012  
 97.500     8.65942  
 98.000     8.61863  
 98.500     8.57781  
 99.000     8.53715  
 99.500     8.49671  
100.000     8.45567  
100.500     8.41325  
101.000     8.36972  
101.500     8.32560  
102.000     8.28138  
102.500     8.23749  
103.000     8.19390  
103.500     8.15048  
104.000     8.10709  
104.500     8.06364  
105.000     8.02010  
105.500     7.97648  
106.000     7.93280  
106.500     7.88908  
107.000     7.84540  
107.500     7.80184  
108.000     7.75852  
108.500     7.71543  
109.000     7.67227  
109.500     7.62867  
110.000     7.58423  
110.500     7.53870  
111.000     7.49233  
111.500     7.44552  
112.000     7.39865  
112.500     7.35202  
113.000     7.30561  
113.500     7.25933  
114.000     7.21307  
114.500     7.16677  
115.000     7.12040  
115.500     7.07397  
116.000     7.02750  
116.500     6.98100  
117.000     6.93453  
117.500     6.88815  
118.000     6.84192  
118.500     6.79586  
119.000     6.74976  
119.500     6.70334  
120.000     6.65635  
120.500     6.60860  
121.000     6.56027  
121.500     6.51163  
122.000     6.46295  
122.500     6.41444  
123.000     6.36608  
123.500     6.31781  
124.000     6.26955  
124.500     6.22126  
125.000     6.17293  
125.500     6.12456  
126.000     6.07616  
126.500     6.02774  
127.000     5.97933  
127.500     5.93099  
128.000     5.88276  
128.500     5.83464  
129.000     5.78648  
129.500     5.73812  
130.000     5.68936  
130.500     5.64010  
131.000     5.59044  
131.500     5.54057  
132.000     5.49067  
132.500     5.44089  
133.000     5.39121  
133.500     5.34159  
134.000     5.29198  
134.500     5.24235  
135.000     5.19269  
135.500     5.14300  
136.000     5.09329  
136.500     5.04357  
137.000     4.99387  
137.500     4.94420  
138.000     4.89460  
138.500     4.84508  
139.000     4.79553  
139.500     4.74585  
140.000     4.69592  
140.500     4.64565  
141.000     4.59512  
141.500     4.54446  
142.000     4.49378  
142.500     4.44318  
143.000     4.39264  
143.500     4.34214  
144.000     4.29165  
144.500     4.24114  
145.000     4.19061  
145.500     4.14007  
146.000     4.08952  
146.500     4.03896  
147.000     3.98840  
147.500     3.93787  
148.000     3.88738  
148.500     3.83694  
149.000     3.78648  
149.500     3.73594  
150.000     3.68525  
150.500     3.63436  
151.000     3.58331  
151.500     3.53217  
152.000     3.48103  
152.500     3.42993  
153.000     3.37887  
153.500     3.32784  
154.000     3.27681  
154.500     3.22577  
155.000     3.17471  
155.500     3.12365  
156.000     3.07259  
156.500     3.02152  
157.000     2.97045  
157.500     2.91938  
158.000     2.86832  
158.500     2.81728  
159.000     2.76625  
159.500     2.71523  
160.000     2.66414  
160.500     2.61292  
161.000     2.56159  
161.500     2.51021  
162.000     2.45882  
162.500     2.40746  
163.000     2.35613  
163.500     2.30481  
164.000     2.25350  
164.500     2.20217  
165.000     2.15084  
165.500     2.09951  
166.000     2.04817  
166.500     1.99684  
167.000     1.94550  
167.500     1.89417  
168.000     1.84285  
168.500     1.79154  
169.000     1.74022  
169.500     1.68889  
170.000     1.63753  
170.500     1.58613  
171.000     1.53470  
171.500     1.48326  
172.000     1.43181  
172.500     1.38038  
173.000     1.32895  
173.500     1.27753  
174.000     1.22610  
174.500     1.17467  
175.000     1.12325  
175.500     1.07182  
176.000     1.02039  
176.500     0.96896  
177.000     0.91753  
177.500     0.86611  
178.000     0.81468  
