# Tlab     phaseshift     pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000    -0.00001  
  4.500    -0.00002  
  5.000    -0.00002  
  5.500    -0.00004  
  6.000    -0.00005  
  6.500    -0.00008  
  7.000    -0.00011  
  7.500    -0.00014  
  8.000    -0.00019  
  8.500    -0.00024  
  9.000    -0.00030  
  9.500    -0.00038  
 10.000    -0.00046  
 10.500    -0.00056  
 11.000    -0.00067  
 11.500    -0.00080  
 12.000    -0.00094  
 12.500    -0.00109  
 13.000    -0.00126  
 13.500    -0.00145  
 14.000    -0.00166  
 14.500    -0.00188  
 15.000    -0.00212  
 15.500    -0.00238  
 16.000    -0.00266  
 16.500    -0.00296  
 17.000    -0.00328  
 17.500    -0.00361  
 18.000    -0.00397  
 18.500    -0.00435  
 19.000    -0.00475  
 19.500    -0.00518  
 20.000    -0.00562  
 20.500    -0.00609  
 21.000    -0.00657  
 21.500    -0.00708  
 22.000    -0.00761  
 22.500    -0.00816  
 23.000    -0.00874  
 23.500    -0.00933  
 24.000    -0.00995  
 24.500    -0.01059  
 25.000    -0.01125  
 25.500    -0.01193  
 26.000    -0.01264  
 26.500    -0.01337  
 27.000    -0.01412  
 27.500    -0.01489  
 28.000    -0.01568  
 28.500    -0.01649  
 29.000    -0.01732  
 29.500    -0.01818  
 30.000    -0.01906  
 30.500    -0.01995  
 31.000    -0.02087  
 31.500    -0.02181  
 32.000    -0.02277  
 32.500    -0.02375  
 33.000    -0.02475  
 33.500    -0.02577  
 34.000    -0.02680  
 34.500    -0.02786  
 35.000    -0.02894  
 35.500    -0.03004  
 36.000    -0.03115  
 36.500    -0.03229  
 37.000    -0.03344  
 37.500    -0.03461  
 38.000    -0.03580  
 38.500    -0.03701  
 39.000    -0.03823  
 39.500    -0.03947  
 40.000    -0.04073  
 40.500    -0.04201  
 41.000    -0.04331  
 41.500    -0.04462  
 42.000    -0.04594  
 42.500    -0.04729  
 43.000    -0.04865  
 43.500    -0.05002  
 44.000    -0.05141  
 44.500    -0.05282  
 45.000    -0.05424  
 45.500    -0.05568  
 46.000    -0.05713  
 46.500    -0.05860  
 47.000    -0.06008  
 47.500    -0.06158  
 48.000    -0.06309  
 48.500    -0.06461  
 49.000    -0.06615  
 49.500    -0.06770  
 50.000    -0.06927  
 50.500    -0.07085  
 51.000    -0.07244  
 51.500    -0.07404  
 52.000    -0.07566  
 52.500    -0.07729  
 53.000    -0.07893  
 53.500    -0.08058  
 54.000    -0.08225  
 54.500    -0.08393  
 55.000    -0.08562  
 55.500    -0.08732  
 56.000    -0.08903  
 56.500    -0.09075  
 57.000    -0.09249  
 57.500    -0.09423  
 58.000    -0.09599  
 58.500    -0.09775  
 59.000    -0.09953  
 59.500    -0.10131  
 60.000    -0.10311  
 60.500    -0.10492  
 61.000    -0.10673  
 61.500    -0.10856  
 62.000    -0.11039  
 62.500    -0.11224  
 63.000    -0.11409  
 63.500    -0.11595  
 64.000    -0.11782  
 64.500    -0.11970  
 65.000    -0.12159  
 65.500    -0.12348  
 66.000    -0.12539  
 66.500    -0.12730  
 67.000    -0.12922  
 67.500    -0.13115  
 68.000    -0.13308  
 68.500    -0.13503  
 69.000    -0.13698  
 69.500    -0.13893  
 70.000    -0.14090  
 70.500    -0.14287  
 71.000    -0.14485  
 71.500    -0.14683  
 72.000    -0.14883  
 72.500    -0.15083  
 73.000    -0.15283  
 73.500    -0.15484  
 74.000    -0.15686  
 74.500    -0.15888  
 75.000    -0.16092  
 75.500    -0.16295  
 76.000    -0.16499  
 76.500    -0.16704  
 77.000    -0.16909  
 77.500    -0.17115  
 78.000    -0.17322  
 78.500    -0.17528  
 79.000    -0.17736  
 79.500    -0.17944  
 80.000    -0.18152  
 80.500    -0.18361  
 81.000    -0.18570  
 81.500    -0.18780  
 82.000    -0.18990  
 82.500    -0.19201  
 83.000    -0.19412  
 83.500    -0.19624  
 84.000    -0.19836  
 84.500    -0.20049  
 85.000    -0.20261  
 85.500    -0.20475  
 86.000    -0.20688  
 86.500    -0.20902  
 87.000    -0.21117  
 87.500    -0.21331  
 88.000    -0.21546  
 88.500    -0.21762  
 89.000    -0.21978  
 89.500    -0.22194  
 90.000    -0.22410  
 90.500    -0.22627  
 91.000    -0.22844  
 91.500    -0.23061  
 92.000    -0.23279  
 92.500    -0.23497  
 93.000    -0.23715  
 93.500    -0.23933  
 94.000    -0.24152  
 94.500    -0.24371  
 95.000    -0.24590  
 95.500    -0.24810  
 96.000    -0.25030  
 96.500    -0.25250  
 97.000    -0.25470  
 97.500    -0.25690  
 98.000    -0.25911  
 98.500    -0.26132  
 99.000    -0.26353  
 99.500    -0.26574  
100.000    -0.26795  
100.500    -0.27017  
101.000    -0.27238  
101.500    -0.27460  
102.000    -0.27682  
102.500    -0.27905  
103.000    -0.28127  
103.500    -0.28350  
104.000    -0.28572  
104.500    -0.28795  
105.000    -0.29018  
105.500    -0.29241  
106.000    -0.29464  
106.500    -0.29687  
107.000    -0.29911  
107.500    -0.30134  
108.000    -0.30358  
108.500    -0.30582  
109.000    -0.30806  
109.500    -0.31029  
110.000    -0.31253  
110.500    -0.31477  
111.000    -0.31702  
111.500    -0.31926  
112.000    -0.32150  
112.500    -0.32374  
113.000    -0.32599  
113.500    -0.32823  
114.000    -0.33048  
114.500    -0.33272  
115.000    -0.33497  
115.500    -0.33721  
116.000    -0.33946  
116.500    -0.34170  
117.000    -0.34395  
117.500    -0.34620  
118.000    -0.34844  
118.500    -0.35069  
119.000    -0.35294  
119.500    -0.35518  
120.000    -0.35743  
120.500    -0.35968  
121.000    -0.36192  
121.500    -0.36417  
122.000    -0.36642  
122.500    -0.36866  
123.000    -0.37091  
123.500    -0.37316  
124.000    -0.37540  
124.500    -0.37765  
125.000    -0.37989  
125.500    -0.38214  
126.000    -0.38438  
126.500    -0.38662  
127.000    -0.38887  
127.500    -0.39111  
128.000    -0.39335  
128.500    -0.39559  
129.000    -0.39783  
129.500    -0.40008  
130.000    -0.40231  
130.500    -0.40455  
131.000    -0.40679  
131.500    -0.40903  
132.000    -0.41127  
132.500    -0.41350  
133.000    -0.41574  
133.500    -0.41797  
134.000    -0.42021  
134.500    -0.42244  
135.000    -0.42467  
135.500    -0.42690  
136.000    -0.42913  
136.500    -0.43136  
137.000    -0.43359  
137.500    -0.43582  
138.000    -0.43804  
138.500    -0.44027  
139.000    -0.44249  
139.500    -0.44471  
140.000    -0.44693  
140.500    -0.44915  
141.000    -0.45137  
141.500    -0.45359  
142.000    -0.45581  
142.500    -0.45802  
143.000    -0.46024  
143.500    -0.46245  
144.000    -0.46466  
144.500    -0.46687  
145.000    -0.46908  
145.500    -0.47129  
146.000    -0.47349  
146.500    -0.47570  
147.000    -0.47790  
147.500    -0.48010  
148.000    -0.48230  
148.500    -0.48450  
149.000    -0.48670  
149.500    -0.48889  
150.000    -0.49109  
150.500    -0.49328  
151.000    -0.49547  
151.500    -0.49766  
152.000    -0.49985  
152.500    -0.50204  
153.000    -0.50422  
153.500    -0.50640  
154.000    -0.50859  
154.500    -0.51077  
155.000    -0.51294  
155.500    -0.51512  
156.000    -0.51729  
156.500    -0.51947  
157.000    -0.52164  
157.500    -0.52381  
158.000    -0.52598  
158.500    -0.52814  
159.000    -0.53031  
159.500    -0.53247  
160.000    -0.53463  
160.500    -0.53679  
161.000    -0.53895  
161.500    -0.54110  
162.000    -0.54325  
162.500    -0.54541  
163.000    -0.54755  
163.500    -0.54970  
