# Tlab      phaseshift	pwa93   
  0.000     0.00000  
  0.005     0.00000  
  0.010     0.00000  
  0.015    -0.00000   
  0.020    -0.00000  
  0.040     0.00000  
  0.060    -0.00000  
  0.080     0.00000  
  0.100     0.00000  
  0.120    -0.00000  
  0.140    -0.00000  
  0.160     0.00000  
  0.180     0.00000  
  0.200     0.00000  
  0.220    -0.00000  
  0.240    -0.00000  
  0.260     0.00000  
  0.280     0.00000  
  0.300     0.00000  
  0.320    -0.00000  
  0.340    -0.00000  
  0.360     0.00000  
  0.380     0.00000  
  0.400    -0.00000  
  0.420    -0.00000  
  0.440    -0.00000  
  0.460     0.00000  
  0.480     0.00000  
  0.500     0.00000  
  1.000    -0.00000  
  1.500    -0.00000  
  2.000    -0.00001  
  2.500    -0.00002  
  3.000    -0.00005  
  3.500    -0.00009  
  4.000    -0.00015  
  4.500    -0.00024  
  5.000    -0.00035  
  5.500    -0.00049  
  6.000    -0.00068  
  6.500    -0.00090  
  7.000    -0.00116  
  7.500    -0.00147  
  8.000    -0.00184  
  8.500    -0.00225  
  9.000    -0.00272  
  9.500    -0.00325  
 10.000    -0.00383  
 10.500    -0.00448  
 11.000    -0.00519  
 11.500    -0.00596  
 12.000    -0.00679  
 12.500    -0.00770  
 13.000    -0.00867  
 13.500    -0.00971  
 14.000    -0.01082  
 14.500    -0.01199  
 15.000    -0.01324  
 15.500    -0.01456  
 16.000    -0.01595  
 16.500    -0.01741  
 17.000    -0.01894  
 17.500    -0.02054  
 18.000    -0.02221  
 18.500    -0.02395  
 19.000    -0.02576  
 19.500    -0.02765  
 20.000    -0.02960  
 20.500    -0.03163  
 21.000    -0.03372  
 21.500    -0.03589  
 22.000    -0.03812  
 22.500    -0.04042  
 23.000    -0.04279  
 23.500    -0.04523  
 24.000    -0.04774  
 24.500    -0.05031  
 25.000    -0.05295  
 25.500    -0.05566  
 26.000    -0.05843  
 26.500    -0.06127  
 27.000    -0.06417  
 27.500    -0.06714  
 28.000    -0.07017  
 28.500    -0.07327  
 29.000    -0.07642  
 29.500    -0.07964  
 30.000    -0.08292  
 30.500    -0.08626  
 31.000    -0.08967  
 31.500    -0.09313  
 32.000    -0.09665  
 32.500    -0.10023  
 33.000    -0.10387  
 33.500    -0.10757  
 34.000    -0.11132  
 34.500    -0.11513  
 35.000    -0.11900  
 35.500    -0.12292  
 36.000    -0.12690  
 36.500    -0.13093  
 37.000    -0.13502  
 37.500    -0.13916  
 38.000    -0.14335  
 38.500    -0.14760  
 39.000    -0.15189  
 39.500    -0.15624  
 40.000    -0.16064  
 40.500    -0.16509  
 41.000    -0.16959  
 41.500    -0.17413  
 42.000    -0.17873  
 42.500    -0.18337  
 43.000    -0.18807  
 43.500    -0.19280  
 44.000    -0.19759  
 44.500    -0.20242  
 45.000    -0.20730  
 45.500    -0.21222  
 46.000    -0.21719  
 46.500    -0.22220  
 47.000    -0.22726  
 47.500    -0.23236  
 48.000    -0.23750  
 48.500    -0.24268  
 49.000    -0.24791  
 49.500    -0.25317  
 50.000    -0.25848  
 50.500    -0.26383  
 51.000    -0.26922  
 51.500    -0.27465  
 52.000    -0.28011  
 52.500    -0.28562  
 53.000    -0.29117  
 53.500    -0.29675  
 54.000    -0.30237  
 54.500    -0.30802  
 55.000    -0.31372  
 55.500    -0.31945  
 56.000    -0.32521  
 56.500    -0.33101  
 57.000    -0.33685  
 57.500    -0.34272  
 58.000    -0.34863  
 58.500    -0.35456  
 59.000    -0.36054  
 59.500    -0.36654  
 60.000    -0.37258  
 60.500    -0.37865  
 61.000    -0.38476  
 61.500    -0.39089  
 62.000    -0.39705  
 62.500    -0.40325  
 63.000    -0.40948  
 63.500    -0.41574  
 64.000    -0.42202  
 64.500    -0.42834  
 65.000    -0.43469  
 65.500    -0.44106  
 66.000    -0.44747  
 66.500    -0.45390  
 67.000    -0.46036  
 67.500    -0.46685  
 68.000    -0.47336  
 68.500    -0.47991  
 69.000    -0.48647  
 69.500    -0.49307  
 70.000    -0.49969  
 70.500    -0.50634  
 71.000    -0.51301  
 71.500    -0.51970  
 72.000    -0.52643  
 72.500    -0.53317  
 73.000    -0.53994  
 73.500    -0.54674  
 74.000    -0.55355  
 74.500    -0.56039  
 75.000    -0.56726  
 75.500    -0.57414  
 76.000    -0.58105  
 76.500    -0.58798  
 77.000    -0.59494  
 77.500    -0.60191  
 78.000    -0.60891  
 78.500    -0.61593  
 79.000    -0.62296  
 79.500    -0.63002  
 80.000    -0.63710  
 80.500    -0.64420  
 81.000    -0.65132  
 81.500    -0.65846  
 82.000    -0.66562  
 82.500    -0.67279  
 83.000    -0.67999  
 83.500    -0.68720  
 84.000    -0.69444  
 84.500    -0.70169  
 85.000    -0.70896  
 85.500    -0.71624  
 86.000    -0.72354  
 86.500    -0.73087  
 87.000    -0.73820  
 87.500    -0.74556  
 88.000    -0.75293  
 88.500    -0.76032  
 89.000    -0.76772  
 89.500    -0.77514  
 90.000    -0.78257  
 90.500    -0.79002  
 91.000    -0.79749  
 91.500    -0.80497  
 92.000    -0.81246  
 92.500    -0.81997  
 93.000    -0.82749  
 93.500    -0.83503  
 94.000    -0.84258  
 94.500    -0.85015  
 95.000    -0.85773  
 95.500    -0.86532  
 96.000    -0.87292  
 96.500    -0.88054  
 97.000    -0.88817  
 97.500    -0.89582  
 98.000    -0.90347  
 98.500    -0.91114  
 99.000    -0.91882  
 99.500    -0.92651  
100.000    -0.93422  
100.500    -0.94193  
101.000    -0.94966  
101.500    -0.95739  
102.000    -0.96514  
102.500    -0.97290  
103.000    -0.98067  
103.500    -0.98845  
104.000    -0.99624  
104.500    -1.00404  
105.000    -1.01185  
105.500    -1.01967  
106.000    -1.02750  
106.500    -1.03534  
107.000    -1.04319  
107.500    -1.05104  
108.000    -1.05891  
108.500    -1.06678  
109.000    -1.07467  
109.500    -1.08256  
110.000    -1.09046  
110.500    -1.09837  
111.000    -1.10628  
111.500    -1.11421  
112.000    -1.12214  
112.500    -1.13008  
113.000    -1.13803  
113.500    -1.14598  
114.000    -1.15394  
114.500    -1.16191  
115.000    -1.16988  
115.500    -1.17786  
116.000    -1.18585  
116.500    -1.19384  
117.000    -1.20184  
117.500    -1.20985  
118.000    -1.21786  
118.500    -1.22588  
119.000    -1.23390  
119.500    -1.24193  
120.000    -1.24996  
120.500    -1.25800  
121.000    -1.26604  
121.500    -1.27409  
122.000    -1.28215  
122.500    -1.29020  
123.000    -1.29827  
123.500    -1.30633  
124.000    -1.31441  
124.500    -1.32248  
125.000    -1.33056  
125.500    -1.33864  
126.000    -1.34673  
126.500    -1.35482  
127.000    -1.36292  
127.500    -1.37102  
128.000    -1.37912  
128.500    -1.38722  
129.000    -1.39533  
129.500    -1.40344  
130.000    -1.41155  
130.500    -1.41967  
131.000    -1.42779  
131.500    -1.43591  
132.000    -1.44404  
132.500    -1.45216  
133.000    -1.46029  
133.500    -1.46842  
134.000    -1.47656  
134.500    -1.48469  
135.000    -1.49283  
135.500    -1.50097  
136.000    -1.50911  
136.500    -1.51725  
137.000    -1.52539  
137.500    -1.53354  
138.000    -1.54168  
138.500    -1.54983  
139.000    -1.55798  
139.500    -1.56612  
140.000    -1.57427  
140.500    -1.58242  
141.000    -1.59057  
141.500    -1.59872  
142.000    -1.60687  
142.500    -1.61503  
143.000    -1.62318  
143.500    -1.63133  
144.000    -1.63948  
144.500    -1.64763  
145.000    -1.65578  
145.500    -1.66393  
146.000    -1.67209  
146.500    -1.68024  
147.000    -1.68838  
147.500    -1.69653  
148.000    -1.70468  
148.500    -1.71283  
149.000    -1.72098  
149.500    -1.72912  
150.000    -1.73727  
150.500    -1.74541  
151.000    -1.75355  
151.500    -1.76169  
152.000    -1.76983  
152.500    -1.77797  
153.000    -1.78611  
153.500    -1.79424  
154.000    -1.80238  
154.500    -1.81051  
155.000    -1.81864  
155.500    -1.82677  
156.000    -1.83489  
156.500    -1.84302  
157.000    -1.85114  
157.500    -1.85926  
158.000    -1.86738  
158.500    -1.87549  
159.000    -1.88360  
159.500    -1.89171  
160.000    -1.89982  
160.500    -1.90793  
161.000    -1.91603  
161.500    -1.92413  
