# Tlab      phaseshift	pwa93   
  0.000     0.00000  
  0.005     0.00000  
  0.010     0.00000  
  0.015     0.00000  
  0.020     0.00000  
  0.040    -0.00000  
  0.060     0.00000  
  0.080    -0.00000  
  0.100     0.00000  
  0.120     0.00000  
  0.140     0.00000  
  0.160     0.00000  
  0.180     0.00000  
  0.200     0.00000  
  0.220     0.00000  
  0.240     0.00000  
  0.260     0.00000  
  0.280     0.00001  
  0.300     0.00001  
  0.320     0.00001  
  0.340     0.00001  
  0.360     0.00001  
  0.380     0.00001  
  0.400     0.00001  
  0.420     0.00001  
  0.440     0.00001  
  0.460     0.00002  
  0.480     0.00002  
  0.500     0.00002  
  1.000     0.00010  
  1.500     0.00024  
  2.000     0.00044  
  2.500     0.00068  
  3.000     0.00096  
  3.500     0.00126  
  4.000     0.00159  
  4.500     0.00193  
  5.000     0.00227  
  5.500     0.00263  
  6.000     0.00298  
  6.500     0.00335  
  7.000     0.00372  
  7.500     0.00409  
  8.000     0.00447  
  8.500     0.00487  
  9.000     0.00528  
  9.500     0.00571  
 10.000     0.00615  
 10.500     0.00663  
 11.000     0.00713  
 11.500     0.00767  
 12.000     0.00824  
 12.500     0.00886  
 13.000     0.00952  
 13.500     0.01023  
 14.000     0.01100  
 14.500     0.01182  
 15.000     0.01270  
 15.500     0.01365  
 16.000     0.01467  
 16.500     0.01576  
 17.000     0.01692  
 17.500     0.01816  
 18.000     0.01948  
 18.500     0.02088  
 19.000     0.02237  
 19.500     0.02395  
 20.000     0.02562  
 20.500     0.02738  
 21.000     0.02924  
 21.500     0.03119  
 22.000     0.03324  
 22.500     0.03540  
 23.000     0.03765  
 23.500     0.04001  
 24.000     0.04247  
 24.500     0.04504  
 25.000     0.04772  
 25.500     0.05051  
 26.000     0.05340  
 26.500     0.05641  
 27.000     0.05952  
 27.500     0.06275  
 28.000     0.06609  
 28.500     0.06955  
 29.000     0.07311  
 29.500     0.07679  
 30.000     0.08059  
 30.500     0.08450  
 31.000     0.08852  
 31.500     0.09266  
 32.000     0.09691  
 32.500     0.10128  
 33.000     0.10576  
 33.500     0.11036  
 34.000     0.11507  
 34.500     0.11990  
 35.000     0.12484  
 35.500     0.12989  
 36.000     0.13506  
 36.500     0.14034  
 37.000     0.14573  
 37.500     0.15124  
 38.000     0.15686  
 38.500     0.16259  
 39.000     0.16843  
 39.500     0.17438  
 40.000     0.18044  
 40.500     0.18661  
 41.000     0.19289  
 41.500     0.19928  
 42.000     0.20577  
 42.500     0.21237  
 43.000     0.21908  
 43.500     0.22589  
 44.000     0.23281  
 44.500     0.23983  
 45.000     0.24695  
 45.500     0.25418  
 46.000     0.26150  
 46.500     0.26893  
 47.000     0.27646  
 47.500     0.28409  
 48.000     0.29181  
 48.500     0.29964  
 49.000     0.30756  
 49.500     0.31557  
 50.000     0.32368  
 50.500     0.33188  
 51.000     0.34018  
 51.500     0.34857  
 52.000     0.35705  
 52.500     0.36562  
 53.000     0.37428  
 53.500     0.38302  
 54.000     0.39186  
 54.500     0.40078  
 55.000     0.40979  
 55.500     0.41888  
 56.000     0.42805  
 56.500     0.43731  
 57.000     0.44665  
 57.500     0.45607  
 58.000     0.46558  
 58.500     0.47515  
 59.000     0.48481  
 59.500     0.49455  
 60.000     0.50436  
 60.500     0.51425  
 61.000     0.52421  
 61.500     0.53424  
 62.000     0.54435  
 62.500     0.55453  
 63.000     0.56478  
 63.500     0.57510  
 64.000     0.58548  
 64.500     0.59594  
 65.000     0.60646  
 65.500     0.61705  
 66.000     0.62770  
 66.500     0.63841  
 67.000     0.64919  
 67.500     0.66003  
 68.000     0.67094  
 68.500     0.68190  
 69.000     0.69292  
 69.500     0.70400  
 70.000     0.71514  
 70.500     0.72634  
 71.000     0.73759  
 71.500     0.74889  
 72.000     0.76025  
 72.500     0.77166  
 73.000     0.78313  
 73.500     0.79465  
 74.000     0.80621  
 74.500     0.81783  
 75.000     0.82949  
 75.500     0.84120  
 76.000     0.85296  
 76.500     0.86477  
 77.000     0.87662  
 77.500     0.88852  
 78.000     0.90045  
 78.500     0.91244  
 79.000     0.92446  
 79.500     0.93652  
 80.000     0.94863  
 80.500     0.96077  
 81.000     0.97295  
 81.500     0.98517  
 82.000     0.99743  
 82.500     1.00972  
 83.000     1.02205  
 83.500     1.03442  
 84.000     1.04681  
 84.500     1.05924  
 85.000     1.07170  
 85.500     1.08420  
 86.000     1.09672  
 86.500     1.10928  
 87.000     1.12186  
 87.500     1.13447  
 88.000     1.14711  
 88.500     1.15978  
 89.000     1.17247  
 89.500     1.18519  
 90.000     1.19793  
 90.500     1.21070  
 91.000     1.22349  
 91.500     1.23630  
 92.000     1.24914  
 92.500     1.26199  
 93.000     1.27487  
 93.500     1.28777  
 94.000     1.30068  
 94.500     1.31361  
 95.000     1.32657  
 95.500     1.33953  
 96.000     1.35252  
 96.500     1.36552  
 97.000     1.37854  
 97.500     1.39157  
 98.000     1.40461  
 98.500     1.41767  
 99.000     1.43074  
 99.500     1.44382  
100.000     1.45691  
100.500     1.47002  
101.000     1.48313  
101.500     1.49625  
102.000     1.50938  
102.500     1.52252  
103.000     1.53567  
103.500     1.54883  
104.000     1.56199  
104.500     1.57515  
105.000     1.58833  
105.500     1.60150  
106.000     1.61468  
106.500     1.62787  
107.000     1.64105  
107.500     1.65424  
108.000     1.66744  
108.500     1.68063  
109.000     1.69382  
109.500     1.70702  
110.000     1.72021  
110.500     1.73340  
111.000     1.74660  
111.500     1.75979  
112.000     1.77297  
112.500     1.78616  
113.000     1.79934  
113.500     1.81252  
114.000     1.82569  
114.500     1.83886  
115.000     1.85202  
115.500     1.86518  
116.000     1.87833  
116.500     1.89148  
117.000     1.90461  
117.500     1.91774  
118.000     1.93086  
118.500     1.94398  
119.000     1.95708  
119.500     1.97018  
120.000     1.98326  
120.500     1.99634  
121.000     2.00940  
121.500     2.02245  
122.000     2.03549  
122.500     2.04852  
123.000     2.06154  
123.500     2.07454  
124.000     2.08753  
124.500     2.10051  
125.000     2.11347  
125.500     2.12642  
126.000     2.13935  
126.500     2.15227  
127.000     2.16517  
127.500     2.17806  
128.000     2.19093  
128.500     2.20378  
129.000     2.21662  
129.500     2.22944  
130.000     2.24224  
130.500     2.25502  
131.000     2.26779  
131.500     2.28053  
132.000     2.29326  
132.500     2.30597  
133.000     2.31865  
133.500     2.33132  
134.000     2.34397  
134.500     2.35659  
135.000     2.36920  
135.500     2.38178  
136.000     2.39434  
136.500     2.40688  
137.000     2.41939  
137.500     2.43189  
138.000     2.44436  
138.500     2.45680  
139.000     2.46923  
139.500     2.48163  
140.000     2.49400  
140.500     2.50635  
141.000     2.51868  
141.500     2.53098  
142.000     2.54325  
142.500     2.55550  
143.000     2.56773  
143.500     2.57992  
144.000     2.59209  
144.500     2.60424  
145.000     2.61636  
145.500     2.62845  
146.000     2.64051  
146.500     2.65254  
147.000     2.66455  
147.500     2.67653  
148.000     2.68848  
148.500     2.70040  
149.000     2.71230  
149.500     2.72416  
150.000     2.73600  
150.500     2.74780  
151.000     2.75958  
151.500     2.77132  
152.000     2.78304  
152.500     2.79472  
153.000     2.80638  
153.500     2.81800  
154.000     2.82959  
154.500     2.84116  
155.000     2.85269  
155.500     2.86418  
156.000     2.87565  
156.500     2.88708  
157.000     2.89849  
157.500     2.90986  
158.000     2.92120  
158.500     2.93250  
159.000     2.94377  
159.500     2.95501  
160.000     2.96622  
160.500     2.97739  
161.000     2.98853  
161.500     2.99963  
162.000     3.01071  
162.500     3.02174  
163.000     3.03275  
163.500     3.04372  
164.000     3.05465  
164.500     3.06555  
165.000     3.07642  
165.500     3.08725  
166.000     3.09804  
166.500     3.10880  
167.000     3.11953  
167.500     3.13022  
168.000     3.14087  
168.500     3.15149  
169.000     3.16207  
169.500     3.17262  
170.000     3.18313  
170.500     3.19360  
171.000     3.20404  
171.500     3.21444  
172.000     3.22481  
172.500     3.23513  
173.000     3.24543  
173.500     3.25568  
174.000     3.26590  
174.500     3.27608  
175.000     3.28622  
175.500     3.29633  
176.000     3.30640  
176.500     3.31643  
177.000     3.32643  
177.500     3.33638  
178.000     3.34630  
