# Tlab     phaseshift      pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00000  
  1.000    -0.00003  
  1.500    -0.00010  
  2.000    -0.00025  
  2.500    -0.00051  
  3.000    -0.00089  
  3.500    -0.00151  
  4.000    -0.00214  
  4.500    -0.00312  
  5.000    -0.00411  
  5.500    -0.00550  
  6.000    -0.00690  
  6.500    -0.00872  
  7.000    -0.01054  
  7.500    -0.01280  
  8.000    -0.01506  
  8.500    -0.01775  
  9.000    -0.02045  
  9.500    -0.02358  
 10.000    -0.02670  
 10.500    -0.03033  
 11.000    -0.03418  
 11.500    -0.03783  
 12.000    -0.04166  
 12.500    -0.04606  
 13.000    -0.05066  
 13.500    -0.05508  
 14.000    -0.05966  
 14.500    -0.06475  
 15.000    -0.07002  
 15.500    -0.07513  
 16.000    -0.08038  
 16.500    -0.08608  
 17.000    -0.09194  
 17.500    -0.09766  
 18.000    -0.10350  
 18.500    -0.10974  
 19.000    -0.11611  
 19.500    -0.12236  
 20.000    -0.12872  
 20.500    -0.13541  
 21.000    -0.14223  
 21.500    -0.14894  
 22.000    -0.15574  
 22.500    -0.16283  
 23.000    -0.17003  
 23.500    -0.17715  
 24.000    -0.18431  
 24.500    -0.19165  
 25.000    -0.19910  
 25.500    -0.20660  
 26.000    -0.21420  
 26.500    -0.22193  
 27.000    -0.22970  
 27.500    -0.23742  
 28.000    -0.24520  
 28.500    -0.25316  
 29.000    -0.26116  
 29.500    -0.26911  
 30.000    -0.27713  
 30.500    -0.28537  
 31.000    -0.29371  
 31.500    -0.30201  
 32.000    -0.31028  
 32.500    -0.31856  
 33.000    -0.32686  
 33.500    -0.33516  
 34.000    -0.34344  
 34.500    -0.35168  
 35.000    -0.36001  
 35.500    -0.36854  
 36.000    -0.37715  
 36.500    -0.38574  
 37.000    -0.39430  
 37.500    -0.40286  
 38.000    -0.41144  
 38.500    -0.42001  
 39.000    -0.42858  
 39.500    -0.43713  
 40.000    -0.44572  
 40.500    -0.45440  
 41.000    -0.46313  
 41.500    -0.47184  
 42.000    -0.48054  
 42.500    -0.48924  
 43.000    -0.49795  
 43.500    -0.50666  
 44.000    -0.51536  
 44.500    -0.52406  
 45.000    -0.53277  
 45.500    -0.54150  
 46.000    -0.55023  
 46.500    -0.55896  
 47.000    -0.56769  
 47.500    -0.57643  
 48.000    -0.58516  
 48.500    -0.59389  
 49.000    -0.60262  
 49.500    -0.61136  
 50.000    -0.62008  
 50.500    -0.62877  
 51.000    -0.63744  
 51.500    -0.64612  
 52.000    -0.65480  
 52.500    -0.66348  
 53.000    -0.67216  
 53.500    -0.68084  
 54.000    -0.68952  
 54.500    -0.69822  
 55.000    -0.70688  
 55.500    -0.71547  
 56.000    -0.72402  
 56.500    -0.73259  
 57.000    -0.74116  
 57.500    -0.74974  
 58.000    -0.75831  
 58.500    -0.76687  
 59.000    -0.77545  
 59.500    -0.78404  
 60.000    -0.79259  
 60.500    -0.80103  
 61.000    -0.80943  
 61.500    -0.81784  
 62.000    -0.82627  
 62.500    -0.83470  
 63.000    -0.84311  
 63.500    -0.85153  
 64.000    -0.85995  
 64.500    -0.86840  
 65.000    -0.87680  
 65.500    -0.88507  
 66.000    -0.89328  
 66.500    -0.90151  
 67.000    -0.90976  
 67.500    -0.91800  
 68.000    -0.92624  
 68.500    -0.93447  
 69.000    -0.94272  
 69.500    -0.95100  
 70.000    -0.95920  
 70.500    -0.96728  
 71.000    -0.97528  
 71.500    -0.98332  
 72.000    -0.99137  
 72.500    -0.99941  
 73.000    -1.00745  
 73.500    -1.01548  
 74.000    -1.02353  
 74.500    -1.03160  
 75.000    -1.03961  
 75.500    -1.04747  
 76.000    -1.05526  
 76.500    -1.06307  
 77.000    -1.07091  
 77.500    -1.07874  
 78.000    -1.08656  
 78.500    -1.09437  
 79.000    -1.10221  
 79.500    -1.11007  
 80.000    -1.11786  
 80.500    -1.12550  
 81.000    -1.13306  
 81.500    -1.14065  
 82.000    -1.14827  
 82.500    -1.15587  
 83.000    -1.16347  
 83.500    -1.17106  
 84.000    -1.17867  
 84.500    -1.18631  
 85.000    -1.19387  
 85.500    -1.20128  
 86.000    -1.20862  
 86.500    -1.21598  
 87.000    -1.22336  
 87.500    -1.23074  
 88.000    -1.23810  
 88.500    -1.24547  
 89.000    -1.25285  
 89.500    -1.26026  
 90.000    -1.26759  
 90.500    -1.27477  
 91.000    -1.28187  
 91.500    -1.28900  
 92.000    -1.29615  
 92.500    -1.30330  
 93.000    -1.31043  
 93.500    -1.31756  
 94.000    -1.32471  
 94.500    -1.33189  
 95.000    -1.33899  
 95.500    -1.34593  
 96.000    -1.35281  
 96.500    -1.35970  
 97.000    -1.36662  
 97.500    -1.37353  
 98.000    -1.38044  
 98.500    -1.38733  
 99.000    -1.39425  
 99.500    -1.40119  
100.000    -1.40806  
100.500    -1.41477  
101.000    -1.42134  
101.500    -1.42783  
102.000    -1.43431  
102.500    -1.44083  
103.000    -1.44739  
103.500    -1.45397  
104.000    -1.46056  
104.500    -1.46714  
105.000    -1.47370  
105.500    -1.48026  
106.000    -1.48680  
106.500    -1.49334  
107.000    -1.49989  
107.500    -1.50645  
108.000    -1.51305  
108.500    -1.51969  
109.000    -1.52632  
109.500    -1.53287  
110.000    -1.53930  
110.500    -1.54555  
111.000    -1.55166  
111.500    -1.55771  
112.000    -1.56374  
112.500    -1.56981  
113.000    -1.57592  
113.500    -1.58205  
114.000    -1.58818  
114.500    -1.59431  
115.000    -1.60043  
115.500    -1.60653  
116.000    -1.61263  
116.500    -1.61872  
117.000    -1.62481  
117.500    -1.63092  
118.000    -1.63707  
118.500    -1.64326  
119.000    -1.64943  
119.500    -1.65554  
120.000    -1.66152  
120.500    -1.66733  
121.000    -1.67301  
121.500    -1.67862  
122.000    -1.68423  
122.500    -1.68987  
123.000    -1.69554  
123.500    -1.70124  
124.000    -1.70694  
124.500    -1.71263  
125.000    -1.71832  
125.500    -1.72399  
126.000    -1.72965  
126.500    -1.73531  
127.000    -1.74097  
127.500    -1.74665  
128.000    -1.75236  
128.500    -1.75811  
129.000    -1.76385  
129.500    -1.76952  
130.000    -1.77507  
130.500    -1.78047  
131.000    -1.78574  
131.500    -1.79094  
132.000    -1.79613  
132.500    -1.80136  
133.000    -1.80663  
133.500    -1.81191  
134.000    -1.81719  
134.500    -1.82247  
135.000    -1.82774  
135.500    -1.83300  
136.000    -1.83825  
136.500    -1.84350  
137.000    -1.84875  
137.500    -1.85401  
138.000    -1.85931  
138.500    -1.86464  
139.000    -1.86996  
139.500    -1.87522  
140.000    -1.88037  
140.500    -1.88536  
141.000    -1.89024  
141.500    -1.89505  
142.000    -1.89986  
142.500    -1.90470  
143.000    -1.90957  
143.500    -1.91446  
144.000    -1.91935  
144.500    -1.92423  
145.000    -1.92911  
145.500    -1.93398  
146.000    -1.93884  
146.500    -1.94369  
147.000    -1.94855  
147.500    -1.95342  
148.000    -1.95833  
148.500    -1.96326  
149.000    -1.96819  
149.500    -1.97306  
150.000    -1.97782  
150.500    -1.98243  
151.000    -1.98694  
151.500    -1.99139  
152.000    -1.99582  
152.500    -2.00029  
153.000    -2.00479  
153.500    -2.00931  
154.000    -2.01383  
154.500    -2.01834  
155.000    -2.02284  
155.500    -2.02734  
156.000    -2.03183  
156.500    -2.03631  
157.000    -2.04080  
157.500    -2.04529  
158.000    -2.04978  
158.500    -2.05430  
159.000    -2.05884  
159.500    -2.06338  
160.000    -2.06784  
160.500    -2.07213  
161.000    -2.07628  
161.500    -2.08036  
162.000    -2.08444  
162.500    -2.08855  
163.000    -2.09269  
