# Tlab    phaseshift     pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000     0.00000  
  4.500     0.00000  
  5.000     0.00000  
  5.500     0.00000  
  6.000     0.00000  
  6.500     0.00000  
  7.000     0.00000  
  7.500     0.00000  
  8.000     0.00000  
  8.500     0.00001  
  9.000     0.00001  
  9.500     0.00001  
 10.000     0.00001  
 10.500     0.00001  
 11.000     0.00002  
 11.500     0.00002  
 12.000     0.00003  
 12.500     0.00003  
 13.000     0.00003  
 13.500     0.00004  
 14.000     0.00005  
 14.500     0.00006  
 15.000     0.00007  
 15.500     0.00008  
 16.000     0.00009  
 16.500     0.00010  
 17.000     0.00011  
 17.500     0.00013  
 18.000     0.00014  
 18.500     0.00016  
 19.000     0.00018  
 19.500     0.00020  
 20.000     0.00022  
 20.500     0.00024  
 21.000     0.00027  
 21.500     0.00030  
 22.000     0.00032  
 22.500     0.00035  
 23.000     0.00038  
 23.500     0.00042  
 24.000     0.00045  
 24.500     0.00049  
 25.000     0.00052  
 25.500     0.00057  
 26.000     0.00061  
 26.500     0.00065  
 27.000     0.00070  
 27.500     0.00075  
 28.000     0.00080  
 28.500     0.00085  
 29.000     0.00090  
 29.500     0.00096  
 30.000     0.00102  
 30.500     0.00108  
 31.000     0.00114  
 31.500     0.00121  
 32.000     0.00127  
 32.500     0.00134  
 33.000     0.00142  
 33.500     0.00149  
 34.000     0.00157  
 34.500     0.00165  
 35.000     0.00173  
 35.500     0.00181  
 36.000     0.00190  
 36.500     0.00199  
 37.000     0.00208  
 37.500     0.00217  
 38.000     0.00227  
 38.500     0.00236  
 39.000     0.00246  
 39.500     0.00257  
 40.000     0.00267  
 40.500     0.00278  
 41.000     0.00289  
 41.500     0.00301  
 42.000     0.00312  
 42.500     0.00324  
 43.000     0.00336  
 43.500     0.00348  
 44.000     0.00361  
 44.500     0.00374  
 45.000     0.00387  
 45.500     0.00400  
 46.000     0.00414  
 46.500     0.00428  
 47.000     0.00442  
 47.500     0.00456  
 48.000     0.00471  
 48.500     0.00485  
 49.000     0.00501  
 49.500     0.00516  
 50.000     0.00532  
 50.500     0.00548  
 51.000     0.00564  
 51.500     0.00580  
 52.000     0.00597  
 52.500     0.00614  
 53.000     0.00631  
 53.500     0.00648  
 54.000     0.00666  
 54.500     0.00684  
 55.000     0.00702  
 55.500     0.00721  
 56.000     0.00740  
 56.500     0.00759  
 57.000     0.00778  
 57.500     0.00797  
 58.000     0.00817  
 58.500     0.00837  
 59.000     0.00857  
 59.500     0.00878  
 60.000     0.00899  
 60.500     0.00920  
 61.000     0.00941  
 61.500     0.00963  
 62.000     0.00985  
 62.500     0.01007  
 63.000     0.01029  
 63.500     0.01052  
 64.000     0.01075  
 64.500     0.01098  
 65.000     0.01121  
 65.500     0.01145  
 66.000     0.01169  
 66.500     0.01193  
 67.000     0.01217  
 67.500     0.01242  
 68.000     0.01267  
 68.500     0.01292  
 69.000     0.01318  
 69.500     0.01343  
 70.000     0.01369  
 70.500     0.01395  
 71.000     0.01422  
 71.500     0.01449  
 72.000     0.01476  
 72.500     0.01503  
 73.000     0.01530  
 73.500     0.01558  
 74.000     0.01586  
 74.500     0.01614  
 75.000     0.01643  
 75.500     0.01671  
 76.000     0.01700  
 76.500     0.01730  
 77.000     0.01759  
 77.500     0.01789  
 78.000     0.01819  
 78.500     0.01849  
 79.000     0.01880  
 79.500     0.01910  
 80.000     0.01941  
 80.500     0.01973  
 81.000     0.02004  
 81.500     0.02036  
 82.000     0.02068  
 82.500     0.02100  
 83.000     0.02132  
 83.500     0.02165  
 84.000     0.02198  
 84.500     0.02231  
 85.000     0.02265  
 85.500     0.02299  
 86.000     0.02332  
 86.500     0.02367  
 87.000     0.02401  
 87.500     0.02436  
 88.000     0.02471  
 88.500     0.02506  
 89.000     0.02541  
 89.500     0.02577  
 90.000     0.02613  
 90.500     0.02649  
 91.000     0.02686  
 91.500     0.02722  
 92.000     0.02759  
 92.500     0.02796  
 93.000     0.02834  
 93.500     0.02871  
 94.000     0.02909  
 94.500     0.02947  
 95.000     0.02986  
 95.500     0.03024  
 96.000     0.03063  
 96.500     0.03102  
 97.000     0.03141  
 97.500     0.03181  
 98.000     0.03221  
 98.500     0.03261  
 99.000     0.03301  
 99.500     0.03342  
100.000     0.03382  
100.500     0.03423  
101.000     0.03465  
101.500     0.03506  
102.000     0.03548  
102.500     0.03590  
103.000     0.03632  
103.500     0.03674  
104.000     0.03717  
104.500     0.03760  
105.000     0.03803  
105.500     0.03847  
106.000     0.03890  
106.500     0.03934  
107.000     0.03978  
107.500     0.04023  
108.000     0.04067  
108.500     0.04112  
109.000     0.04157  
109.500     0.04202  
110.000     0.04248  
110.500     0.04294  
111.000     0.04340  
111.500     0.04386  
112.000     0.04432  
112.500     0.04479  
113.000     0.04526  
113.500     0.04573  
114.000     0.04621  
114.500     0.04668  
115.000     0.04716  
115.500     0.04764  
116.000     0.04813  
116.500     0.04861  
117.000     0.04910  
117.500     0.04959  
118.000     0.05008  
118.500     0.05058  
119.000     0.05107  
119.500     0.05157  
120.000     0.05208  
120.500     0.05258  
121.000     0.05309  
121.500     0.05360  
122.000     0.05411  
122.500     0.05462  
123.000     0.05514  
123.500     0.05566  
124.000     0.05618  
124.500     0.05670  
125.000     0.05723  
125.500     0.05775  
126.000     0.05828  
126.500     0.05882  
127.000     0.05935  
127.500     0.05989  
128.000     0.06043  
128.500     0.06097  
129.000     0.06151  
129.500     0.06206  
130.000     0.06261  
130.500     0.06316  
131.000     0.06371  
131.500     0.06427  
132.000     0.06482  
132.500     0.06538  
133.000     0.06595  
133.500     0.06651  
134.000     0.06708  
134.500     0.06765  
135.000     0.06822  
135.500     0.06879  
136.000     0.06937  
136.500     0.06995  
137.000     0.07053  
137.500     0.07111  
138.000     0.07169  
138.500     0.07228  
139.000     0.07287  
139.500     0.07346  
140.000     0.07406  
140.500     0.07465  
141.000     0.07525  
141.500     0.07585  
142.000     0.07645  
142.500     0.07706  
143.000     0.07767  
143.500     0.07828  
144.000     0.07889  
144.500     0.07950  
145.000     0.08012  
145.500     0.08074  
146.000     0.08136  
146.500     0.08198  
147.000     0.08261  
147.500     0.08324  
148.000     0.08387  
148.500     0.08450  
149.000     0.08514  
149.500     0.08577  
150.000     0.08641  
150.500     0.08705  
151.000     0.08770  
151.500     0.08834  
152.000     0.08899  
152.500     0.08964  
153.000     0.09029  
153.500     0.09095  
154.000     0.09160  
154.500     0.09226  
155.000     0.09292  
155.500     0.09359  
156.000     0.09425  
156.500     0.09492  
157.000     0.09559  
157.500     0.09626  
158.000     0.09694  
158.500     0.09762  
159.000     0.09829  
159.500     0.09897  
160.000     0.09966  
160.500     0.10034  
161.000     0.10103  
161.500     0.10172  
162.000     0.10241  
162.500     0.10311  
163.000     0.10380  
163.500     0.10450  
164.000     0.10520  
164.500     0.10591  
165.000     0.10661  
165.500     0.10732  
166.000     0.10803  
166.500     0.10874  
167.000     0.10946  
167.500     0.11017  
168.000     0.11089  
168.500     0.11161  
169.000     0.11233  
169.500     0.11306  
170.000     0.11378  
170.500     0.11451  
171.000     0.11524  
171.500     0.11598  
172.000     0.11671  
172.500     0.11745  
173.000     0.11819  
173.500     0.11893  
174.000     0.11968  
174.500     0.12042  
175.000     0.12117  
175.500     0.12192  
176.000     0.12268  
176.500     0.12343  
177.000     0.12419  
177.500     0.12495  
178.000     0.12571  
178.500     0.12647  
179.000     0.12724  
179.500     0.12800  
