#  Tlab    phaseshift      pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000     0.00000  
  4.500     0.00000  
  5.000     0.00001  
  5.500     0.00001  
  6.000     0.00001  
  6.500     0.00002  
  7.000     0.00002  
  7.500     0.00003  
  8.000     0.00004  
  8.500     0.00006  
  9.000     0.00007  
  9.500     0.00009  
 10.000     0.00011  
 10.500     0.00013  
 11.000     0.00016  
 11.500     0.00019  
 12.000     0.00022  
 12.500     0.00026  
 13.000     0.00031  
 13.500     0.00035  
 14.000     0.00040  
 14.500     0.00046  
 15.000     0.00052  
 15.500     0.00058  
 16.000     0.00065  
 16.500     0.00073  
 17.000     0.00082  
 17.500     0.00090  
 18.000     0.00099  
 18.500     0.00109  
 19.000     0.00120  
 19.500     0.00131  
 20.000     0.00142  
 20.500     0.00155  
 21.000     0.00168  
 21.500     0.00181  
 22.000     0.00194  
 22.500     0.00210  
 23.000     0.00226  
 23.500     0.00242  
 24.000     0.00258  
 24.500     0.00275  
 25.000     0.00293  
 25.500     0.00312  
 26.000     0.00331  
 26.500     0.00352  
 27.000     0.00374  
 27.500     0.00394  
 28.000     0.00416  
 28.500     0.00440  
 29.000     0.00464  
 29.500     0.00487  
 30.000     0.00511  
 30.500     0.00539  
 31.000     0.00569  
 31.500     0.00597  
 32.000     0.00626  
 32.500     0.00654  
 33.000     0.00683  
 33.500     0.00712  
 34.000     0.00740  
 34.500     0.00768  
 35.000     0.00797  
 35.500     0.00832  
 36.000     0.00868  
 36.500     0.00903  
 37.000     0.00938  
 37.500     0.00973  
 38.000     0.01009  
 38.500     0.01044  
 39.000     0.01079  
 39.500     0.01113  
 40.000     0.01149  
 40.500     0.01190  
 41.000     0.01232  
 41.500     0.01274  
 42.000     0.01315  
 42.500     0.01357  
 43.000     0.01398  
 43.500     0.01440  
 44.000     0.01481  
 44.500     0.01522  
 45.000     0.01564  
 45.500     0.01611  
 46.000     0.01659  
 46.500     0.01706  
 47.000     0.01753  
 47.500     0.01801  
 48.000     0.01848  
 48.500     0.01896  
 49.000     0.01943  
 49.500     0.01989  
 50.000     0.02038  
 50.500     0.02089  
 51.000     0.02143  
 51.500     0.02196  
 52.000     0.02249  
 52.500     0.02301  
 53.000     0.02354  
 53.500     0.02407  
 54.000     0.02460  
 54.500     0.02512  
 55.000     0.02565  
 55.500     0.02622  
 56.000     0.02681  
 56.500     0.02739  
 57.000     0.02796  
 57.500     0.02854  
 58.000     0.02912  
 58.500     0.02970  
 59.000     0.03027  
 59.500     0.03084  
 60.000     0.03143  
 60.500     0.03204  
 61.000     0.03268  
 61.500     0.03330  
 62.000     0.03392  
 62.500     0.03454  
 63.000     0.03517  
 63.500     0.03580  
 64.000     0.03642  
 64.500     0.03704  
 65.000     0.03767  
 65.500     0.03833  
 66.000     0.03900  
 66.500     0.03967  
 67.000     0.04033  
 67.500     0.04099  
 68.000     0.04166  
 68.500     0.04233  
 69.000     0.04299  
 69.500     0.04365  
 70.000     0.04433  
 70.500     0.04503  
 71.000     0.04574  
 71.500     0.04644  
 72.000     0.04714  
 72.500     0.04785  
 73.000     0.04855  
 73.500     0.04926  
 74.000     0.04996  
 74.500     0.05066  
 75.000     0.05137  
 75.500     0.05211  
 76.000     0.05285  
 76.500     0.05359  
 77.000     0.05433  
 77.500     0.05507  
 78.000     0.05581  
 78.500     0.05655  
 79.000     0.05729  
 79.500     0.05802  
 80.000     0.05877  
 80.500     0.05953  
 81.000     0.06031  
 81.500     0.06108  
 82.000     0.06185  
 82.500     0.06262  
 83.000     0.06340  
 83.500     0.06417  
 84.000     0.06494  
 84.500     0.06570  
 85.000     0.06648  
 85.500     0.06728  
 86.000     0.06808  
 86.500     0.06888  
 87.000     0.06968  
 87.500     0.07048  
 88.000     0.07129  
 88.500     0.07209  
 89.000     0.07289  
 89.500     0.07368  
 90.000     0.07449  
 90.500     0.07531  
 91.000     0.07614  
 91.500     0.07697  
 92.000     0.07780  
 92.500     0.07862  
 93.000     0.07945  
 93.500     0.08028  
 94.000     0.08111  
 94.500     0.08193  
 95.000     0.08276  
 95.500     0.08361  
 96.000     0.08446  
 96.500     0.08532  
 97.000     0.08617  
 97.500     0.08702  
 98.000     0.08787  
 98.500     0.08872  
 99.000     0.08957  
 99.500     0.09042  
100.000     0.09128  
100.500     0.09215  
101.000     0.09303  
101.500     0.09392  
102.000     0.09482  
102.500     0.09571  
103.000     0.09659  
103.500     0.09747  
104.000     0.09836  
104.500     0.09924  
105.000     0.10013  
105.500     0.10101  
106.000     0.10190  
106.500     0.10278  
107.000     0.10367  
107.500     0.10455  
108.000     0.10544  
108.500     0.10631  
109.000     0.10719  
109.500     0.10808  
110.000     0.10898  
110.500     0.10989  
111.000     0.11081  
111.500     0.11174  
112.000     0.11266  
112.500     0.11359  
113.000     0.11451  
113.500     0.11543  
114.000     0.11635  
114.500     0.11727  
115.000     0.11820  
115.500     0.11912  
116.000     0.12004  
116.500     0.12096  
117.000     0.12189  
117.500     0.12281  
118.000     0.12373  
118.500     0.12465  
119.000     0.12556  
119.500     0.12649  
120.000     0.12742  
120.500     0.12836  
121.000     0.12931  
121.500     0.13027  
122.000     0.13123  
122.500     0.13218  
123.000     0.13314  
123.500     0.13409  
124.000     0.13504  
124.500     0.13599  
125.000     0.13694  
125.500     0.13789  
126.000     0.13885  
126.500     0.13980  
127.000     0.14075  
127.500     0.14171  
128.000     0.14266  
128.500     0.14360  
129.000     0.14455  
129.500     0.14550  
130.000     0.14647  
130.500     0.14744  
131.000     0.14841  
131.500     0.14939  
132.000     0.15038  
132.500     0.15136  
133.000     0.15234  
133.500     0.15331  
134.000     0.15429  
134.500     0.15527  
135.000     0.15624  
135.500     0.15722  
136.000     0.15820  
136.500     0.15918  
137.000     0.16016  
137.500     0.16114  
138.000     0.16211  
138.500     0.16309  
139.000     0.16406  
139.500     0.16504  
140.000     0.16603  
140.500     0.16702  
141.000     0.16802  
141.500     0.16902  
142.000     0.17002  
142.500     0.17102  
143.000     0.17202  
143.500     0.17302  
144.000     0.17401  
144.500     0.17501  
145.000     0.17601  
145.500     0.17701  
146.000     0.17801  
146.500     0.17901  
147.000     0.18001  
147.500     0.18100  
148.000     0.18200  
148.500     0.18300  
149.000     0.18399  
149.500     0.18499  
150.000     0.18599  
150.500     0.18700  
151.000     0.18802  
151.500     0.18904  
152.000     0.19006  
152.500     0.19107  
153.000     0.19209  
153.500     0.19310  
154.000     0.19412  
154.500     0.19513  
155.000     0.19615  
155.500     0.19716  
156.000     0.19818  
156.500     0.19919  
157.000     0.20021  
157.500     0.20122  
158.000     0.20224  
158.500     0.20325  
159.000     0.20427  
159.500     0.20528  
160.000     0.20630  
160.500     0.20732  
161.000     0.20835  
161.500     0.20938  
162.000     0.21041  
162.500     0.21143  
163.000     0.21246  
163.500     0.21349  
164.000     0.21451  
164.500     0.21554  
165.000     0.21657  
165.500     0.21759  
166.000     0.21862  
166.500     0.21965  
167.000     0.22068  
167.500     0.22170  
168.000     0.22273  
168.500     0.22375  
169.000     0.22478  
169.500     0.22581  
170.000     0.22684  
170.500     0.22787  
171.000     0.22890  
171.500     0.22994  
172.000     0.23097  
172.500     0.23201  
173.000     0.23304  
173.500     0.23407  
174.000     0.23511  
174.500     0.23614  
175.000     0.23718  
175.500     0.23821  
176.000     0.23924  
176.500     0.24028  
177.000     0.24131  
177.500     0.24234  
178.000     0.24338  
178.500     0.24441  
179.000     0.24544  
179.500     0.24648  
