# Tlab      phaseshift	pwa93   
  0.000     0.00000 
  0.005     0.00000  
  0.010     0.00000  
  0.015    -0.00000 
  0.020    -0.00000  
  0.040    -0.00000  
  0.060    -0.00000  
  0.080    -0.00001  
  0.100    -0.00002  
  0.120    -0.00003  
  0.140    -0.00004  
  0.160    -0.00006  
  0.180    -0.00008  
  0.200    -0.00010  
  0.220    -0.00013  
  0.240    -0.00016  
  0.260    -0.00020  
  0.280    -0.00024  
  0.300    -0.00028  
  0.320    -0.00033  
  0.340    -0.00038  
  0.360    -0.00044  
  0.380    -0.00050  
  0.400    -0.00057  
  0.420    -0.00064  
  0.440    -0.00072  
  0.460    -0.00080  
  0.480    -0.00089    
  0.500    -0.00098  
  1.000    -0.00517  
  1.500    -0.01334  
  2.000    -0.02572  
  2.500    -0.04232  
  3.000    -0.06303  
  3.500    -0.08768  
  4.000    -0.11609  
  4.500    -0.14803  
  5.000    -0.18330  
  5.500    -0.22169  
  6.000    -0.26298  
  6.500    -0.30699  
  7.000    -0.35353  
  7.500    -0.40243  
  8.000    -0.45351  
  8.500    -0.50663  
  9.000    -0.56163  
  9.500    -0.61839  
 10.000    -0.67678  
 10.500    -0.73667  
 11.000    -0.79796  
 11.500    -0.86055  
 12.000    -0.92433  
 12.500    -0.98922  
 13.000    -1.05513  
 13.500    -1.12200  
 14.000    -1.18973  
 14.500    -1.25827  
 15.000    -1.32755  
 15.500    -1.39751  
 16.000    -1.46810  
 16.500    -1.53926  
 17.000    -1.61095  
 17.500    -1.68311  
 18.000    -1.75571  
 18.500    -1.82871  
 19.000    -1.90207  
 19.500    -1.97575  
 20.000    -2.04971  
 20.500    -2.12394  
 21.000    -2.19840  
 21.500    -2.27306  
 22.000    -2.34790  
 22.500    -2.42289  
 23.000    -2.49801  
 23.500    -2.57324  
 24.000    -2.64856  
 24.500    -2.72395  
 25.000    -2.79939  
 25.500    -2.87486  
 26.000    -2.95036  
 26.500    -3.02585  
 27.000    -3.10134  
 27.500    -3.17681  
 28.000    -3.25224  
 28.500    -3.32762  
 29.000    -3.40295  
 29.500    -3.47821  
 30.000    -3.55339  
 30.500    -3.62848  
 31.000    -3.70348  
 31.500    -3.77837  
 32.000    -3.85315  
 32.500    -3.92781  
 33.000    -4.00235  
 33.500    -4.07676  
 34.000    -4.15103  
 34.500    -4.22515  
 35.000    -4.29913  
 35.500    -4.37295  
 36.000    -4.44661  
 36.500    -4.52011  
 37.000    -4.59344  
 37.500    -4.66660  
 38.000    -4.73959  
 38.500    -4.81240  
 39.000    -4.88502  
 39.500    -4.95747  
 40.000    -5.02973  
 40.500    -5.10179  
 41.000    -5.17367  
 41.500    -5.24535  
 42.000    -5.31683  
 42.500    -5.38811  
 43.000    -5.45920  
 43.500    -5.53008  
 44.000    -5.60076  
 44.500    -5.67124  
 45.000    -5.74151  
 45.500    -5.81157  
 46.000    -5.88142  
 46.500    -5.95107  
 47.000    -6.02050  
 47.500    -6.08972  
 48.000    -6.15873  
 48.500    -6.22753  
 49.000    -6.29612  
 49.500    -6.36449  
 50.000    -6.43265  
 50.500    -6.50059  
 51.000    -6.56832  
 51.500    -6.63584  
 52.000    -6.70314  
 52.500    -6.77023  
 53.000    -6.83710  
 53.500    -6.90375  
 54.000    -6.97019  
 54.500    -7.03642  
 55.000    -7.10243  
 55.500    -7.16822  
 56.000    -7.23381  
 56.500    -7.29917  
 57.000    -7.36433  
 57.500    -7.42927  
 58.000    -7.49399  
 58.500    -7.55851  
 59.000    -7.62281  
 59.500    -7.68690  
 60.000    -7.75077  
 60.500    -7.81444  
 61.000    -7.87789  
 61.500    -7.94114  
 62.000    -8.00418  
 62.500    -8.06700  
 63.000    -8.12962  
 63.500    -8.19203  
 64.000    -8.25423  
 64.500    -8.31623  
 65.000    -8.37802  
 65.500    -8.43960  
 66.000    -8.50098  
 66.500    -8.56215  
 67.000    -8.62312  
 67.500    -8.68389  
 68.000    -8.74446  
 68.500    -8.80482  
 69.000    -8.86499  
 69.500    -8.92495  
 70.000    -8.98471  
 70.500    -9.04428  
 71.000    -9.10365  
 71.500    -9.16282  
 72.000    -9.22179  
 72.500    -9.28057  
 73.000    -9.33915  
 73.500    -9.39755  
 74.000    -9.45574  
 74.500    -9.51375  
 75.000    -9.57156  
 75.500    -9.62918  
 76.000    -9.68661  
 76.500    -9.74385  
 77.000    -9.80090  
 77.500    -9.85777  
 78.000    -9.91445  
 78.500    -9.97094  
 79.000   -10.02725  
 79.500   -10.08337  
 80.000   -10.13930  
 80.500   -10.19506  
 81.000   -10.25063  
 81.500   -10.30602  
 82.000   -10.36123  
 82.500   -10.41626  
 83.000   -10.47111  
 83.500   -10.52578  
 84.000   -10.58028  
 84.500   -10.63459  
 85.000   -10.68873  
 85.500   -10.74270  
 86.000   -10.79649  
 86.500   -10.85011  
 87.000   -10.90356  
 87.500   -10.95683  
 88.000   -11.00993  
 88.500   -11.06286  
 89.000   -11.11562  
 89.500   -11.16821  
 90.000   -11.22064  
 90.500   -11.27289  
 91.000   -11.32498  
 91.500   -11.37690  
 92.000   -11.42866  
 92.500   -11.48025  
 93.000   -11.53168  
 93.500   -11.58295  
 94.000   -11.63405  
 94.500   -11.68499  
 95.000   -11.73578  
 95.500   -11.78640  
 96.000   -11.83686  
 96.500   -11.88716  
 97.000   -11.93730  
 97.500   -11.98729  
 98.000   -12.03712  
 98.500   -12.08680  
 99.000   -12.13632  
 99.500   -12.18568  
100.000   -12.23489  
100.500   -12.28395  
101.000   -12.33286  
101.500   -12.38161  
102.000   -12.43022  
102.500   -12.47867  
103.000   -12.52697  
103.500   -12.57513  
104.000   -12.62313  
104.500   -12.67099  
105.000   -12.71871  
105.500   -12.76627  
106.000   -12.81369  
106.500   -12.86097  
107.000   -12.90810  
107.500   -12.95509  
108.000   -13.00193  
108.500   -13.04863  
109.000   -13.09519  
109.500   -13.14161  
110.000   -13.18789  
110.500   -13.23403  
111.000   -13.28003  
111.500   -13.32589  
112.000   -13.37162  
112.500   -13.41720  
113.000   -13.46265  
113.500   -13.50796  
114.000   -13.55314  
114.500   -13.59818  
115.000   -13.64309  
115.500   -13.68787  
116.000   -13.73251  
116.500   -13.77702  
117.000   -13.82140  
117.500   -13.86564  
118.000   -13.90976  
118.500   -13.95374  
119.000   -13.99760  
119.500   -14.04132  
120.000   -14.08492  
120.500   -14.12839  
121.000   -14.17173  
121.500   -14.21495  
122.000   -14.25803  
122.500   -14.30100  
123.000   -14.34383  
123.500   -14.38655  
124.000   -14.42914  
124.500   -14.47160  
125.000   -14.51394  
125.500   -14.55616  
126.000   -14.59826  
126.500   -14.64023  
127.000   -14.68209  
127.500   -14.72382  
128.000   -14.76544  
128.500   -14.80693  
129.000   -14.84831  
129.500   -14.88956  
130.000   -14.93070  
130.500   -14.97172  
131.000   -15.01263  
131.500   -15.05342  
132.000   -15.09409  
132.500   -15.13464  
133.000   -15.17508  
133.500   -15.21541  
134.000   -15.25562  
134.500   -15.29572  
135.000   -15.33571  
135.500   -15.37558  
136.000   -15.41534  
136.500   -15.45499  
137.000   -15.49452  
137.500   -15.53395  
138.000   -15.57326  
138.500   -15.61247  
139.000   -15.65157  
139.500   -15.69055  
140.000   -15.72943  
140.500   -15.76820  
141.000   -15.80686  
141.500   -15.84542  
142.000   -15.88386  
142.500   -15.92220  
143.000   -15.96044  
143.500   -15.99857  
144.000   -16.03659  
144.500   -16.07451  
145.000   -16.11232  
145.500   -16.15003  
146.000   -16.18764  
146.500   -16.22514  
147.000   -16.26254  
147.500   -16.29984  
148.000   -16.33704  
148.500   -16.37413  
149.000   -16.41112  
149.500   -16.44802  
150.000   -16.48481  
150.500   -16.52150  
151.000   -16.55809  
151.500   -16.59458  
152.000   -16.63097  
152.500   -16.66727  
153.000   -16.70347  
153.500   -16.73956  
154.000   -16.77557  
154.500   -16.81147  
155.000   -16.84728  
155.500   -16.88299  
156.000   -16.91860  
156.500   -16.95412  
157.000   -16.98954  
157.500   -17.02487  
158.000   -17.06011  
158.500   -17.09524  
159.000   -17.13029  
159.500   -17.16524  
160.000   -17.20010  
160.500   -17.23487  
161.000   -17.26954  
