#Tlab      phaseshift        pwa93   
  0.000     0.00000 
  0.005     0.00000  
  0.010     0.00000  
  0.015    -0.00000  
  0.020    -0.00000  
  0.040     0.00000  
  0.060    -0.00000  
  0.080     0.00000  
  0.100     0.00000  
  0.120    -0.00000  
  0.140    -0.00000  
  0.160     0.00000  
  0.180     0.00000  
  0.200     0.00000  
  0.220    -0.00000  
  0.240    -0.00000  
  0.260     0.00000  
  0.280     0.00000  
  0.300     0.00000  
  0.320    -0.00000  
  0.340    -0.00000  
  0.360     0.00000  
  0.380     0.00000  
  0.400    -0.00000  
  0.420    -0.00000  
  0.440    -0.00000  
  0.460     0.00000  
  0.480     0.00000   
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000     0.00000  
  4.500     0.00001  
  5.000     0.00001  
  5.500     0.00002  
  6.000     0.00003  
  6.500     0.00004  
  7.000     0.00006  
  7.500     0.00008  
  8.000     0.00011  
  8.500     0.00014  
  9.000     0.00019  
  9.500     0.00024  
 10.000     0.00030  
 10.500     0.00038  
 11.000     0.00046  
 11.500     0.00056  
 12.000     0.00068  
 12.500     0.00080  
 13.000     0.00095  
 13.500     0.00111  
 14.000     0.00129  
 14.500     0.00149  
 15.000     0.00171  
 15.500     0.00195  
 16.000     0.00222  
 16.500     0.00250  
 17.000     0.00281  
 17.500     0.00315  
 18.000     0.00350  
 18.500     0.00389  
 19.000     0.00430  
 19.500     0.00473  
 20.000     0.00519  
 20.500     0.00568  
 21.000     0.00620  
 21.500     0.00675  
 22.000     0.00733  
 22.500     0.00793  
 23.000     0.00857  
 23.500     0.00924  
 24.000     0.00993  
 24.500     0.01066  
 25.000     0.01142  
 25.500     0.01221  
 26.000     0.01303  
 26.500     0.01389  
 27.000     0.01477  
 27.500     0.01569  
 28.000     0.01664  
 28.500     0.01762  
 29.000     0.01864  
 29.500     0.01969  
 30.000     0.02076  
 30.500     0.02188  
 31.000     0.02302  
 31.500     0.02420  
 32.000     0.02541  
 32.500     0.02665  
 33.000     0.02793  
 33.500     0.02923  
 34.000     0.03057  
 34.500     0.03195  
 35.000     0.03335  
 35.500     0.03479  
 36.000     0.03626  
 36.500     0.03776  
 37.000     0.03929  
 37.500     0.04085  
 38.000     0.04245  
 38.500     0.04407  
 39.000     0.04573  
 39.500     0.04742  
 40.000     0.04914  
 40.500     0.05089  
 41.000     0.05267  
 41.500     0.05449  
 42.000     0.05633  
 42.500     0.05820  
 43.000     0.06010  
 43.500     0.06203  
 44.000     0.06400  
 44.500     0.06599  
 45.000     0.06801  
 45.500     0.07005  
 46.000     0.07213  
 46.500     0.07424  
 47.000     0.07637  
 47.500     0.07853  
 48.000     0.08072  
 48.500     0.08294  
 49.000     0.08518  
 49.500     0.08745  
 50.000     0.08975  
 50.500     0.09207  
 51.000     0.09443  
 51.500     0.09680  
 52.000     0.09921  
 52.500     0.10164  
 53.000     0.10409  
 53.500     0.10657  
 54.000     0.10908  
 54.500     0.11161  
 55.000     0.11416  
 55.500     0.11674  
 56.000     0.11934  
 56.500     0.12197  
 57.000     0.12462  
 57.500     0.12729  
 58.000     0.12999  
 58.500     0.13271  
 59.000     0.13545  
 59.500     0.13822  
 60.000     0.14101  
 60.500     0.14382  
 61.000     0.14665  
 61.500     0.14951  
 62.000     0.15238  
 62.500     0.15528  
 63.000     0.15820  
 63.500     0.16114  
 64.000     0.16410  
 64.500     0.16708  
 65.000     0.17008  
 65.500     0.17310  
 66.000     0.17614  
 66.500     0.17920  
 67.000     0.18228  
 67.500     0.18538  
 68.000     0.18850  
 68.500     0.19163  
 69.000     0.19479  
 69.500     0.19796  
 70.000     0.20115  
 70.500     0.20436  
 71.000     0.20759  
 71.500     0.21084  
 72.000     0.21410  
 72.500     0.21738  
 73.000     0.22068  
 73.500     0.22399  
 74.000     0.22732  
 74.500     0.23067  
 75.000     0.23403  
 75.500     0.23742  
 76.000     0.24081  
 76.500     0.24422  
 77.000     0.24765  
 77.500     0.25110  
 78.000     0.25455  
 78.500     0.25803  
 79.000     0.26152  
 79.500     0.26502  
 80.000     0.26854  
 80.500     0.27207  
 81.000     0.27562  
 81.500     0.27918  
 82.000     0.28275  
 82.500     0.28634  
 83.000     0.28995  
 83.500     0.29356  
 84.000     0.29719  
 84.500     0.30084  
 85.000     0.30449  
 85.500     0.30816  
 86.000     0.31184  
 86.500     0.31554  
 87.000     0.31924  
 87.500     0.32296  
 88.000     0.32670  
 88.500     0.33044  
 89.000     0.33419  
 89.500     0.33796  
 90.000     0.34174  
 90.500     0.34553  
 91.000     0.34933  
 91.500     0.35315  
 92.000     0.35697  
 92.500     0.36081  
 93.000     0.36465  
 93.500     0.36851  
 94.000     0.37238  
 94.500     0.37625  
 95.000     0.38014  
 95.500     0.38404  
 96.000     0.38795  
 96.500     0.39187  
 97.000     0.39580  
 97.500     0.39973  
 98.000     0.40368  
 98.500     0.40764  
 99.000     0.41160  
 99.500     0.41558  
100.000     0.41957  
100.500     0.42356  
101.000     0.42756  
101.500     0.43157  
102.000     0.43560  
102.500     0.43962  
103.000     0.44366  
103.500     0.44771  
104.000     0.45176  
104.500     0.45583  
105.000     0.45990  
105.500     0.46398  
106.000     0.46806  
106.500     0.47216  
107.000     0.47626  
107.500     0.48037  
108.000     0.48449  
108.500     0.48861  
109.000     0.49274  
109.500     0.49688  
110.000     0.50103  
110.500     0.50518  
111.000     0.50934  
111.500     0.51351  
112.000     0.51768  
112.500     0.52186  
113.000     0.52605  
113.500     0.53025  
114.000     0.53445  
114.500     0.53865  
115.000     0.54287  
115.500     0.54709  
116.000     0.55131  
116.500     0.55554  
117.000     0.55978  
117.500     0.56402  
118.000     0.56827  
118.500     0.57253  
119.000     0.57679  
119.500     0.58105  
120.000     0.58532  
120.500     0.58960  
121.000     0.59388  
121.500     0.59817  
122.000     0.60246  
122.500     0.60676  
123.000     0.61106  
123.500     0.61537  
124.000     0.61968  
124.500     0.62400  
125.000     0.62832  
125.500     0.63265  
126.000     0.63698  
126.500     0.64131  
127.000     0.64565  
127.500     0.65000  
128.000     0.65435  
128.500     0.65870  
129.000     0.66306  
129.500     0.66742  
130.000     0.67179  
130.500     0.67616  
131.000     0.68053  
131.500     0.68491  
132.000     0.68929  
132.500     0.69368  
133.000     0.69807  
133.500     0.70246  
134.000     0.70686  
134.500     0.71126  
135.000     0.71566  
135.500     0.72007  
136.000     0.72448  
136.500     0.72889  
137.000     0.73331  
137.500     0.73773  
138.000     0.74215  
138.500     0.74658  
139.000     0.75101  
139.500     0.75544  
140.000     0.75988  
140.500     0.76432  
141.000     0.76876  
141.500     0.77321  
142.000     0.77766  
142.500     0.78211  
143.000     0.78656  
143.500     0.79102  
144.000     0.79548  
144.500     0.79994  
145.000     0.80440  
145.500     0.80887  
146.000     0.81334  
146.500     0.81781  
147.000     0.82228  
147.500     0.82676  
148.000     0.83123  
148.500     0.83571  
149.000     0.84020  
149.500     0.84468  
150.000     0.84917  
150.500     0.85366  
151.000     0.85815  
151.500     0.86264  
152.000     0.86713  
152.500     0.87163  
153.000     0.87613  
153.500     0.88063  
154.000     0.88513  
154.500     0.88964  
155.000     0.89414  
155.500     0.89865  
156.000     0.90316  
156.500     0.90767  
157.000     0.91218  
157.500     0.91669  
158.000     0.92121  
158.500     0.92573  
159.000     0.93024  
159.500     0.93476  
160.000     0.93928  
160.500     0.94381  
161.000     0.94833  
161.500     0.95285  
162.000     0.95738  
162.500     0.96191  
163.000     0.96643  
163.500     0.97096  
164.000     0.97549  
164.500     0.98003  
165.000     0.98456  
165.500     0.98909  
166.000     0.99363  
166.500     0.99816  
167.000     1.00270  
167.500     1.00724  
168.000     1.01177  
168.500     1.01631  
169.000     1.02085  
169.500     1.02539  
170.000     1.02994  
170.500     1.03448  
171.000     1.03902  
171.500     1.04356  
172.000     1.04811  
172.500     1.05265  
173.000     1.05720  
173.500     1.06174  
174.000     1.06629  
174.500     1.07084  
175.000     1.07538  
175.500     1.07993  
176.000     1.08448  
176.500     1.08903  
177.000     1.09358  
177.500     1.09813  
