#Tlab      phaseshift         pwa93   
  0.000     0.00000
  0.005     0.00000  
  0.010     0.00000  
  0.015     0.00000  
  0.020     0.00000
  0.040    -0.00000  
  0.060     0.00000  
  0.080    -0.00000  
  0.100     0.00000  
  0.120     0.00000  
  0.140     0.00000  
  0.160    -0.00000  
  0.180    -0.00000  
  0.200    -0.00000  
  0.220     0.00000  
  0.240     0.00000  
  0.260    -0.00000  
  0.280    -0.00000  
  0.300     0.00000  
  0.320     0.00000  
  0.340     0.00000  
  0.360    -0.00000  
  0.380    -0.00000  
  0.400     0.00000  
  0.420     0.00000  
  0.440     0.00000  
  0.460    -0.00000  
  0.480    -0.00000  
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000     0.00000  
  4.500     0.00000  
  5.000     0.00000  
  5.500     0.00000  
  6.000     0.00000  
  6.500     0.00000  
  7.000     0.00000  
  7.500     0.00000  
  8.000     0.00000  
  8.500     0.00000  
  9.000    -0.00000  
  9.500    -0.00000  
 10.000    -0.00000  
 10.500    -0.00000  
 11.000    -0.00000  
 11.500    -0.00000  
 12.000    -0.00000  
 12.500    -0.00000  
 13.000    -0.00001  
 13.500    -0.00001  
 14.000    -0.00001  
 14.500    -0.00001  
 15.000    -0.00001  
 15.500    -0.00001  
 16.000    -0.00002  
 16.500    -0.00002  
 17.000    -0.00002  
 17.500    -0.00003  
 18.000    -0.00003  
 18.500    -0.00003  
 19.000    -0.00004  
 19.500    -0.00004  
 20.000    -0.00005  
 20.500    -0.00006  
 21.000    -0.00006  
 21.500    -0.00007  
 22.000    -0.00008  
 22.500    -0.00009  
 23.000    -0.00010  
 23.500    -0.00011  
 24.000    -0.00012  
 24.500    -0.00013  
 25.000    -0.00014  
 25.500    -0.00016  
 26.000    -0.00017  
 26.500    -0.00019  
 27.000    -0.00020  
 27.500    -0.00022  
 28.000    -0.00024  
 28.500    -0.00026  
 29.000    -0.00028  
 29.500    -0.00030  
 30.000    -0.00033  
 30.500    -0.00035  
 31.000    -0.00038  
 31.500    -0.00040  
 32.000    -0.00043  
 32.500    -0.00046  
 33.000    -0.00049  
 33.500    -0.00052  
 34.000    -0.00055  
 34.500    -0.00059  
 35.000    -0.00062  
 35.500    -0.00066  
 36.000    -0.00070  
 36.500    -0.00074  
 37.000    -0.00078  
 37.500    -0.00083  
 38.000    -0.00087  
 38.500    -0.00092  
 39.000    -0.00097  
 39.500    -0.00101  
 40.000    -0.00106  
 40.500    -0.00112  
 41.000    -0.00117  
 41.500    -0.00123  
 42.000    -0.00129  
 42.500    -0.00135  
 43.000    -0.00141  
 43.500    -0.00147  
 44.000    -0.00153  
 44.500    -0.00160  
 45.000    -0.00167  
 45.500    -0.00174  
 46.000    -0.00181  
 46.500    -0.00189  
 47.000    -0.00196  
 47.500    -0.00204  
 48.000    -0.00212  
 48.500    -0.00220  
 49.000    -0.00228  
 49.500    -0.00237  
 50.000    -0.00246  
 50.500    -0.00254  
 51.000    -0.00263  
 51.500    -0.00273  
 52.000    -0.00282  
 52.500    -0.00292  
 53.000    -0.00302  
 53.500    -0.00312  
 54.000    -0.00322  
 54.500    -0.00333  
 55.000    -0.00343  
 55.500    -0.00354  
 56.000    -0.00365  
 56.500    -0.00376  
 57.000    -0.00388  
 57.500    -0.00400  
 58.000    -0.00411  
 58.500    -0.00424  
 59.000    -0.00436  
 59.500    -0.00448  
 60.000    -0.00461  
 60.500    -0.00474  
 61.000    -0.00487  
 61.500    -0.00501  
 62.000    -0.00514  
 62.500    -0.00528  
 63.000    -0.00542  
 63.500    -0.00556  
 64.000    -0.00570  
 64.500    -0.00585  
 65.000    -0.00600  
 65.500    -0.00615  
 66.000    -0.00630  
 66.500    -0.00645  
 67.000    -0.00661  
 67.500    -0.00677  
 68.000    -0.00693  
 68.500    -0.00709  
 69.000    -0.00726  
 69.500    -0.00743  
 70.000    -0.00760  
 70.500    -0.00777  
 71.000    -0.00794  
 71.500    -0.00812  
 72.000    -0.00829  
 72.500    -0.00847  
 73.000    -0.00865  
 73.500    -0.00884  
 74.000    -0.00902  
 74.500    -0.00921  
 75.000    -0.00940  
 75.500    -0.00960  
 76.000    -0.00979  
 76.500    -0.00999  
 77.000    -0.01018  
 77.500    -0.01039  
 78.000    -0.01059  
 78.500    -0.01079  
 79.000    -0.01100  
 79.500    -0.01121  
 80.000    -0.01142  
 80.500    -0.01164  
 81.000    -0.01185  
 81.500    -0.01207  
 82.000    -0.01229  
 82.500    -0.01251  
 83.000    -0.01273  
 83.500    -0.01296  
 84.000    -0.01319  
 84.500    -0.01342  
 85.000    -0.01365  
 85.500    -0.01388  
 86.000    -0.01412  
 86.500    -0.01436  
 87.000    -0.01460  
 87.500    -0.01484  
 88.000    -0.01509  
 88.500    -0.01533  
 89.000    -0.01558  
 89.500    -0.01583  
 90.000    -0.01608  
 90.500    -0.01634  
 91.000    -0.01659  
 91.500    -0.01685  
 92.000    -0.01711  
 92.500    -0.01738  
 93.000    -0.01764  
 93.500    -0.01791  
 94.000    -0.01818  
 94.500    -0.01845  
 95.000    -0.01872  
 95.500    -0.01899  
 96.000    -0.01927  
 96.500    -0.01955  
 97.000    -0.01983  
 97.500    -0.02011  
 98.000    -0.02040  
 98.500    -0.02068  
 99.000    -0.02097  
 99.500    -0.02126  
100.000    -0.02155  
100.500    -0.02185  
101.000    -0.02214  
101.500    -0.02244  
102.000    -0.02274  
102.500    -0.02304  
103.000    -0.02335  
103.500    -0.02365  
104.000    -0.02396  
104.500    -0.02427  
105.000    -0.02458  
105.500    -0.02489  
106.000    -0.02521  
106.500    -0.02552  
107.000    -0.02584  
107.500    -0.02616  
108.000    -0.02649  
108.500    -0.02681  
109.000    -0.02714  
109.500    -0.02746  
110.000    -0.02779  
110.500    -0.02813  
111.000    -0.02846  
111.500    -0.02879  
112.000    -0.02913  
112.500    -0.02947  
113.000    -0.02981  
113.500    -0.03015  
114.000    -0.03050  
114.500    -0.03084  
115.000    -0.03119  
115.500    -0.03154  
116.000    -0.03189  
116.500    -0.03224  
117.000    -0.03260  
117.500    -0.03296  
118.000    -0.03331  
118.500    -0.03367  
119.000    -0.03404  
119.500    -0.03440  
120.000    -0.03476  
120.500    -0.03513  
121.000    -0.03550  
121.500    -0.03587  
122.000    -0.03624  
122.500    -0.03662  
123.000    -0.03699  
123.500    -0.03737  
124.000    -0.03775  
124.500    -0.03813  
125.000    -0.03851  
125.500    -0.03889  
126.000    -0.03928  
126.500    -0.03966  
127.000    -0.04005  
127.500    -0.04044  
128.000    -0.04084  
128.500    -0.04123  
129.000    -0.04162  
129.500    -0.04202  
130.000    -0.04242  
130.500    -0.04282  
131.000    -0.04322  
131.500    -0.04362  
132.000    -0.04403  
132.500    -0.04444  
133.000    -0.04484  
133.500    -0.04525  
134.000    -0.04566  
134.500    -0.04608  
135.000    -0.04649  
135.500    -0.04691  
136.000    -0.04732  
136.500    -0.04774  
137.000    -0.04816  
137.500    -0.04858  
138.000    -0.04901  
138.500    -0.04943  
139.000    -0.04986  
139.500    -0.05029  
140.000    -0.05072  
140.500    -0.05115  
141.000    -0.05158  
141.500    -0.05201  
142.000    -0.05245  
142.500    -0.05288  
143.000    -0.05332  
143.500    -0.05376  
144.000    -0.05420  
144.500    -0.05464  
145.000    -0.05509  
145.500    -0.05553  
146.000    -0.05598  
146.500    -0.05643  
147.000    -0.05688  
147.500    -0.05733  
148.000    -0.05778  
148.500    -0.05823  
149.000    -0.05869  
149.500    -0.05915  
150.000    -0.05960  
150.500    -0.06006  
151.000    -0.06053  
151.500    -0.06099  
152.000    -0.06145  
152.500    -0.06192  
153.000    -0.06238  
153.500    -0.06285  
154.000    -0.06332  
154.500    -0.06379  
155.000    -0.06426  
155.500    -0.06473  
156.000    -0.06521  
156.500    -0.06568  
157.000    -0.06616  
157.500    -0.06664  
158.000    -0.06712  
158.500    -0.06760  
159.000    -0.06808  
159.500    -0.06856  
160.000    -0.06905  
160.500    -0.06953  
161.000    -0.07002  
161.500    -0.07051  
162.000    -0.07100  
162.500    -0.07149  
