#Tlab      phaseshift         pwa93   
  0.000     0.00000  
  0.005     0.00000  
  0.010     0.00000  
  0.015     0.00000  
  0.020     0.00000 
  0.040     0.00000  
  0.060     0.00000  
  0.080     0.00000  
  0.100     0.00000  
  0.120     0.00000  
  0.140     0.00000  
  0.160     0.00000  
  0.180     0.00000  
  0.200     0.00000  
  0.220     0.00000  
  0.240     0.00000  
  0.260     0.00000  
  0.280     0.00000  
  0.300     0.00000  
  0.320     0.00000  
  0.340     0.00000  
  0.360     0.00000  
  0.380     0.00000  
  0.400     0.00000  
  0.420     0.00000  
  0.440     0.00000  
  0.460     0.00000  
  0.480     0.00000   
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000     0.00000  
  4.500     0.00000  
  5.000     0.00000  
  5.500     0.00000  
  6.000     0.00000  
  6.500    -0.00000  
  7.000    -0.00000  
  7.500    -0.00000  
  8.000    -0.00000  
  8.500    -0.00000  
  9.000    -0.00000  
  9.500    -0.00001  
 10.000    -0.00001  
 10.500    -0.00001  
 11.000    -0.00001  
 11.500    -0.00001  
 12.000    -0.00002  
 12.500    -0.00002  
 13.000    -0.00003  
 13.500    -0.00003  
 14.000    -0.00004  
 14.500    -0.00005  
 15.000    -0.00005  
 15.500    -0.00006  
 16.000    -0.00007  
 16.500    -0.00008  
 17.000    -0.00010  
 17.500    -0.00011  
 18.000    -0.00012  
 18.500    -0.00014  
 19.000    -0.00016  
 19.500    -0.00018  
 20.000    -0.00020  
 20.500    -0.00022  
 21.000    -0.00024  
 21.500    -0.00027  
 22.000    -0.00030  
 22.500    -0.00033  
 23.000    -0.00036  
 23.500    -0.00039  
 24.000    -0.00043  
 24.500    -0.00047  
 25.000    -0.00051  
 25.500    -0.00055  
 26.000    -0.00060  
 26.500    -0.00064  
 27.000    -0.00069  
 27.500    -0.00074  
 28.000    -0.00080  
 28.500    -0.00086  
 29.000    -0.00092  
 29.500    -0.00098  
 30.000    -0.00104  
 30.500    -0.00111  
 31.000    -0.00118  
 31.500    -0.00126  
 32.000    -0.00133  
 32.500    -0.00141  
 33.000    -0.00149  
 33.500    -0.00158  
 34.000    -0.00167  
 34.500    -0.00176  
 35.000    -0.00185  
 35.500    -0.00195  
 36.000    -0.00205  
 36.500    -0.00215  
 37.000    -0.00226  
 37.500    -0.00237  
 38.000    -0.00248  
 38.500    -0.00259  
 39.000    -0.00271  
 39.500    -0.00283  
 40.000    -0.00296  
 40.500    -0.00309  
 41.000    -0.00322  
 41.500    -0.00335  
 42.000    -0.00349  
 42.500    -0.00363  
 43.000    -0.00378  
 43.500    -0.00393  
 44.000    -0.00408  
 44.500    -0.00423  
 45.000    -0.00439  
 45.500    -0.00455  
 46.000    -0.00472  
 46.500    -0.00489  
 47.000    -0.00506  
 47.500    -0.00523  
 48.000    -0.00541  
 48.500    -0.00559  
 49.000    -0.00578  
 49.500    -0.00596  
 50.000    -0.00616  
 50.500    -0.00635  
 51.000    -0.00655  
 51.500    -0.00675  
 52.000    -0.00696  
 52.500    -0.00716  
 53.000    -0.00737  
 53.500    -0.00759  
 54.000    -0.00781  
 54.500    -0.00803  
 55.000    -0.00825  
 55.500    -0.00848  
 56.000    -0.00871  
 56.500    -0.00895  
 57.000    -0.00919  
 57.500    -0.00943  
 58.000    -0.00967  
 58.500    -0.00992  
 59.000    -0.01017  
 59.500    -0.01042  
 60.000    -0.01068  
 60.500    -0.01094  
 61.000    -0.01120  
 61.500    -0.01147  
 62.000    -0.01174  
 62.500    -0.01201  
 63.000    -0.01229  
 63.500    -0.01257  
 64.000    -0.01285  
 64.500    -0.01313  
 65.000    -0.01342  
 65.500    -0.01371  
 66.000    -0.01401  
 66.500    -0.01431  
 67.000    -0.01461  
 67.500    -0.01491  
 68.000    -0.01522  
 68.500    -0.01553  
 69.000    -0.01584  
 69.500    -0.01615  
 70.000    -0.01647  
 70.500    -0.01679  
 71.000    -0.01712  
 71.500    -0.01744  
 72.000    -0.01777  
 72.500    -0.01811  
 73.000    -0.01844  
 73.500    -0.01878  
 74.000    -0.01912  
 74.500    -0.01947  
 75.000    -0.01981  
 75.500    -0.02016  
 76.000    -0.02051  
 76.500    -0.02087  
 77.000    -0.02123  
 77.500    -0.02159  
 78.000    -0.02195  
 78.500    -0.02231  
 79.000    -0.02268  
 79.500    -0.02305  
 80.000    -0.02343  
 80.500    -0.02380  
 81.000    -0.02418  
 81.500    -0.02456  
 82.000    -0.02495  
 82.500    -0.02533  
 83.000    -0.02572  
 83.500    -0.02611  
 84.000    -0.02651  
 84.500    -0.02690  
 85.000    -0.02730  
 85.500    -0.02770  
 86.000    -0.02810  
 86.500    -0.02851  
 87.000    -0.02892  
 87.500    -0.02933  
 88.000    -0.02974  
 88.500    -0.03015  
 89.000    -0.03057  
 89.500    -0.03099  
 90.000    -0.03141  
 90.500    -0.03183  
 91.000    -0.03226  
 91.500    -0.03269  
 92.000    -0.03312  
 92.500    -0.03355  
 93.000    -0.03399  
 93.500    -0.03442  
 94.000    -0.03486  
 94.500    -0.03530  
 95.000    -0.03574  
 95.500    -0.03619  
 96.000    -0.03664  
 96.500    -0.03709  
 97.000    -0.03754  
 97.500    -0.03799  
 98.000    -0.03845  
 98.500    -0.03890  
 99.000    -0.03936  
 99.500    -0.03982  
100.000    -0.04028  
100.500    -0.04075  
101.000    -0.04121  
101.500    -0.04168  
102.000    -0.04215  
102.500    -0.04262  
103.000    -0.04310  
103.500    -0.04357  
104.000    -0.04405  
104.500    -0.04453  
105.000    -0.04501  
105.500    -0.04549  
106.000    -0.04598  
106.500    -0.04646  
107.000    -0.04695  
107.500    -0.04744  
108.000    -0.04793  
108.500    -0.04842  
109.000    -0.04891  
109.500    -0.04941  
110.000    -0.04991  
110.500    -0.05040  
111.000    -0.05090  
111.500    -0.05141  
112.000    -0.05191  
112.500    -0.05241  
113.000    -0.05292  
113.500    -0.05343  
114.000    -0.05393  
114.500    -0.05445  
115.000    -0.05496  
115.500    -0.05547  
116.000    -0.05598  
116.500    -0.05650  
117.000    -0.05702  
117.500    -0.05753  
118.000    -0.05805  
118.500    -0.05858  
119.000    -0.05910  
119.500    -0.05962  
120.000    -0.06015  
120.500    -0.06067  
121.000    -0.06120  
121.500    -0.06173  
122.000    -0.06226  
122.500    -0.06279  
123.000    -0.06332  
123.500    -0.06385  
124.000    -0.06439  
124.500    -0.06492  
125.000    -0.06546  
125.500    -0.06600  
126.000    -0.06653  
126.500    -0.06707  
127.000    -0.06762  
127.500    -0.06816  
128.000    -0.06870  
128.500    -0.06924  
129.000    -0.06979  
129.500    -0.07033  
130.000    -0.07088  
130.500    -0.07143  
131.000    -0.07198  
131.500    -0.07253  
132.000    -0.07308  
132.500    -0.07363  
133.000    -0.07418  
133.500    -0.07474  
134.000    -0.07529  
134.500    -0.07584  
135.000    -0.07640  
135.500    -0.07696  
136.000    -0.07751  
136.500    -0.07807  
137.000    -0.07863  
137.500    -0.07919  
138.000    -0.07975  
138.500    -0.08031  
139.000    -0.08087  
139.500    -0.08144  
140.000    -0.08200  
140.500    -0.08256  
141.000    -0.08313  
141.500    -0.08369  
142.000    -0.08426  
142.500    -0.08483  
143.000    -0.08540  
143.500    -0.08596  
144.000    -0.08653  
144.500    -0.08710  
145.000    -0.08767  
145.500    -0.08824  
146.000    -0.08881  
146.500    -0.08938  
147.000    -0.08996  
147.500    -0.09053  
148.000    -0.09110  
148.500    -0.09168  
149.000    -0.09225  
149.500    -0.09282  
150.000    -0.09340  
150.500    -0.09398  
151.000    -0.09455  
151.500    -0.09513  
152.000    -0.09571  
152.500    -0.09628  
153.000    -0.09686  
153.500    -0.09744  
154.000    -0.09802  
154.500    -0.09860  
155.000    -0.09918  
155.500    -0.09976  
156.000    -0.10034  
156.500    -0.10092  
157.000    -0.10150  
157.500    -0.10208  
158.000    -0.10266  
158.500    -0.10324  
159.000    -0.10383  
159.500    -0.10441  
160.000    -0.10499  
160.500    -0.10557  
161.000    -0.10616  
161.500    -0.10674  
162.000    -0.10732  
162.500    -0.10791  
