#Tlab      phaseshift	pwa93   
  0.000     0.00000  
  0.005     0.00000  
  0.010     0.00000  
  0.015    -0.00000   
  0.020    -0.00000  
  0.040     0.00000  
  0.060    -0.00000  
  0.080     0.00000  
  0.100     0.00000  
  0.120    -0.00000  
  0.140    -0.00000  
  0.160     0.00000  
  0.180     0.00000  
  0.200     0.00000  
  0.220    -0.00000  
  0.240    -0.00000  
  0.260     0.00000  
  0.280     0.00000  
  0.300     0.00000  
  0.320    -0.00000  
  0.340    -0.00000  
  0.360     0.00000  
  0.380     0.00000  
  0.400    -0.00000  
  0.420    -0.00000  
  0.440    -0.00000  
  0.460     0.00000  
  0.480     0.00000  
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00001  
  2.000     0.00004  
  2.500     0.00009  
  3.000     0.00019  
  3.500     0.00034  
  4.000     0.00057  
  4.500     0.00088  
  5.000     0.00129  
  5.500     0.00183  
  6.000     0.00249  
  6.500     0.00329  
  7.000     0.00424  
  7.500     0.00536  
  8.000     0.00664  
  8.500     0.00811  
  9.000     0.00976  
  9.500     0.01160  
 10.000     0.01363  
 10.500     0.01587  
 11.000     0.01831  
 11.500     0.02096  
 12.000     0.02381  
 12.500     0.02688  
 13.000     0.03015  
 13.500     0.03364  
 14.000     0.03734  
 14.500     0.04125  
 15.000     0.04537  
 15.500     0.04971  
 16.000     0.05425  
 16.500     0.05900  
 17.000     0.06395  
 17.500     0.06911  
 18.000     0.07446  
 18.500     0.08002  
 19.000     0.08578  
 19.500     0.09172  
 20.000     0.09786  
 20.500     0.10419  
 21.000     0.11071  
 21.500     0.11741  
 22.000     0.12429  
 22.500     0.13135  
 23.000     0.13858  
 23.500     0.14598  
 24.000     0.15356  
 24.500     0.16130  
 25.000     0.16920  
 25.500     0.17727  
 26.000     0.18549  
 26.500     0.19387  
 27.000     0.20239  
 27.500     0.21107  
 28.000     0.21989  
 28.500     0.22886  
 29.000     0.23797  
 29.500     0.24721  
 30.000     0.25659  
 30.500     0.26610  
 31.000     0.27574  
 31.500     0.28551  
 32.000     0.29540  
 32.500     0.30541  
 33.000     0.31555  
 33.500     0.32580  
 34.000     0.33616  
 34.500     0.34664  
 35.000     0.35723  
 35.500     0.36792  
 36.000     0.37872  
 36.500     0.38962  
 37.000     0.40062  
 37.500     0.41172  
 38.000     0.42292  
 38.500     0.43421  
 39.000     0.44560  
 39.500     0.45707  
 40.000     0.46864  
 40.500     0.48029  
 41.000     0.49202  
 41.500     0.50384  
 42.000     0.51574  
 42.500     0.52771  
 43.000     0.53977  
 43.500     0.55190  
 44.000     0.56410  
 44.500     0.57638  
 45.000     0.58873  
 45.500     0.60115  
 46.000     0.61363  
 46.500     0.62618  
 47.000     0.63880  
 47.500     0.65148  
 48.000     0.66422  
 48.500     0.67702  
 49.000     0.68988  
 49.500     0.70280  
 50.000     0.71578  
 50.500     0.72881  
 51.000     0.74189  
 51.500     0.75503  
 52.000     0.76822  
 52.500     0.78145  
 53.000     0.79474  
 53.500     0.80808  
 54.000     0.82146  
 54.500     0.83489  
 55.000     0.84836  
 55.500     0.86188  
 56.000     0.87543  
 56.500     0.88903  
 57.000     0.90268  
 57.500     0.91636  
 58.000     0.93007  
 58.500     0.94383  
 59.000     0.95762  
 59.500     0.97145  
 60.000     0.98532  
 60.500     0.99922  
 61.000     1.01315  
 61.500     1.02711  
 62.000     1.04111  
 62.500     1.05513  
 63.000     1.06919  
 63.500     1.08328  
 64.000     1.09739  
 64.500     1.11153  
 65.000     1.12570  
 65.500     1.13990  
 66.000     1.15412  
 66.500     1.16837  
 67.000     1.18264  
 67.500     1.19693  
 68.000     1.21125  
 68.500     1.22559  
 69.000     1.23995  
 69.500     1.25433  
 70.000     1.26874  
 70.500     1.28316  
 71.000     1.29760  
 71.500     1.31207  
 72.000     1.32655  
 72.500     1.34105  
 73.000     1.35556  
 73.500     1.37009  
 74.000     1.38464  
 74.500     1.39921  
 75.000     1.41379  
 75.500     1.42838  
 76.000     1.44299  
 76.500     1.45762  
 77.000     1.47225  
 77.500     1.48690  
 78.000     1.50157  
 78.500     1.51624  
 79.000     1.53093  
 79.500     1.54562  
 80.000     1.56033  
 80.500     1.57505  
 81.000     1.58978  
 81.500     1.60452  
 82.000     1.61927  
 82.500     1.63403  
 83.000     1.64879  
 83.500     1.66357  
 84.000     1.67835  
 84.500     1.69314  
 85.000     1.70794  
 85.500     1.72274  
 86.000     1.73755  
 86.500     1.75237  
 87.000     1.76720  
 87.500     1.78202  
 88.000     1.79686  
 88.500     1.81170  
 89.000     1.82654  
 89.500     1.84139  
 90.000     1.85625  
 90.500     1.87111  
 91.000     1.88597  
 91.500     1.90083  
 92.000     1.91570  
 92.500     1.93057  
 93.000     1.94545  
 93.500     1.96032  
 94.000     1.97520  
 94.500     1.99008  
 95.000     2.00496  
 95.500     2.01985  
 96.000     2.03473  
 96.500     2.04962  
 97.000     2.06451  
 97.500     2.07940  
 98.000     2.09429  
 98.500     2.10917  
 99.000     2.12406  
 99.500     2.13895  
100.000     2.15384  
100.500     2.16873  
101.000     2.18361  
101.500     2.19850  
102.000     2.21339  
102.500     2.22827  
103.000     2.24315  
103.500     2.25803  
104.000     2.27291  
104.500     2.28779  
105.000     2.30266  
105.500     2.31753  
106.000     2.33240  
106.500     2.34727  
107.000     2.36213  
107.500     2.37700  
108.000     2.39185  
108.500     2.40671  
109.000     2.42156  
109.500     2.43641  
110.000     2.45125  
110.500     2.46609  
111.000     2.48093  
111.500     2.49576  
112.000     2.51059  
112.500     2.52542  
113.000     2.54024  
113.500     2.55505  
114.000     2.56987  
114.500     2.58467  
115.000     2.59947  
115.500     2.61427  
116.000     2.62906  
116.500     2.64385  
117.000     2.65863  
117.500     2.67340  
118.000     2.68817  
118.500     2.70294  
119.000     2.71770  
119.500     2.73245  
120.000     2.74720  
120.500     2.76194  
121.000     2.77667  
121.500     2.79140  
122.000     2.80612  
122.500     2.82084  
123.000     2.83555  
123.500     2.85025  
124.000     2.86495  
124.500     2.87963  
125.000     2.89432  
125.500     2.90899  
126.000     2.92366  
126.500     2.93832  
127.000     2.95298  
127.500     2.96762  
128.000     2.98226  
128.500     2.99689  
129.000     3.01152  
129.500     3.02613  
130.000     3.04074  
130.500     3.05534  
131.000     3.06994  
131.500     3.08452  
132.000     3.09910  
132.500     3.11367  
133.000     3.12823  
133.500     3.14278  
134.000     3.15733  
134.500     3.17187  
135.000     3.18639  
135.500     3.20091  
136.000     3.21543  
136.500     3.22993  
137.000     3.24442  
137.500     3.25891  
138.000     3.27338  
138.500     3.28785  
139.000     3.30231  
139.500     3.31676  
140.000     3.33120  
140.500     3.34564  
141.000     3.36006  
141.500     3.37447  
142.000     3.38888  
142.500     3.40327  
143.000     3.41766  
143.500     3.43204  
144.000     3.44641  
144.500     3.46076  
145.000     3.47511  
145.500     3.48945  
146.000     3.50378  
146.500     3.51810  
147.000     3.53241  
147.500     3.54671  
148.000     3.56101  
148.500     3.57529  
149.000     3.58956  
149.500     3.60382  
150.000     3.61807  
150.500     3.63231  
151.000     3.64654  
151.500     3.66077  
152.000     3.67498  
152.500     3.68918  
153.000     3.70337  
153.500     3.71755  
154.000     3.73172  
154.500     3.74588  
155.000     3.76003  
155.500     3.77417  
156.000     3.78830  
156.500     3.80242  
157.000     3.81652  
157.500     3.83062  
158.000     3.84471  
158.500     3.85878  
159.000     3.87285  
159.500     3.88690  
160.000     3.90095  
160.500     3.91498  
161.000     3.92900  
161.500     3.94302  
162.000     3.95702  
162.500     3.97101  
163.000     3.98499  
163.500     3.99895  
164.000     4.01291  
164.500     4.02686  
165.000     4.04079  
165.500     4.05472  
166.000     4.06863  
166.500     4.08253  
167.000     4.09642  
167.500     4.11030  
168.000     4.12417  
168.500     4.13803  
169.000     4.15188  
169.500     4.16571  
170.000     4.17954  
170.500     4.19335  
171.000     4.20715  
171.500     4.22094  
172.000     4.23472  
172.500     4.24849  
173.000     4.26224  
173.500     4.27599  
174.000     4.28972  
174.500     4.30344  
175.000     4.31715  
175.500     4.33085  
176.000     4.34454  
176.500     4.35821  
177.000     4.37188  
177.500     4.38553  
