#Tlab      phaseshift	pwa93   
  0.000     0.00000  
  0.005     0.00000  
  0.010     0.00000  
  0.015    -0.00000   
  0.020    -0.00000  
  0.040     0.00000  
  0.060    -0.00000  
  0.080     0.00000  
  0.100     0.00000  
  0.120    -0.00000  
  0.140    -0.00000  
  0.160     0.00000  
  0.180     0.00000  
  0.200     0.00000  
  0.220    -0.00000  
  0.240    -0.00000  
  0.260     0.00000  
  0.280     0.00000  
  0.300     0.00000  
  0.320    -0.00000  
  0.340    -0.00000  
  0.360     0.00000  
  0.380     0.00000  
  0.400    -0.00000  
  0.420    -0.00000  
  0.440    -0.00000  
  0.460     0.00000  
  0.480     0.00000  
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500    -0.00000  
  3.000    -0.00000  
  3.500    -0.00000  
  4.000    -0.00001  
  4.500    -0.00001  
  5.000    -0.00002  
  5.500    -0.00003  
  6.000    -0.00004  
  6.500    -0.00006  
  7.000    -0.00008  
  7.500    -0.00011  
  8.000    -0.00015  
  8.500    -0.00019  
  9.000    -0.00023  
  9.500    -0.00029  
 10.000    -0.00036  
 10.500    -0.00043  
 11.000    -0.00052  
 11.500    -0.00061  
 12.000    -0.00072  
 12.500    -0.00083  
 13.000    -0.00096  
 13.500    -0.00110  
 14.000    -0.00126  
 14.500    -0.00143  
 15.000    -0.00161  
 15.500    -0.00180  
 16.000    -0.00201  
 16.500    -0.00223  
 17.000    -0.00247  
 17.500    -0.00272  
 18.000    -0.00299  
 18.500    -0.00327  
 19.000    -0.00357  
 19.500    -0.00388  
 20.000    -0.00421  
 20.500    -0.00455  
 21.000    -0.00491  
 21.500    -0.00528  
 22.000    -0.00567  
 22.500    -0.00608  
 23.000    -0.00650  
 23.500    -0.00693  
 24.000    -0.00739  
 24.500    -0.00785  
 25.000    -0.00834  
 25.500    -0.00883  
 26.000    -0.00935  
 26.500    -0.00988  
 27.000    -0.01042  
 27.500    -0.01098  
 28.000    -0.01155  
 28.500    -0.01214  
 29.000    -0.01274  
 29.500    -0.01336  
 30.000    -0.01399  
 30.500    -0.01463  
 31.000    -0.01529  
 31.500    -0.01597  
 32.000    -0.01665  
 32.500    -0.01735  
 33.000    -0.01807  
 33.500    -0.01879  
 34.000    -0.01954  
 34.500    -0.02029  
 35.000    -0.02105  
 35.500    -0.02183  
 36.000    -0.02262  
 36.500    -0.02342  
 37.000    -0.02424  
 37.500    -0.02506  
 38.000    -0.02590  
 38.500    -0.02675  
 39.000    -0.02761  
 39.500    -0.02848  
 40.000    -0.02936  
 40.500    -0.03025  
 41.000    -0.03115  
 41.500    -0.03206  
 42.000    -0.03298  
 42.500    -0.03391  
 43.000    -0.03485  
 43.500    -0.03580  
 44.000    -0.03676  
 44.500    -0.03773  
 45.000    -0.03871  
 45.500    -0.03969  
 46.000    -0.04069  
 46.500    -0.04169  
 47.000    -0.04270  
 47.500    -0.04372  
 48.000    -0.04474  
 48.500    -0.04578  
 49.000    -0.04682  
 49.500    -0.04786  
 50.000    -0.04892  
 50.500    -0.04998  
 51.000    -0.05104  
 51.500    -0.05212  
 52.000    -0.05319  
 52.500    -0.05428  
 53.000    -0.05537  
 53.500    -0.05647  
 54.000    -0.05757  
 54.500    -0.05868  
 55.000    -0.05979  
 55.500    -0.06091  
 56.000    -0.06203  
 56.500    -0.06316  
 57.000    -0.06429  
 57.500    -0.06542  
 58.000    -0.06656  
 58.500    -0.06771  
 59.000    -0.06885  
 59.500    -0.07000  
 60.000    -0.07116  
 60.500    -0.07231  
 61.000    -0.07348  
 61.500    -0.07464  
 62.000    -0.07581  
 62.500    -0.07698  
 63.000    -0.07815  
 63.500    -0.07932  
 64.000    -0.08050  
 64.500    -0.08168  
 65.000    -0.08286  
 65.500    -0.08404  
 66.000    -0.08523  
 66.500    -0.08641  
 67.000    -0.08760  
 67.500    -0.08879  
 68.000    -0.08998  
 68.500    -0.09117  
 69.000    -0.09236  
 69.500    -0.09356  
 70.000    -0.09475  
 70.500    -0.09595  
 71.000    -0.09714  
 71.500    -0.09834  
 72.000    -0.09953  
 72.500    -0.10073  
 73.000    -0.10192  
 73.500    -0.10312  
 74.000    -0.10432  
 74.500    -0.10551  
 75.000    -0.10671  
 75.500    -0.10790  
 76.000    -0.10909  
 76.500    -0.11029  
 77.000    -0.11148  
 77.500    -0.11267  
 78.000    -0.11386  
 78.500    -0.11505  
 79.000    -0.11624  
 79.500    -0.11742  
 80.000    -0.11861  
 80.500    -0.11979  
 81.000    -0.12097  
 81.500    -0.12215  
 82.000    -0.12333  
 82.500    -0.12451  
 83.000    -0.12568  
 83.500    -0.12685  
 84.000    -0.12802  
 84.500    -0.12919  
 85.000    -0.13036  
 85.500    -0.13152  
 86.000    -0.13268  
 86.500    -0.13384  
 87.000    -0.13499  
 87.500    -0.13615  
 88.000    -0.13730  
 88.500    -0.13844  
 89.000    -0.13959  
 89.500    -0.14073  
 90.000    -0.14186  
 90.500    -0.14300  
 91.000    -0.14413  
 91.500    -0.14526  
 92.000    -0.14638  
 92.500    -0.14750  
 93.000    -0.14862  
 93.500    -0.14973  
 94.000    -0.15084  
 94.500    -0.15195  
 95.000    -0.15305  
 95.500    -0.15415  
 96.000    -0.15525  
 96.500    -0.15634  
 97.000    -0.15742  
 97.500    -0.15851  
 98.000    -0.15958  
 98.500    -0.16066  
 99.000    -0.16173  
 99.500    -0.16279  
100.000    -0.16385  
100.500    -0.16491  
101.000    -0.16596  
101.500    -0.16701  
102.000    -0.16805  
102.500    -0.16909  
103.000    -0.17012  
103.500    -0.17115  
104.000    -0.17217  
104.500    -0.17319  
105.000    -0.17421  
105.500    -0.17522  
106.000    -0.17622  
106.500    -0.17722  
107.000    -0.17821  
107.500    -0.17920  
108.000    -0.18018  
108.500    -0.18116  
109.000    -0.18213  
109.500    -0.18310  
110.000    -0.18406  
110.500    -0.18502  
111.000    -0.18597  
111.500    -0.18692  
112.000    -0.18785  
112.500    -0.18879  
113.000    -0.18972  
113.500    -0.19064  
114.000    -0.19156  
114.500    -0.19247  
115.000    -0.19338  
115.500    -0.19428  
116.000    -0.19517  
116.500    -0.19606  
117.000    -0.19694  
117.500    -0.19782  
118.000    -0.19869  
118.500    -0.19955  
119.000    -0.20041  
119.500    -0.20126  
120.000    -0.20211  
120.500    -0.20295  
121.000    -0.20378  
121.500    -0.20461  
122.000    -0.20543  
122.500    -0.20625  
123.000    -0.20706  
123.500    -0.20786  
124.000    -0.20866  
124.500    -0.20945  
125.000    -0.21023  
125.500    -0.21101  
126.000    -0.21178  
126.500    -0.21254  
127.000    -0.21330  
127.500    -0.21405  
128.000    -0.21480  
128.500    -0.21554  
129.000    -0.21627  
129.500    -0.21700  
130.000    -0.21771  
130.500    -0.21843  
131.000    -0.21913  
131.500    -0.21983  
132.000    -0.22052  
132.500    -0.22121  
133.000    -0.22189  
133.500    -0.22256  
134.000    -0.22323  
134.500    -0.22388  
135.000    -0.22454  
135.500    -0.22518  
136.000    -0.22582  
136.500    -0.22645  
137.000    -0.22708  
137.500    -0.22769  
138.000    -0.22831  
138.500    -0.22891  
139.000    -0.22951  
139.500    -0.23010  
140.000    -0.23068  
140.500    -0.23126  
141.000    -0.23182  
141.500    -0.23239  
142.000    -0.23294  
142.500    -0.23349  
143.000    -0.23403  
143.500    -0.23457  
144.000    -0.23509  
144.500    -0.23561  
145.000    -0.23613  
145.500    -0.23663  
146.000    -0.23713  
146.500    -0.23762  
147.000    -0.23811  
147.500    -0.23859  
148.000    -0.23906  
148.500    -0.23952  
149.000    -0.23998  
149.500    -0.24042  
150.000    -0.24087  
150.500    -0.24130  
151.000    -0.24173  
151.500    -0.24215  
152.000    -0.24256  
152.500    -0.24297  
153.000    -0.24337  
153.500    -0.24376  
154.000    -0.24415  
154.500    -0.24452  
155.000    -0.24489  
155.500    -0.24526  
156.000    -0.24561  
156.500    -0.24596  
157.000    -0.24630  
157.500    -0.24664  
158.000    -0.24696  
158.500    -0.24728  
159.000    -0.24760  
159.500    -0.24790  
160.000    -0.24820  
160.500    -0.24849  
161.000    -0.24877  
161.500    -0.24905  
