#  Tlab     phaseshift   pwa93 - from nn-online.org/NN   
  0.000     0.00000  
  0.005    10.41984  
  0.010    14.55097  
  0.015    18.24245  
  0.020    20.55258  
  0.040    26.91334  
  0.060    32.05053  
  0.080    35.54758  
  0.100    38.43515  
  0.120    40.81660  
  0.140    42.78958  
  0.160    44.47832  
  0.180    45.96045  
  0.200    47.26689  
  0.220    48.42547  
  0.240    49.45954  
  0.260    50.39112  
  0.280    51.23663  
  0.300    52.00691  
  0.320    52.71199  
  0.340    53.35961  
  0.360    53.95692  
  0.380    54.50977  
  0.400    55.02278  
  0.420    55.50029  
  0.440    55.94570  
  0.460    56.36219  
  0.480    56.75247  
  0.500    57.11883  
  1.000    62.06863  
  1.500    63.78702  
  2.000    64.46476  
  2.500    64.68038  
  3.000    64.65578  
  3.500    64.49433  
  4.000    64.25038  
  4.500    63.95500  
  5.000    63.62701  
  5.500    63.27837  
  6.000    62.91691  
  6.500    62.54793  
  7.000    62.17505  
  7.500    61.80081  
  8.000    61.42700  
  8.500    61.05489  
  9.000    60.68537  
  9.500    60.31907  
 10.000    59.95644  
 10.500    59.59780  
 11.000    59.24331  
 11.500    58.89312  
 12.000    58.54729  
 12.500    58.20584  
 13.000    57.86877  
 13.500    57.53602  
 14.000    57.20757  
 14.500    56.88333  
 15.000    56.56325  
 15.500    56.24723  
 16.000    55.93519  
 16.500    55.62705  
 17.000    55.32272  
 17.500    55.02211  
 18.000    54.72513  
 18.500    54.43170  
 19.000    54.14172  
 19.500    53.85512  
 20.000    53.57181  
 20.500    53.29171  
 21.000    53.01474  
 21.500    52.74083  
 22.000    52.46990  
 22.500    52.20188  
 23.000    51.93670  
 23.500    51.67430  
 24.000    51.41460  
 24.500    51.15754  
 25.000    50.90307  
 25.500    50.65112  
 26.000    50.40164  
 26.500    50.15456  
 27.000    49.90985  
 27.500    49.66744  
 28.000    49.42728  
 28.500    49.18933  
 29.000    48.95354  
 29.500    48.71986  
 30.000    48.48825  
 30.500    48.25867  
 31.000    48.03107  
 31.500    47.80542  
 32.000    47.58168  
 32.500    47.35980  
 33.000    47.13975  
 33.500    46.92150  
 34.000    46.70501  
 34.500    46.49025  
 35.000    46.27719  
 35.500    46.06579  
 36.000    45.85602  
 36.500    45.64786  
 37.000    45.44127  
 37.500    45.23624  
 38.000    45.03272  
 38.500    44.83069  
 39.000    44.63013  
 39.500    44.43102  
 40.000    44.23332  
 40.500    44.03702  
 41.000    43.84208  
 41.500    43.64850  
 42.000    43.45624  
 42.500    43.26529  
 43.000    43.07562  
 43.500    42.88722  
 44.000    42.70006  
 44.500    42.51412  
 45.000    42.32939  
 45.500    42.14585  
 46.000    41.96347  
 46.500    41.78225  
 47.000    41.60216  
 47.500    41.42319  
 48.000    41.24532  
 48.500    41.06854  
 49.000    40.89283  
 49.500    40.71817  
 50.000    40.54454  
 50.500    40.37195  
 51.000    40.20036  
 51.500    40.02978  
 52.000    39.86017  
 52.500    39.69153  
 53.000    39.52385  
 53.500    39.35712  
 54.000    39.19131  
 54.500    39.02642  
 55.000    38.86244  
 55.500    38.69936  
 56.000    38.53716  
 56.500    38.37583  
 57.000    38.21536  
 57.500    38.05574  
 58.000    37.89695  
 58.500    37.73900  
 59.000    37.58187  
 59.500    37.42554  
 60.000    37.27002  
 60.500    37.11528  
 61.000    36.96132  
 61.500    36.80813  
 62.000    36.65570  
 62.500    36.50403  
 63.000    36.35309  
 63.500    36.20289  
 64.000    36.05342  
 64.500    35.90466  
 65.000    35.75662  
 65.500    35.60927  
 66.000    35.46262  
 66.500    35.31665  
 67.000    35.17136  
 67.500    35.02674  
 68.000    34.88279  
 68.500    34.73949  
 69.000    34.59683  
 69.500    34.45482  
 70.000    34.31345  
 70.500    34.17270  
 71.000    34.03257  
 71.500    33.89305  
 72.000    33.75415  
 72.500    33.61584  
 73.000    33.47813  
 73.500    33.34101  
 74.000    33.20448  
 74.500    33.06852  
 75.000    32.93312  
 75.500    32.79830  
 76.000    32.66403  
 76.500    32.53032  
 77.000    32.39716  
 77.500    32.26454  
 78.000    32.13246  
 78.500    32.00091  
 79.000    31.86988  
 79.500    31.73938  
 80.000    31.60940  
 80.500    31.47993  
 81.000    31.35096  
 81.500    31.22250  
