#Tlab      phaseshift        pwa93   
  0.000     0.00000 
  0.005     0.00000  
  0.010     0.00000  
  0.015    -0.00000   
  0.020    -0.00000  
  0.040     0.00000  
  0.060    -0.00000  
  0.080     0.00000  
  0.100     0.00000  
  0.120    -0.00000  
  0.140    -0.00000  
  0.160     0.00000  
  0.180     0.00000  
  0.200     0.00000  
  0.220    -0.00000  
  0.240    -0.00000  
  0.260     0.00000  
  0.280     0.00000  
  0.300     0.00000  
  0.320    -0.00000  
  0.340    -0.00000  
  0.360     0.00000  
  0.380     0.00000  
  0.400    -0.00000  
  0.420    -0.00000  
  0.440    -0.00000  
  0.460     0.00000  
  0.480     0.00000  
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000    -0.00000  
  2.500    -0.00000  
  3.000    -0.00001  
  3.500    -0.00002  
  4.000    -0.00003  
  4.500    -0.00006  
  5.000    -0.00009  
  5.500    -0.00014  
  6.000    -0.00020  
  6.500    -0.00028  
  7.000    -0.00038  
  7.500    -0.00050  
  8.000    -0.00065  
  8.500    -0.00083  
  9.000    -0.00104  
  9.500    -0.00128  
 10.000    -0.00155  
 10.500    -0.00186  
 11.000    -0.00221  
 11.500    -0.00260  
 12.000    -0.00303  
 12.500    -0.00351  
 13.000    -0.00403  
 13.500    -0.00459  
 14.000    -0.00520  
 14.500    -0.00586  
 15.000    -0.00656  
 15.500    -0.00732  
 16.000    -0.00812  
 16.500    -0.00897  
 17.000    -0.00988  
 17.500    -0.01083  
 18.000    -0.01183  
 18.500    -0.01289  
 19.000    -0.01399  
 19.500    -0.01515  
 20.000    -0.01636  
 20.500    -0.01761  
 21.000    -0.01892  
 21.500    -0.02028  
 22.000    -0.02168  
 22.500    -0.02314  
 23.000    -0.02464  
 23.500    -0.02620  
 24.000    -0.02780  
 24.500    -0.02945  
 25.000    -0.03114  
 25.500    -0.03289  
 26.000    -0.03468  
 26.500    -0.03651  
 27.000    -0.03839  
 27.500    -0.04032  
 28.000    -0.04229  
 28.500    -0.04430  
 29.000    -0.04636  
 29.500    -0.04845  
 30.000    -0.05059  
 30.500    -0.05277  
 31.000    -0.05499  
 31.500    -0.05725  
 32.000    -0.05954  
 32.500    -0.06188  
 33.000    -0.06425  
 33.500    -0.06666  
 34.000    -0.06911  
 34.500    -0.07159  
 35.000    -0.07411  
 35.500    -0.07666  
 36.000    -0.07924  
 36.500    -0.08186  
 37.000    -0.08450  
 37.500    -0.08719  
 38.000    -0.08990  
 38.500    -0.09264  
 39.000    -0.09541  
 39.500    -0.09821  
 40.000    -0.10104  
 40.500    -0.10390  
 41.000    -0.10679  
 41.500    -0.10970  
 42.000    -0.11264  
 42.500    -0.11560  
 43.000    -0.11859  
 43.500    -0.12160  
 44.000    -0.12464  
 44.500    -0.12770  
 45.000    -0.13078  
 45.500    -0.13389  
 46.000    -0.13702  
 46.500    -0.14017  
 47.000    -0.14334  
 47.500    -0.14653  
 48.000    -0.14974  
 48.500    -0.15297  
 49.000    -0.15621  
 49.500    -0.15948  
 50.000    -0.16276  
 50.500    -0.16607  
 51.000    -0.16939  
 51.500    -0.17272  
 52.000    -0.17607  
 52.500    -0.17944  
 53.000    -0.18282  
 53.500    -0.18622  
 54.000    -0.18963  
 54.500    -0.19306  
 55.000    -0.19650  
 55.500    -0.19995  
 56.000    -0.20341  
 56.500    -0.20689  
 57.000    -0.21038  
 57.500    -0.21388  
 58.000    -0.21740  
 58.500    -0.22092  
 59.000    -0.22446  
 59.500    -0.22800  
 60.000    -0.23156  
 60.500    -0.23512  
 61.000    -0.23870  
 61.500    -0.24228  
 62.000    -0.24587  
 62.500    -0.24947  
 63.000    -0.25308  
 63.500    -0.25670  
 64.000    -0.26032  
 64.500    -0.26395  
 65.000    -0.26759  
 65.500    -0.27124  
 66.000    -0.27489  
 66.500    -0.27855  
 67.000    -0.28221  
 67.500    -0.28588  
 68.000    -0.28955  
 68.500    -0.29323  
 69.000    -0.29692  
 69.500    -0.30061  
 70.000    -0.30430  
 70.500    -0.30800  
 71.000    -0.31170  
 71.500    -0.31541  
 72.000    -0.31912  
 72.500    -0.32283  
 73.000    -0.32655  
 73.500    -0.33027  
 74.000    -0.33399  
 74.500    -0.33771  
 75.000    -0.34144  
 75.500    -0.34517  
 76.000    -0.34890  
 76.500    -0.35263  
 77.000    -0.35636  
 77.500    -0.36010  
 78.000    -0.36384  
 78.500    -0.36757  
 79.000    -0.37131  
 79.500    -0.37505  
 80.000    -0.37879  
 80.500    -0.38253  
 81.000    -0.38627  
 81.500    -0.39001  
 82.000    -0.39376  
 82.500    -0.39750  
 83.000    -0.40124  
 83.500    -0.40498  
 84.000    -0.40871  
 84.500    -0.41245  
 85.000    -0.41619  
 85.500    -0.41993  
 86.000    -0.42366  
 86.500    -0.42740  
 87.000    -0.43113  
 87.500    -0.43486  
 88.000    -0.43859  
 88.500    -0.44232  
 89.000    -0.44604  
 89.500    -0.44977  
 90.000    -0.45349  
 90.500    -0.45721  
 91.000    -0.46092  
 91.500    -0.46464  
 92.000    -0.46835  
 92.500    -0.47206  
 93.000    -0.47577  
 93.500    -0.47947  
 94.000    -0.48317  
 94.500    -0.48687  
 95.000    -0.49057  
 95.500    -0.49426  
 96.000    -0.49795  
 96.500    -0.50163  
 97.000    -0.50531  
 97.500    -0.50899  
 98.000    -0.51267  
 98.500    -0.51634  
 99.000    -0.52001  
 99.500    -0.52367  
100.000    -0.52733  
100.500    -0.53098  
101.000    -0.53464  
101.500    -0.53828  
102.000    -0.54193  
102.500    -0.54556  
103.000    -0.54920  
103.500    -0.55283  
104.000    -0.55646  
104.500    -0.56008  
105.000    -0.56369  
105.500    -0.56730  
106.000    -0.57091  
106.500    -0.57451  
107.000    -0.57811  
107.500    -0.58171  
108.000    -0.58529  
108.500    -0.58888  
109.000    -0.59245  
109.500    -0.59603  
110.000    -0.59959  
110.500    -0.60316  
111.000    -0.60671  
111.500    -0.61027  
112.000    -0.61381  
112.500    -0.61735  
113.000    -0.62089  
113.500    -0.62442  
114.000    -0.62794  
114.500    -0.63146  
115.000    -0.63498  
115.500    -0.63849  
116.000    -0.64199  
116.500    -0.64549  
117.000    -0.64898  
117.500    -0.65246  
118.000    -0.65594  
118.500    -0.65942  
119.000    -0.66288  
119.500    -0.66635  
120.000    -0.66980  
120.500    -0.67325  
121.000    -0.67670  
121.500    -0.68013  
122.000    -0.68357  
122.500    -0.68699  
123.000    -0.69041  
123.500    -0.69383  
124.000    -0.69723  
124.500    -0.70064  
125.000    -0.70403  
125.500    -0.70742  
126.000    -0.71080  
126.500    -0.71418  
127.000    -0.71755  
127.500    -0.72091  
128.000    -0.72427  
128.500    -0.72762  
129.000    -0.73097  
129.500    -0.73431  
130.000    -0.73764  
130.500    -0.74096  
131.000    -0.74428  
131.500    -0.74760  
132.000    -0.75090  
132.500    -0.75420  
133.000    -0.75750  
133.500    -0.76078  
134.000    -0.76406  
134.500    -0.76734  
135.000    -0.77060  
135.500    -0.77386  
136.000    -0.77712  
136.500    -0.78037  
137.000    -0.78361  
137.500    -0.78684  
138.000    -0.79007  
138.500    -0.79329  
139.000    -0.79650  
139.500    -0.79971  
140.000    -0.80291  
140.500    -0.80611  
141.000    -0.80929  
141.500    -0.81247  
142.000    -0.81565  
142.500    -0.81882  
143.000    -0.82198  
143.500    -0.82513  
144.000    -0.82828  
144.500    -0.83142  
145.000    -0.83455  
145.500    -0.83768  
146.000    -0.84080  
146.500    -0.84391  
147.000    -0.84702  
147.500    -0.85012  
148.000    -0.85321  
148.500    -0.85630  
149.000    -0.85938  
149.500    -0.86245  
150.000    -0.86552  
150.500    -0.86858  
151.000    -0.87163  
151.500    -0.87468  
152.000    -0.87772  
152.500    -0.88075  
153.000    -0.88377  
153.500    -0.88679  
154.000    -0.88980  
154.500    -0.89281  
155.000    -0.89581  
155.500    -0.89880  
156.000    -0.90178  
156.500    -0.90476  
157.000    -0.90773  
157.500    -0.91070  
158.000    -0.91365  
158.500    -0.91660  
159.000    -0.91955  
159.500    -0.92249  
160.000    -0.92542  
160.500    -0.92834  
161.000    -0.93126  
161.500    -0.93417  
