#Tlab      phaseshift          pwa93   
  0.000     0.00000
  0.005     0.00000  
  0.010     0.00000  
  0.015     0.00000  
  0.020     0.00000 
  0.040    -0.00000  
  0.060     0.00000  
  0.080    -0.00000  
  0.100     0.00000  
  0.120     0.00000  
  0.140     0.00000  
  0.160    -0.00000  
  0.180    -0.00000  
  0.200    -0.00000  
  0.220     0.00000  
  0.240     0.00000  
  0.260    -0.00000  
  0.280    -0.00000  
  0.300     0.00000  
  0.320     0.00000  
  0.340     0.00000  
  0.360    -0.00000  
  0.380    -0.00000  
  0.400     0.00000  
  0.420     0.00000  
  0.440     0.00000  
  0.460    -0.00000  
  0.480    -0.00000    
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000    -0.00000  
  4.500    -0.00000  
  5.000    -0.00000  
  5.500    -0.00000  
  6.000    -0.00001  
  6.500    -0.00001  
  7.000    -0.00001  
  7.500    -0.00002  
  8.000    -0.00002  
  8.500    -0.00003  
  9.000    -0.00004  
  9.500    -0.00005  
 10.000    -0.00006  
 10.500    -0.00007  
 11.000    -0.00009  
 11.500    -0.00011  
 12.000    -0.00013  
 12.500    -0.00016  
 13.000    -0.00019  
 13.500    -0.00022  
 14.000    -0.00026  
 14.500    -0.00030  
 15.000    -0.00035  
 15.500    -0.00040  
 16.000    -0.00046  
 16.500    -0.00052  
 17.000    -0.00058  
 17.500    -0.00065  
 18.000    -0.00073  
 18.500    -0.00082  
 19.000    -0.00090  
 19.500    -0.00100  
 20.000    -0.00110  
 20.500    -0.00121  
 21.000    -0.00133  
 21.500    -0.00145  
 22.000    -0.00158  
 22.500    -0.00171  
 23.000    -0.00186  
 23.500    -0.00201  
 24.000    -0.00217  
 24.500    -0.00233  
 25.000    -0.00251  
 25.500    -0.00269  
 26.000    -0.00288  
 26.500    -0.00308  
 27.000    -0.00329  
 27.500    -0.00350  
 28.000    -0.00372  
 28.500    -0.00396  
 29.000    -0.00420  
 29.500    -0.00444  
 30.000    -0.00470  
 30.500    -0.00497  
 31.000    -0.00524  
 31.500    -0.00553  
 32.000    -0.00582  
 32.500    -0.00612  
 33.000    -0.00643  
 33.500    -0.00675  
 34.000    -0.00708  
 34.500    -0.00741  
 35.000    -0.00776  
 35.500    -0.00812  
 36.000    -0.00848  
 36.500    -0.00885  
 37.000    -0.00924  
 37.500    -0.00963  
 38.000    -0.01003  
 38.500    -0.01044  
 39.000    -0.01086  
 39.500    -0.01129  
 40.000    -0.01172  
 40.500    -0.01217  
 41.000    -0.01263  
 41.500    -0.01309  
 42.000    -0.01357  
 42.500    -0.01405  
 43.000    -0.01454  
 43.500    -0.01504  
 44.000    -0.01555  
 44.500    -0.01607  
 45.000    -0.01660  
 45.500    -0.01714  
 46.000    -0.01769  
 46.500    -0.01824  
 47.000    -0.01881  
 47.500    -0.01938  
 48.000    -0.01997  
 48.500    -0.02056  
 49.000    -0.02116  
 49.500    -0.02177  
 50.000    -0.02239  
 50.500    -0.02301  
 51.000    -0.02365  
 51.500    -0.02430  
 52.000    -0.02495  
 52.500    -0.02561  
 53.000    -0.02628  
 53.500    -0.02696  
 54.000    -0.02765  
 54.500    -0.02835  
 55.000    -0.02906  
 55.500    -0.02977  
 56.000    -0.03049  
 56.500    -0.03122  
 57.000    -0.03196  
 57.500    -0.03271  
 58.000    -0.03347  
 58.500    -0.03423  
 59.000    -0.03501  
 59.500    -0.03579  
 60.000    -0.03658  
 60.500    -0.03737  
 61.000    -0.03818  
 61.500    -0.03900  
 62.000    -0.03982  
 62.500    -0.04065  
 63.000    -0.04149  
 63.500    -0.04233  
 64.000    -0.04319  
 64.500    -0.04405  
 65.000    -0.04492  
 65.500    -0.04579  
 66.000    -0.04668  
 66.500    -0.04757  
 67.000    -0.04847  
 67.500    -0.04938  
 68.000    -0.05030  
 68.500    -0.05122  
 69.000    -0.05215  
 69.500    -0.05309  
 70.000    -0.05404  
 70.500    -0.05499  
 71.000    -0.05595  
 71.500    -0.05692  
 72.000    -0.05790  
 72.500    -0.05888  
 73.000    -0.05987  
 73.500    -0.06087  
 74.000    -0.06187  
 74.500    -0.06288  
 75.000    -0.06390  
 75.500    -0.06493  
 76.000    -0.06596  
 76.500    -0.06700  
 77.000    -0.06804  
 77.500    -0.06910  
 78.000    -0.07016  
 78.500    -0.07122  
 79.000    -0.07230  
 79.500    -0.07338  
 80.000    -0.07447  
 80.500    -0.07556  
 81.000    -0.07666  
 81.500    -0.07777  
 82.000    -0.07888  
 82.500    -0.08000  
 83.000    -0.08113  
 83.500    -0.08226  
 84.000    -0.08340  
 84.500    -0.08454  
 85.000    -0.08569  
 85.500    -0.08685  
 86.000    -0.08802  
 86.500    -0.08919  
 87.000    -0.09036  
 87.500    -0.09155  
 88.000    -0.09273  
 88.500    -0.09393  
 89.000    -0.09513  
 89.500    -0.09634  
 90.000    -0.09755  
 90.500    -0.09877  
 91.000    -0.09999  
 91.500    -0.10122  
 92.000    -0.10246  
 92.500    -0.10370  
 93.000    -0.10495  
 93.500    -0.10620  
 94.000    -0.10746  
 94.500    -0.10872  
 95.000    -0.10999  
 95.500    -0.11127  
 96.000    -0.11255  
 96.500    -0.11384  
 97.000    -0.11513  
 97.500    -0.11643  
 98.000    -0.11773  
 98.500    -0.11904  
 99.000    -0.12035  
 99.500    -0.12167  
100.000    -0.12300  
100.500    -0.12433  
101.000    -0.12566  
101.500    -0.12700  
102.000    -0.12834  
102.500    -0.12969  
103.000    -0.13105  
103.500    -0.13241  
104.000    -0.13377  
104.500    -0.13514  
105.000    -0.13652  
105.500    -0.13790  
106.000    -0.13928  
106.500    -0.14067  
107.000    -0.14207  
107.500    -0.14346  
108.000    -0.14487  
108.500    -0.14628  
109.000    -0.14769  
109.500    -0.14911  
110.000    -0.15053  
110.500    -0.15196  
111.000    -0.15339  
111.500    -0.15482  
112.000    -0.15626  
112.500    -0.15771  
113.000    -0.15916  
113.500    -0.16061  
114.000    -0.16207  
114.500    -0.16353  
115.000    -0.16500  
115.500    -0.16647  
116.000    -0.16795  
116.500    -0.16943  
117.000    -0.17091  
117.500    -0.17240  
118.000    -0.17389  
118.500    -0.17539  
119.000    -0.17689  
119.500    -0.17839  
120.000    -0.17990  
120.500    -0.18142  
121.000    -0.18293  
121.500    -0.18445  
122.000    -0.18598  
122.500    -0.18751  
123.000    -0.18904  
123.500    -0.19057  
124.000    -0.19212  
124.500    -0.19366  
125.000    -0.19521  
125.500    -0.19676  
126.000    -0.19831  
126.500    -0.19987  
127.000    -0.20144  
127.500    -0.20300  
128.000    -0.20457  
128.500    -0.20615  
129.000    -0.20772  
129.500    -0.20930  
130.000    -0.21089  
130.500    -0.21248  
131.000    -0.21407  
131.500    -0.21566  
132.000    -0.21726  
132.500    -0.21886  
133.000    -0.22047  
133.500    -0.22208  
134.000    -0.22369  
134.500    -0.22530  
135.000    -0.22692  
135.500    -0.22854  
136.000    -0.23017  
136.500    -0.23180  
137.000    -0.23343  
137.500    -0.23506  
138.000    -0.23670  
138.500    -0.23834  
139.000    -0.23998  
139.500    -0.24163  
140.000    -0.24328  
140.500    -0.24493  
141.000    -0.24659  
141.500    -0.24825  
142.000    -0.24991  
142.500    -0.25158  
143.000    -0.25325  
143.500    -0.25492  
144.000    -0.25659  
144.500    -0.25827  
145.000    -0.25995  
145.500    -0.26163  
146.000    -0.26332  
146.500    -0.26500  
147.000    -0.26670  
147.500    -0.26839  
148.000    -0.27009  
148.500    -0.27178  
149.000    -0.27349  
149.500    -0.27519  
150.000    -0.27690  
150.500    -0.27861  
151.000    -0.28032  
151.500    -0.28204  
152.000    -0.28375  
152.500    -0.28547  
153.000    -0.28720  
153.500    -0.28892  
154.000    -0.29065  
154.500    -0.29238  
155.000    -0.29411  
155.500    -0.29585  
156.000    -0.29759  
156.500    -0.29933  
157.000    -0.30107  
157.500    -0.30281  
158.000    -0.30456  
158.500    -0.30631  
159.000    -0.30806  
159.500    -0.30982  
160.000    -0.31157  
160.500    -0.31333  
161.000    -0.31509  
161.500    -0.31686  
162.000    -0.31862  
