#  Tlab    phaseshift     pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000     0.00000  
  4.500     0.00000  
  5.000     0.00000  
  5.500     0.00000  
  6.000     0.00000  
  6.500     0.00000  
  7.000     0.00000  
  7.500     0.00000  
  8.000     0.00000  
  8.500     0.00000  
  9.000    -0.00001  
  9.500    -0.00001  
 10.000    -0.00001  
 10.500    -0.00001  
 11.000    -0.00002  
 11.500    -0.00002  
 12.000    -0.00002  
 12.500    -0.00003  
 13.000    -0.00003  
 13.500    -0.00004  
 14.000    -0.00005  
 14.500    -0.00006  
 15.000    -0.00007  
 15.500    -0.00008  
 16.000    -0.00010  
 16.500    -0.00011  
 17.000    -0.00013  
 17.500    -0.00015  
 18.000    -0.00017  
 18.500    -0.00019  
 19.000    -0.00022  
 19.500    -0.00024  
 20.000    -0.00027  
 20.500    -0.00030  
 21.000    -0.00034  
 21.500    -0.00038  
 22.000    -0.00042  
 22.500    -0.00046  
 23.000    -0.00050  
 23.500    -0.00055  
 24.000    -0.00060  
 24.500    -0.00065  
 25.000    -0.00071  
 25.500    -0.00077  
 26.000    -0.00083  
 26.500    -0.00090  
 27.000    -0.00097  
 27.500    -0.00104  
 28.000    -0.00112  
 28.500    -0.00120  
 29.000    -0.00129  
 29.500    -0.00138  
 30.000    -0.00147  
 30.500    -0.00156  
 31.000    -0.00166  
 31.500    -0.00177  
 32.000    -0.00187  
 32.500    -0.00199  
 33.000    -0.00210  
 33.500    -0.00222  
 34.000    -0.00234  
 34.500    -0.00247  
 35.000    -0.00261  
 35.500    -0.00274  
 36.000    -0.00288  
 36.500    -0.00303  
 37.000    -0.00318  
 37.500    -0.00333  
 38.000    -0.00349  
 38.500    -0.00365  
 39.000    -0.00382  
 39.500    -0.00399  
 40.000    -0.00417  
 40.500    -0.00435  
 41.000    -0.00454  
 41.500    -0.00473  
 42.000    -0.00492  
 42.500    -0.00512  
 43.000    -0.00532  
 43.500    -0.00553  
 44.000    -0.00574  
 44.500    -0.00596  
 45.000    -0.00618  
 45.500    -0.00641  
 46.000    -0.00664  
 46.500    -0.00687  
 47.000    -0.00711  
 47.500    -0.00736  
 48.000    -0.00761  
 48.500    -0.00786  
 49.000    -0.00812  
 49.500    -0.00838  
 50.000    -0.00865  
 50.500    -0.00892  
 51.000    -0.00920  
 51.500    -0.00948  
 52.000    -0.00976  
 52.500    -0.01005  
 53.000    -0.01035  
 53.500    -0.01065  
 54.000    -0.01095  
 54.500    -0.01126  
 55.000    -0.01157  
 55.500    -0.01189  
 56.000    -0.01221  
 56.500    -0.01254  
 57.000    -0.01287  
 57.500    -0.01320  
 58.000    -0.01354  
 58.500    -0.01388  
 59.000    -0.01423  
 59.500    -0.01458  
 60.000    -0.01494  
 60.500    -0.01530  
 61.000    -0.01566  
 61.500    -0.01603  
 62.000    -0.01640  
 62.500    -0.01678  
 63.000    -0.01716  
 63.500    -0.01755  
 64.000    -0.01794  
 64.500    -0.01833  
 65.000    -0.01873  
 65.500    -0.01913  
 66.000    -0.01954  
 66.500    -0.01995  
 67.000    -0.02037  
 67.500    -0.02078  
 68.000    -0.02121  
 68.500    -0.02163  
 69.000    -0.02206  
 69.500    -0.02250  
 70.000    -0.02294  
 70.500    -0.02338  
 71.000    -0.02382  
 71.500    -0.02427  
 72.000    -0.02473  
 72.500    -0.02518  
 73.000    -0.02565  
 73.500    -0.02611  
 74.000    -0.02658  
 74.500    -0.02705  
 75.000    -0.02753  
 75.500    -0.02801  
 76.000    -0.02849  
 76.500    -0.02898  
 77.000    -0.02947  
 77.500    -0.02996  
 78.000    -0.03046  
 78.500    -0.03096  
 79.000    -0.03146  
 79.500    -0.03197  
 80.000    -0.03248  
 80.500    -0.03300  
 81.000    -0.03352  
 81.500    -0.03404  
 82.000    -0.03456  
 82.500    -0.03509  
 83.000    -0.03562  
 83.500    -0.03616  
 84.000    -0.03670  
 84.500    -0.03724  
 85.000    -0.03778  
 85.500    -0.03833  
 86.000    -0.03888  
 86.500    -0.03944  
 87.000    -0.04000  
 87.500    -0.04056  
 88.000    -0.04112  
 88.500    -0.04169  
 89.000    -0.04226  
 89.500    -0.04283  
 90.000    -0.04340  
 90.500    -0.04398  
 91.000    -0.04456  
 91.500    -0.04515  
 92.000    -0.04574  
 92.500    -0.04633  
 93.000    -0.04692  
 93.500    -0.04752  
 94.000    -0.04811  
 94.500    -0.04872  
 95.000    -0.04932  
 95.500    -0.04993  
 96.000    -0.05054  
 96.500    -0.05115  
 97.000    -0.05176  
 97.500    -0.05238  
 98.000    -0.05300  
 98.500    -0.05363  
 99.000    -0.05425  
 99.500    -0.05488  
100.000    -0.05551  
100.500    -0.05615  
101.000    -0.05678  
101.500    -0.05742  
102.000    -0.05806  
102.500    -0.05870  
103.000    -0.05935  
103.500    -0.06000  
104.000    -0.06065  
104.500    -0.06130  
105.000    -0.06196  
105.500    -0.06262  
106.000    -0.06328  
106.500    -0.06394  
107.000    -0.06460  
107.500    -0.06527  
108.000    -0.06594  
108.500    -0.06661  
109.000    -0.06729  
109.500    -0.06796  
110.000    -0.06864  
110.500    -0.06932  
111.000    -0.07000  
111.500    -0.07069  
112.000    -0.07137  
112.500    -0.07206  
113.000    -0.07275  
113.500    -0.07345  
114.000    -0.07414  
114.500    -0.07484  
115.000    -0.07554  
115.500    -0.07624  
116.000    -0.07694  
116.500    -0.07765  
117.000    -0.07835  
117.500    -0.07906  
118.000    -0.07977  
118.500    -0.08048  
119.000    -0.08120  
119.500    -0.08191  
120.000    -0.08263  
120.500    -0.08335  
121.000    -0.08407  
121.500    -0.08480  
122.000    -0.08552  
122.500    -0.08625  
123.000    -0.08698  
123.500    -0.08771  
124.000    -0.08844  
124.500    -0.08917  
125.000    -0.08991  
125.500    -0.09065  
126.000    -0.09138  
126.500    -0.09212  
127.000    -0.09287  
127.500    -0.09361  
128.000    -0.09435  
128.500    -0.09510  
129.000    -0.09585  
129.500    -0.09660  
130.000    -0.09735  
130.500    -0.09810  
131.000    -0.09886  
131.500    -0.09961  
132.000    -0.10037  
132.500    -0.10113  
133.000    -0.10189  
133.500    -0.10265  
134.000    -0.10341  
134.500    -0.10418  
135.000    -0.10494  
135.500    -0.10571  
136.000    -0.10648  
136.500    -0.10725  
137.000    -0.10802  
137.500    -0.10879  
138.000    -0.10956  
138.500    -0.11034  
139.000    -0.11111  
139.500    -0.11189  
140.000    -0.11267  
140.500    -0.11345  
141.000    -0.11423  
141.500    -0.11501  
142.000    -0.11579  
142.500    -0.11658  
143.000    -0.11737  
143.500    -0.11815  
144.000    -0.11894  
144.500    -0.11973  
145.000    -0.12052  
145.500    -0.12131  
146.000    -0.12210  
146.500    -0.12290  
147.000    -0.12369  
147.500    -0.12449  
148.000    -0.12529  
148.500    -0.12608  
149.000    -0.12688  
149.500    -0.12768  
150.000    -0.12848  
150.500    -0.12928  
151.000    -0.13009  
151.500    -0.13089  
152.000    -0.13170  
152.500    -0.13250  
153.000    -0.13331  
153.500    -0.13412  
154.000    -0.13492  
154.500    -0.13573  
155.000    -0.13654  
155.500    -0.13735  
156.000    -0.13817  
156.500    -0.13898  
157.000    -0.13979  
157.500    -0.14061  
158.000    -0.14142  
158.500    -0.14224  
159.000    -0.14306  
159.500    -0.14388  
160.000    -0.14469  
160.500    -0.14551  
161.000    -0.14633  
161.500    -0.14715  
162.000    -0.14798  
162.500    -0.14880  
163.000    -0.14962  
163.500    -0.15045  
164.000    -0.15127  
