 #Tlab      phaseshift	pwa93
  0.000     0.00000  
  0.005     0.00000  
  0.010     0.00000  
  0.015    -0.00000   
  0.020    -0.00000  
  0.040     0.00000  
  0.060    -0.00000  
  0.080     0.00000  
  0.100     0.00000  
  0.120    -0.00000  
  0.140    -0.00000  
  0.160     0.00000  
  0.180     0.00000  
  0.200     0.00000  
  0.220    -0.00000  
  0.240    -0.00000  
  0.260     0.00000  
  0.280     0.00000  
  0.300     0.00000  
  0.320    -0.00000  
  0.340    -0.00000  
  0.360     0.00000  
  0.380     0.00000  
  0.400    -0.00000  
  0.420    -0.00000  
  0.440    -0.00000  
  0.460    -0.00001  
  0.480    -0.00001  
  0.500    -0.00001  
  1.000    -0.00008  
  1.500    -0.00029  
  2.000    -0.00072  
  2.500    -0.00144  
  3.000    -0.00252  
  3.500    -0.00399  
  4.000    -0.00589  
  4.500    -0.00825  
  5.000    -0.01108  
  5.500    -0.01440  
  6.000    -0.01820  
  6.500    -0.02251  
  7.000    -0.02729  
  7.500    -0.03256  
  8.000    -0.03831  
  8.500    -0.04451  
  9.000    -0.05116  
  9.500    -0.05824  
 10.000    -0.06575  
 10.500    -0.07366  
 11.000    -0.08196  
 11.500    -0.09063  
 12.000    -0.09966  
 12.500    -0.10903  
 13.000    -0.11872  
 13.500    -0.12873  
 14.000    -0.13903  
 14.500    -0.14961  
 15.000    -0.16045  
 15.500    -0.17155  
 16.000    -0.18289  
 16.500    -0.19445  
 17.000    -0.20623  
 17.500    -0.21820  
 18.000    -0.23036  
 18.500    -0.24271  
 19.000    -0.25521  
 19.500    -0.26787  
 20.000    -0.28068  
 20.500    -0.29363  
 21.000    -0.30670  
 21.500    -0.31988  
 22.000    -0.33318  
 22.500    -0.34658  
 23.000    -0.36007  
 23.500    -0.37364  
 24.000    -0.38730  
 24.500    -0.40102  
 25.000    -0.41481  
 25.500    -0.42866  
 26.000    -0.44256  
 26.500    -0.45651  
 27.000    -0.47050  
 27.500    -0.48453  
 28.000    -0.49859  
 28.500    -0.51267  
 29.000    -0.52677  
 29.500    -0.54090  
 30.000    -0.55503  
 30.500    -0.56917  
 31.000    -0.58332  
 31.500    -0.59747  
 32.000    -0.61162  
 32.500    -0.62577  
 33.000    -0.63990  
 33.500    -0.65403  
 34.000    -0.66814  
 34.500    -0.68224  
 35.000    -0.69631  
 35.500    -0.71036  
 36.000    -0.72439  
 36.500    -0.73840  
 37.000    -0.75237  
 37.500    -0.76631  
 38.000    -0.78022  
 38.500    -0.79410  
 39.000    -0.80794  
 39.500    -0.82175  
 40.000    -0.83551  
 40.500    -0.84923  
 41.000    -0.86291  
 41.500    -0.87655  
 42.000    -0.89014  
 42.500    -0.90369  
 43.000    -0.91719  
 43.500    -0.93064  
 44.000    -0.94405  
 44.500    -0.95740  
 45.000    -0.97070  
 45.500    -0.98395  
 46.000    -0.99714  
 46.500    -1.01029  
 47.000    -1.02338  
 47.500    -1.03641  
 48.000    -1.04939  
 48.500    -1.06231  
 49.000    -1.07518  
 49.500    -1.08799  
 50.000    -1.10074  
 50.500    -1.11344  
 51.000    -1.12607  
 51.500    -1.13865  
 52.000    -1.15117  
 52.500    -1.16363  
 53.000    -1.17603  
 53.500    -1.18836  
 54.000    -1.20064  
 54.500    -1.21286  
 55.000    -1.22502  
 55.500    -1.23712  
 56.000    -1.24916  
 56.500    -1.26114  
 57.000    -1.27305  
 57.500    -1.28491  
 58.000    -1.29670  
 58.500    -1.30844  
 59.000    -1.32011  
 59.500    -1.33172  
 60.000    -1.34327  
 60.500    -1.35477  
 61.000    -1.36620  
 61.500    -1.37756  
 62.000    -1.38887  
 62.500    -1.40012  
 63.000    -1.41131  
 63.500    -1.42243  
 64.000    -1.43350  
 64.500    -1.44451  
 65.000    -1.45545  
 65.500    -1.46634  
 66.000    -1.47717  
 66.500    -1.48794  
 67.000    -1.49865  
 67.500    -1.50929  
 68.000    -1.51988  
 68.500    -1.53042  
 69.000    -1.54089  
 69.500    -1.55131  
 70.000    -1.56167  
 70.500    -1.57197  
 71.000    -1.58221  
 71.500    -1.59239  
 72.000    -1.60252  
 72.500    -1.61260  
 73.000    -1.62261  
 73.500    -1.63257  
 74.000    -1.64248  
 74.500    -1.65233  
 75.000    -1.66212  
 75.500    -1.67186  
 76.000    -1.68155  
 76.500    -1.69118  
 77.000    -1.70075  
 77.500    -1.71027  
 78.000    -1.71974  
 78.500    -1.72916  
 79.000    -1.73852  
 79.500    -1.74784  
 80.000    -1.75710  
 80.500    -1.76630  
 81.000    -1.77546  
 81.500    -1.78457  
 82.000    -1.79362  
 82.500    -1.80262  
 83.000    -1.81158  
 83.500    -1.82048  
 84.000    -1.82934  
 84.500    -1.83815  
 85.000    -1.84690  
 85.500    -1.85561  
 86.000    -1.86427  
 86.500    -1.87289  
 87.000    -1.88146  
 87.500    -1.88998  
 88.000    -1.89845  
 88.500    -1.90688  
 89.000    -1.91526  
 89.500    -1.92360  
 90.000    -1.93189  
 90.500    -1.94013  
 91.000    -1.94834  
 91.500    -1.95650  
 92.000    -1.96461  
 92.500    -1.97268  
 93.000    -1.98071  
 93.500    -1.98870  
 94.000    -1.99664  
 94.500    -2.00454  
 95.000    -2.01240  
 95.500    -2.02022  
 96.000    -2.02800  
 96.500    -2.03574  
 97.000    -2.04344  
 97.500    -2.05110  
 98.000    -2.05872  
 98.500    -2.06630  
 99.000    -2.07384  
 99.500    -2.08134  
100.000    -2.08881  
100.500    -2.09624  
101.000    -2.10363  
101.500    -2.11098  
102.000    -2.11830  
102.500    -2.12558  
103.000    -2.13283  
103.500    -2.14004  
104.000    -2.14721  
104.500    -2.15435  
105.000    -2.16146  
105.500    -2.16853  
106.000    -2.17557  
106.500    -2.18258  
107.000    -2.18955  
107.500    -2.19649  
108.000    -2.20340  
108.500    -2.21027  
109.000    -2.21712  
109.500    -2.22393  
110.000    -2.23072  
110.500    -2.23747  
111.000    -2.24419  
111.500    -2.25088  
112.000    -2.25754  
112.500    -2.26418  
113.000    -2.27078  
113.500    -2.27736  
114.000    -2.28390  
114.500    -2.29042  
115.000    -2.29691  
115.500    -2.30338  
116.000    -2.30982  
116.500    -2.31623  
117.000    -2.32262  
117.500    -2.32898  
118.000    -2.33531  
118.500    -2.34162  
119.000    -2.34790  
119.500    -2.35416  
120.000    -2.36040  
120.500    -2.36661  
121.000    -2.37280  
121.500    -2.37897  
122.000    -2.38511  
122.500    -2.39123  
123.000    -2.39733  
123.500    -2.40340  
124.000    -2.40945  
124.500    -2.41549  
125.000    -2.42150  
125.500    -2.42749  
126.000    -2.43346  
126.500    -2.43941  
127.000    -2.44534  
127.500    -2.45125  
128.000    -2.45714  
128.500    -2.46302  
129.000    -2.46887  
129.500    -2.47471  
130.000    -2.48052  
130.500    -2.48632  
131.000    -2.49211  
131.500    -2.49787  
132.000    -2.50362  
132.500    -2.50935  
133.000    -2.51507  
133.500    -2.52077  
134.000    -2.52645  
134.500    -2.53212  
135.000    -2.53778  
135.500    -2.54342  
136.000    -2.54904  
136.500    -2.55465  
137.000    -2.56025  
137.500    -2.56583  
138.000    -2.57140  
138.500    -2.57695  
139.000    -2.58250  
139.500    -2.58803  
140.000    -2.59355  
140.500    -2.59905  
141.000    -2.60455  
141.500    -2.61003  
142.000    -2.61550  
142.500    -2.62096  
143.000    -2.62641  
143.500    -2.63185  
144.000    -2.63728  
144.500    -2.64270  
145.000    -2.64811  
145.500    -2.65351  
146.000    -2.65890  
146.500    -2.66428  
147.000    -2.66965  
147.500    -2.67502  
148.000    -2.68038  
148.500    -2.68572  
149.000    -2.69107  
149.500    -2.69640  
150.000    -2.70173  
150.500    -2.70705  
151.000    -2.71236  
151.500    -2.71767  
152.000    -2.72297  
152.500    -2.72826  
153.000    -2.73355  
153.500    -2.73883  
154.000    -2.74411  
154.500    -2.74938  
155.000    -2.75465  
155.500    -2.75991  
156.000    -2.76517  
156.500    -2.77043  
157.000    -2.77568  
157.500    -2.78093  
158.000    -2.78617  
158.500    -2.79141  
159.000    -2.79665  
159.500    -2.80188  
160.000    -2.80712  
160.500    -2.81235  
161.000    -2.81757  
161.500    -2.82280  
