#Tlab      phaseshift        pwa93   
  0.000   180.00000  
  0.005   177.59060  
  0.010   176.59363  
  0.015   175.68411  
  0.020   175.07967  
  0.040   173.25824  
  0.060   171.66074  
  0.080   170.41043  
  0.100   169.28618  
  0.120   168.27246  
  0.140   167.35111  
  0.160   166.49699  
  0.180   165.69446  
  0.200   164.93738  
  0.220   164.22016  
  0.240   163.53785  
  0.260   162.88569  
  0.280   162.26003  
  0.300   161.65839  
  0.320   161.07844  
  0.340   160.51831  
  0.360   159.97623  
  0.380   159.45073  
  0.400   158.94060  
  0.420   158.44469  
  0.440   157.96206  
  0.460   157.49180  
  0.480   157.03315  
  0.500   156.58542  
  1.000   147.74750  
  1.500   141.44308  
  2.000   136.46342  
  2.500   132.32729  
  3.000   128.78354  
  3.500   125.68143  
  4.000   122.92236  
  4.500   120.43784  
  5.000   118.17818  
  5.500   116.10611  
  6.000   114.19291  
  6.500   112.41598  
  7.000   110.75719  
  7.500   109.20177  
  8.000   107.73755  
  8.500   106.35437  
  9.000   105.04364  
  9.500   103.79808  
 10.000   102.61142  
 10.500   101.47823  
 11.000   100.39390  
 11.500    99.35420  
 12.000    98.35559  
 12.500    97.39481  
 13.000    96.46906  
 13.500    95.57576  
 14.000    94.71267  
 14.500    93.87771  
 15.000    93.06906  
 15.500    92.28503  
 16.000    91.52411  
 16.500    90.78492  
 17.000    90.06619  
 17.500    89.36676  
 18.000    88.68557  
 18.500    88.02165  
 19.000    87.37409  
 19.500    86.74206  
 20.000    86.12480  
 20.500    85.52158  
 21.000    84.93174  
 21.500    84.35467  
 22.000    83.78978  
 22.500    83.23654  
 23.000    82.69445  
 23.500    82.16304  
 24.000    81.64185  
 24.500    81.13049  
 25.000    80.62855  
 25.500    80.13568  
 26.000    79.65152  
 26.500    79.17574  
 27.000    78.70805  
 27.500    78.24815  
 28.000    77.79576  
 28.500    77.35062  
 29.000    76.91248  
 29.500    76.48111  
 30.000    76.05629  
 30.500    75.63779  
 31.000    75.22543  
 31.500    74.81900  
 32.000    74.41833  
 32.500    74.02323  
 33.000    73.63355  
 33.500    73.24912  
 34.000    72.86978  
 34.500    72.49540  
 35.000    72.12583  
 35.500    71.76094  
 36.000    71.40061  
 36.500    71.04470  
 37.000    70.69310  
 37.500    70.34570  
 38.000    70.00239  
 38.500    69.66306  
 39.000    69.32761  
 39.500    68.99595  
 40.000    68.66798  
 40.500    68.34362  
 41.000    68.02278  
 41.500    67.70537  
 42.000    67.39131  
 42.500    67.08053  
 43.000    66.77295  
 43.500    66.46851  
 44.000    66.16712  
 44.500    65.86872  
 45.000    65.57326  
 45.500    65.28066  
 46.000    64.99086  
 46.500    64.70381  
 47.000    64.41944  
 47.500    64.13771  
 48.000    63.85856  
 48.500    63.58193  
 49.000    63.30778  
 49.500    63.03606  
 50.000    62.76672  
 50.500    62.49971  
 51.000    62.23500  
 51.500    61.97253  
 52.000    61.71226  
 52.500    61.45416  
 53.000    61.19819  
 53.500    60.94430  
 54.000    60.69246  
 54.500    60.44262  
 55.000    60.19477  
 55.500    59.94886  
 56.000    59.70485  
 56.500    59.46272  
 57.000    59.22243  
 57.500    58.98396  
 58.000    58.74727  
 58.500    58.51233  
 59.000    58.27911  
 59.500    58.04759  
 60.000    57.81773  
 60.500    57.58952  
 61.000    57.36292  
 61.500    57.13792  
 62.000    56.91447  
 62.500    56.69257  
 63.000    56.47219  
 63.500    56.25330  
 64.000    56.03588  
 64.500    55.81991  
 65.000    55.60538  
 65.500    55.39224  
 66.000    55.18050  
 66.500    54.97012  
 67.000    54.76108  
 67.500    54.55338  
 68.000    54.34698  
 68.500    54.14187  
 69.000    53.93804  
 69.500    53.73546  
 70.000    53.53412  
 70.500    53.33400  
 71.000    53.13508  
 71.500    52.93735  
 72.000    52.74079  
 72.500    52.54539  
 73.000    52.35113  
 73.500    52.15800  
 74.000    51.96597  
 74.500    51.77505  
 75.000    51.58521  
 75.500    51.39643  
 76.000    51.20871  
 76.500    51.02204  
 77.000    50.83640  
 77.500    50.65177  
 78.000    50.46814  
 78.500    50.28551  
 79.000    50.10386  
 79.500    49.92318  
 80.000    49.74345  
 80.500    49.56467  
 81.000    49.38682  
 81.500    49.20989  
 82.000    49.03388  
 82.500    48.85877  
 83.000    48.68455  
 83.500    48.51121  
 84.000    48.33874  
 84.500    48.16714  
 85.000    47.99638  
 85.500    47.82647  
 86.000    47.65738  
 86.500    47.48913  
 87.000    47.32168  
 87.500    47.15504  
 88.000    46.98920  
 88.500    46.82415  
 89.000    46.65987  
 89.500    46.49637  
 90.000    46.33363  
 90.500    46.17164  
 91.000    46.01040  
 91.500    45.84990  
 92.000    45.69013  
 92.500    45.53109  
 93.000    45.37276  
 93.500    45.21514  
 94.000    45.05822  
 94.500    44.90200  
 95.000    44.74646  
 95.500    44.59161  
 96.000    44.43743  
 96.500    44.28392  
 97.000    44.13106  
 97.500    43.97887  
 98.000    43.82732  
 98.500    43.67641  
 99.000    43.52614  
 99.500    43.37649  
100.000    43.22747  
100.500    43.07907  
101.000    42.93128  
101.500    42.78410  
102.000    42.63751  
102.500    42.49152  
103.000    42.34612  
103.500    42.20130  
104.000    42.05707  
104.500    41.91340  
105.000    41.77030  
105.500    41.62777  
106.000    41.48579  
106.500    41.34436  
107.000    41.20348  
107.500    41.06315  
108.000    40.92335  
108.500    40.78409  
109.000    40.64535  
109.500    40.50714  
110.000    40.36945  
110.500    40.23227  
111.000    40.09561  
111.500    39.95945  
112.000    39.82379  
112.500    39.68863  
113.000    39.55396  
113.500    39.41978  
114.000    39.28609  
114.500    39.15287  
115.000    39.02014  
115.500    38.88788  
116.000    38.75608  
116.500    38.62476  
117.000    38.49389  
117.500    38.36348  
118.000    38.23353  
118.500    38.10402  
119.000    37.97497  
119.500    37.84635  
120.000    37.71818  
120.500    37.59044  
121.000    37.46313  
121.500    37.33626  
122.000    37.20981  
122.500    37.08378  
123.000    36.95817  
123.500    36.83298  
124.000    36.70820  
124.500    36.58383  
125.000    36.45987  
125.500    36.33631  
126.000    36.21316  
126.500    36.09039  
127.000    35.96803  
127.500    35.84605  
128.000    35.72447  
128.500    35.60327  
129.000    35.48245  
129.500    35.36201  
130.000    35.24195  
130.500    35.12226  
131.000    35.00295  
131.500    34.88400  
132.000    34.76543  
132.500    34.64721  
133.000    34.52936  
133.500    34.41186  
134.000    34.29472  
134.500    34.17793  
135.000    34.06150  
135.500    33.94541  
136.000    33.82967  
136.500    33.71427  
137.000    33.59921  
137.500    33.48449  
138.000    33.37011  
138.500    33.25606  
139.000    33.14235  
139.500    33.02896  
140.000    32.91590  
140.500    32.80317  
141.000    32.69075  
141.500    32.57866  
142.000    32.46689  
142.500    32.35543  
143.000    32.24429  
143.500    32.13346  
144.000    32.02294  
144.500    31.91272  
145.000    31.80282  
145.500    31.69321  
146.000    31.58391  
146.500    31.47491  
147.000    31.36621  
147.500    31.25780  
148.000    31.14969  
148.500    31.04187  
149.000    30.93433  
149.500    30.82709  
150.000    30.72013  
150.500    30.61346  
151.000    30.50707  
151.500    30.40097  
152.000    30.29514  
152.500    30.18959  
153.000    30.08431  
153.500    29.97931  
154.000    29.87458  
154.500    29.77012  
155.000    29.66593  
155.500    29.56201  
156.000    29.45835  
156.500    29.35496  
157.000    29.25183  
157.500    29.14896  
158.000    29.04635  
158.500    28.94400  
159.000    28.84190  
159.500    28.74006  
160.000    28.63847  
160.500    28.53713  
161.000    28.43605  
161.500    28.33521  
162.000    28.23461  
162.500    28.13427  
163.000    28.03416  
163.500    27.93430  
164.000    27.83468  
164.500    27.73530  
165.000    27.63616  
165.500    27.53726  
166.000    27.43859  
166.500    27.34016  
167.000    27.24195  
167.500    27.14398  
168.000    27.04624  
168.500    26.94873  
169.000    26.85145  
169.500    26.75439  
170.000    26.65756  
170.500    26.56095  
171.000    26.46456  
171.500    26.36839  
172.000    26.27245  
172.500    26.17672  
173.000    26.08121  
173.500    25.98591  
174.000    25.89083  
174.500    25.79597  
175.000    25.70132  
175.500    25.60687  
176.000    25.51264  
176.500    25.41862  
177.000    25.32481  
177.500    25.23120  
178.000    25.13780  
178.500    25.04460  
179.000    24.95160  
179.500    24.85881  
180.000    24.76622  
180.500    24.67383  
181.000    24.58164  
181.500    24.48964  
182.000    24.39784  
182.500    24.30624  
183.000    24.21484  
183.500    24.12362  
184.000    24.03260  
184.500    23.94177  
185.000    23.85113  
185.500    23.76069  
186.000    23.67043  
186.500    23.58035  
187.000    23.49047  
187.500    23.40077  
