#  Tlab    phaseshift    pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00000  
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00000  
  3.000     0.00000  
  3.500     0.00000  
  4.000     0.00000  
  4.500     0.00000  
  5.000     0.00000  
  5.500     0.00000  
  6.000     0.00000  
  6.500     0.00000  
  7.000     0.00000  
  7.500     0.00000  
  8.000     0.00000  
  8.500     0.00000  
  9.000     0.00000  
  9.500     0.00000  
 10.000     0.00000  
 10.500     0.00000  
 11.000     0.00000  
 11.500     0.00000  
 12.000     0.00000  
 12.500     0.00000  
 13.000     0.00001  
 13.500     0.00001  
 14.000     0.00001  
 14.500     0.00001  
 15.000     0.00001  
 15.500     0.00001  
 16.000     0.00002  
 16.500     0.00002  
 17.000     0.00002  
 17.500     0.00003  
 18.000     0.00003  
 18.500     0.00003  
 19.000     0.00004  
 19.500     0.00004  
 20.000     0.00005  
 20.500     0.00005  
 21.000     0.00006  
 21.500     0.00007  
 22.000     0.00008  
 22.500     0.00008  
 23.000     0.00009  
 23.500     0.00010  
 24.000     0.00011  
 24.500     0.00012  
 25.000     0.00013  
 25.500     0.00014  
 26.000     0.00016  
 26.500     0.00017  
 27.000     0.00018  
 27.500     0.00020  
 28.000     0.00021  
 28.500     0.00023  
 29.000     0.00025  
 29.500     0.00026  
 30.000     0.00028  
 30.500     0.00030  
 31.000     0.00032  
 31.500     0.00034  
 32.000     0.00037  
 32.500     0.00039  
 33.000     0.00041  
 33.500     0.00044  
 34.000     0.00046  
 34.500     0.00049  
 35.000     0.00052  
 35.500     0.00055  
 36.000     0.00058  
 36.500     0.00061  
 37.000     0.00064  
 37.500     0.00067  
 38.000     0.00071  
 38.500     0.00074  
 39.000     0.00077  
 39.500     0.00081  
 40.000     0.00085  
 40.500     0.00089  
 41.000     0.00093  
 41.500     0.00097  
 42.000     0.00101  
 42.500     0.00106  
 43.000     0.00110  
 43.500     0.00115  
 44.000     0.00119  
 44.500     0.00124  
 45.000     0.00129  
 45.500     0.00134  
 46.000     0.00139  
 46.500     0.00145  
 47.000     0.00150  
 47.500     0.00155  
 48.000     0.00161  
 48.500     0.00167  
 49.000     0.00173  
 49.500     0.00179  
 50.000     0.00185  
 50.500     0.00191  
 51.000     0.00197  
 51.500     0.00204  
 52.000     0.00210  
 52.500     0.00217  
 53.000     0.00224  
 53.500     0.00231  
 54.000     0.00238  
 54.500     0.00245  
 55.000     0.00252  
 55.500     0.00259  
 56.000     0.00267  
 56.500     0.00275  
 57.000     0.00282  
 57.500     0.00290  
 58.000     0.00298  
 58.500     0.00306  
 59.000     0.00315  
 59.500     0.00323  
 60.000     0.00332  
 60.500     0.00340  
 61.000     0.00349  
 61.500     0.00358  
 62.000     0.00367  
 62.500     0.00376  
 63.000     0.00385  
 63.500     0.00394  
 64.000     0.00404  
 64.500     0.00413  
 65.000     0.00423  
 65.500     0.00433  
 66.000     0.00443  
 66.500     0.00453  
 67.000     0.00463  
 67.500     0.00473  
 68.000     0.00484  
 68.500     0.00494  
 69.000     0.00505  
 69.500     0.00516  
 70.000     0.00527  
 70.500     0.00538  
 71.000     0.00549  
 71.500     0.00560  
 72.000     0.00571  
 72.500     0.00583  
 73.000     0.00595  
 73.500     0.00606  
 74.000     0.00618  
 74.500     0.00630  
 75.000     0.00642  
 75.500     0.00654  
 76.000     0.00667  
 76.500     0.00679  
 77.000     0.00692  
 77.500     0.00704  
 78.000     0.00717  
 78.500     0.00730  
 79.000     0.00743  
 79.500     0.00756  
 80.000     0.00769  
 80.500     0.00782  
 81.000     0.00796  
 81.500     0.00809  
 82.000     0.00823  
 82.500     0.00837  
 83.000     0.00850  
 83.500     0.00864  
 84.000     0.00878  
 84.500     0.00893  
 85.000     0.00907  
 85.500     0.00921  
 86.000     0.00936  
 86.500     0.00950  
 87.000     0.00965  
 87.500     0.00980  
 88.000     0.00995  
 88.500     0.01010  
 89.000     0.01025  
 89.500     0.01040  
 90.000     0.01056  
 90.500     0.01071  
 91.000     0.01087  
 91.500     0.01102  
 92.000     0.01118  
 92.500     0.01134  
 93.000     0.01150  
 93.500     0.01166  
 94.000     0.01182  
 94.500     0.01198  
 95.000     0.01215  
 95.500     0.01231  
 96.000     0.01248  
 96.500     0.01264  
 97.000     0.01281  
 97.500     0.01298  
 98.000     0.01315  
 98.500     0.01332  
 99.000     0.01349  
 99.500     0.01366  
100.000     0.01384  
100.500     0.01401  
101.000     0.01419  
101.500     0.01436  
102.000     0.01454  
102.500     0.01472  
103.000     0.01490  
103.500     0.01508  
104.000     0.01526  
104.500     0.01544  
105.000     0.01562  
105.500     0.01581  
106.000     0.01599  
106.500     0.01618  
107.000     0.01636  
107.500     0.01655  
108.000     0.01674  
108.500     0.01693  
109.000     0.01712  
109.500     0.01731  
110.000     0.01750  
110.500     0.01769  
111.000     0.01789  
111.500     0.01808  
112.000     0.01828  
112.500     0.01847  
113.000     0.01867  
113.500     0.01887  
114.000     0.01907  
114.500     0.01927  
115.000     0.01947  
115.500     0.01967  
116.000     0.01987  
116.500     0.02007  
117.000     0.02028  
117.500     0.02048  
118.000     0.02069  
118.500     0.02089  
119.000     0.02110  
119.500     0.02131  
120.000     0.02152  
120.500     0.02173  
121.000     0.02194  
121.500     0.02215  
122.000     0.02236  
122.500     0.02257  
123.000     0.02278  
123.500     0.02300  
124.000     0.02321  
124.500     0.02343  
125.000     0.02364  
125.500     0.02386  
126.000     0.02408  
126.500     0.02430  
127.000     0.02452  
127.500     0.02474  
128.000     0.02496  
128.500     0.02518  
129.000     0.02540  
129.500     0.02563  
130.000     0.02585  
130.500     0.02608  
131.000     0.02630  
131.500     0.02653  
132.000     0.02675  
132.500     0.02698  
133.000     0.02721  
133.500     0.02744  
134.000     0.02767  
134.500     0.02790  
135.000     0.02813  
135.500     0.02836  
136.000     0.02859  
136.500     0.02883  
137.000     0.02906  
137.500     0.02930  
138.000     0.02953  
138.500     0.02977  
139.000     0.03000  
139.500     0.03024  
140.000     0.03048  
140.500     0.03072  
141.000     0.03096  
141.500     0.03120  
142.000     0.03144  
142.500     0.03168  
143.000     0.03192  
143.500     0.03216  
144.000     0.03241  
144.500     0.03265  
145.000     0.03289  
145.500     0.03314  
146.000     0.03338  
146.500     0.03363  
147.000     0.03388  
147.500     0.03412  
148.000     0.03437  
148.500     0.03462  
149.000     0.03487  
149.500     0.03512  
150.000     0.03537  
150.500     0.03562  
151.000     0.03588  
151.500     0.03613  
152.000     0.03638  
152.500     0.03663  
153.000     0.03689  
153.500     0.03714  
154.000     0.03740  
154.500     0.03765  
155.000     0.03791  
155.500     0.03817  
156.000     0.03843  
156.500     0.03868  
157.000     0.03894  
157.500     0.03920  
158.000     0.03946  
158.500     0.03972  
159.000     0.03998  
159.500     0.04025  
160.000     0.04051  
160.500     0.04077  
161.000     0.04103  
161.500     0.04130  
162.000     0.04156  
162.500     0.04183  
163.000     0.04209  
163.500     0.04236  
164.000     0.04263  
164.500     0.04289  
165.000     0.04316  
165.500     0.04343  
166.000     0.04370  
166.500     0.04397  
167.000     0.04424  
167.500     0.04451  
168.000     0.04478  
168.500     0.04505  
169.000     0.04532  
169.500     0.04559  
170.000     0.04587  
170.500     0.04614  
171.000     0.04641  
171.500     0.04669  
172.000     0.04696  
172.500     0.04724  
173.000     0.04751  
173.500     0.04779  
174.000     0.04807  
174.500     0.04834  
175.000     0.04862  
175.500     0.04890  
176.000     0.04918  
176.500     0.04946  
177.000     0.04974  
177.500     0.05002  
178.000     0.05030  
178.500     0.05058  
179.000     0.05086  
179.500     0.05114  
