# Tlab      phaseshift	pwa93   
  0.000     0.00000 
  0.005     0.00000  
  0.010     0.00000  
  0.015     0.00000  
  0.020     0.00000  
  0.040     0.00000  
  0.060     0.00001  
  0.080     0.00001  
  0.100     0.00002  
  0.120     0.00003  
  0.140     0.00005  
  0.160     0.00007  
  0.180     0.00009  
  0.200     0.00012  
  0.220     0.00015  
  0.240     0.00019  
  0.260     0.00023  
  0.280     0.00027  
  0.300     0.00032  
  0.320     0.00038  
  0.340     0.00044  
  0.360     0.00050  
  0.380     0.00057  
  0.400     0.00065  
  0.420     0.00073  
  0.440     0.00082  
  0.460     0.00092  
  0.480     0.00102   
  0.500     0.00112  
  1.000     0.00598  
  1.500     0.01555  
  2.000     0.03021  
  2.500     0.05002  
  3.000     0.07493  
  3.500     0.10479  
  4.000     0.13940  
  4.500     0.17856  
  5.000     0.22202  
  5.500     0.26956  
  6.000     0.32095  
  6.500     0.37598  
  7.000     0.43442  
  7.500     0.49608  
  8.000     0.56076  
  8.500     0.62829  
  9.000     0.69848  
  9.500     0.77118  
 10.000     0.84624  
 10.500     0.92351  
 11.000     1.00285  
 11.500     1.08415  
 12.000     1.16728  
 12.500     1.25212  
 13.000     1.33859  
 13.500     1.42656  
 14.000     1.51597  
 14.500     1.60670  
 15.000     1.69869  
 15.500     1.79186  
 16.000     1.88613  
 16.500     1.98143  
 17.000     2.07770  
 17.500     2.17488  
 18.000     2.27290  
 18.500     2.37172  
 19.000     2.47128  
 19.500     2.57154  
 20.000     2.67244  
 20.500     2.77394  
 21.000     2.87601  
 21.500     2.97859  
 22.000     3.08165  
 22.500     3.18517  
 23.000     3.28909  
 23.500     3.39340  
 24.000     3.49805  
 24.500     3.60302  
 25.000     3.70829  
 25.500     3.81381  
 26.000     3.91958  
 26.500     4.02556  
 27.000     4.13174  
 27.500     4.23808  
 28.000     4.34457  
 28.500     4.45119  
 29.000     4.55792  
 29.500     4.66474  
 30.000     4.77163  
 30.500     4.87857  
 31.000     4.98555  
 31.500     5.09255  
 32.000     5.19956  
 32.500     5.30657  
 33.000     5.41355  
 33.500     5.52049  
 34.000     5.62739  
 34.500     5.73423  
 35.000     5.84100  
 35.500     5.94769  
 36.000     6.05428  
 36.500     6.16077  
 37.000     6.26714  
 37.500     6.37339  
 38.000     6.47950  
 38.500     6.58547  
 39.000     6.69128  
 39.500     6.79694  
 40.000     6.90243  
 40.500     7.00774  
 41.000     7.11287  
 41.500     7.21780  
 42.000     7.32254  
 42.500     7.42707  
 43.000     7.53139  
 43.500     7.63549  
 44.000     7.73936  
 44.500     7.84300  
 45.000     7.94641  
 45.500     8.04958  
 46.000     8.15249  
 46.500     8.25516  
 47.000     8.35756  
 47.500     8.45971  
 48.000     8.56158  
 48.500     8.66319  
 49.000     8.76451  
 49.500     8.86556  
 50.000     8.96632  
 50.500     9.06680  
 51.000     9.16698  
 51.500     9.26686  
 52.000     9.36644  
 52.500     9.46572  
 53.000     9.56470  
 53.500     9.66336  
 54.000     9.76171  
 54.500     9.85975  
 55.000     9.95746  
 55.500    10.05486  
 56.000    10.15193  
 56.500    10.24867  
 57.000    10.34508  
 57.500    10.44116  
 58.000    10.53690  
 58.500    10.63231  
 59.000    10.72738  
 59.500    10.82210  
 60.000    10.91649  
 60.500    11.01053  
 61.000    11.10422  
 61.500    11.19756  
 62.000    11.29055  
 62.500    11.38319  
 63.000    11.47547  
 63.500    11.56740  
 64.000    11.65897  
 64.500    11.75019  
 65.000    11.84104  
 65.500    11.93153  
 66.000    12.02166  
 66.500    12.11143  
 67.000    12.20083  
 67.500    12.28987  
 68.000    12.37854  
 68.500    12.46684  
 69.000    12.55477  
 69.500    12.64234  
 70.000    12.72953  
 70.500    12.81635  
 71.000    12.90280  
 71.500    12.98888  
 72.000    13.07458  
 72.500    13.15991  
 73.000    13.24487  
 73.500    13.32945  
 74.000    13.41366  
 74.500    13.49749  
 75.000    13.58095  
 75.500    13.66403  
 76.000    13.74673  
 76.500    13.82905  
 77.000    13.91100  
 77.500    13.99257  
 78.000    14.07377  
 78.500    14.15458  
 79.000    14.23502  
 79.500    14.31508  
 80.000    14.39476  
 80.500    14.47407  
 81.000    14.55300  
 81.500    14.63155  
 82.000    14.70972  
 82.500    14.78751  
 83.000    14.86493  
 83.500    14.94197  
 84.000    15.01863  
 84.500    15.09492  
 85.000    15.17083  
 85.500    15.24636  
 86.000    15.32152  
 86.500    15.39630  
 87.000    15.47071  
 87.500    15.54474  
 88.000    15.61840  
 88.500    15.69168  
 89.000    15.76459  
 89.500    15.83713  
 90.000    15.90929  
 90.500    15.98108  
 91.000    16.05251  
 91.500    16.12356  
 92.000    16.19424  
 92.500    16.26455  
 93.000    16.33449  
 93.500    16.40406  
 94.000    16.47326  
 94.500    16.54210  
 95.000    16.61057  
 95.500    16.67867  
 96.000    16.74641  
 96.500    16.81379  
 97.000    16.88080  
 97.500    16.94745  
 98.000    17.01373  
 98.500    17.07966  
 99.000    17.14522  
 99.500    17.21043  
100.000    17.27527  
100.500    17.33976  
101.000    17.40389  
101.500    17.46766  
102.000    17.53108  
102.500    17.59414  
103.000    17.65685  
103.500    17.71921  
104.000    17.78121  
104.500    17.84287  
105.000    17.90417  
105.500    17.96513  
106.000    18.02573  
106.500    18.08599  
107.000    18.14591  
107.500    18.20547  
108.000    18.26470  
108.500    18.32358  
109.000    18.38212  
109.500    18.44032  
110.000    18.49817  
110.500    18.55569  
111.000    18.61288  
111.500    18.66972  
112.000    18.72623  
112.500    18.78240  
113.000    18.83824  
113.500    18.89375  
114.000    18.94892  
114.500    19.00377  
115.000    19.05829  
115.500    19.11248  
116.000    19.16634  
116.500    19.21987  
117.000    19.27308  
117.500    19.32597  
118.000    19.37853  
118.500    19.43078  
119.000    19.48270  
119.500    19.53431  
120.000    19.58559  
120.500    19.63656  
121.000    19.68721  
121.500    19.73755  
122.000    19.78758  
122.500    19.83729  
123.000    19.88670  
123.500    19.93579  
124.000    19.98457  
124.500    20.03305  
125.000    20.08122  
125.500    20.12909  
126.000    20.17665  
126.500    20.22391  
127.000    20.27086  
127.500    20.31752  
128.000    20.36388  
128.500    20.40994  
129.000    20.45571  
129.500    20.50117  
130.000    20.54635  
130.500    20.59123  
131.000    20.63582  
131.500    20.68012  
132.000    20.72413  
132.500    20.76785  
133.000    20.81128  
133.500    20.85443  
134.000    20.89729  
134.500    20.93987  
135.000    20.98217  
135.500    21.02418  
136.000    21.06592  
136.500    21.10738  
137.000    21.14856  
137.500    21.18946  
138.000    21.23009  
138.500    21.27044  
139.000    21.31052  
139.500    21.35034  
140.000    21.38988  
140.500    21.42915  
141.000    21.46815  
141.500    21.50689  
142.000    21.54536  
142.500    21.58357  
143.000    21.62151  
143.500    21.65919  
144.000    21.69661  
144.500    21.73378  
145.000    21.77068  
145.500    21.80732  
146.000    21.84371  
146.500    21.87985  
147.000    21.91573  
147.500    21.95136  
148.000    21.98674  
148.500    22.02187  
149.000    22.05675  
149.500    22.09138  
150.000    22.12576  
150.500    22.15990  
151.000    22.19379  
151.500    22.22745  
152.000    22.26085  
152.500    22.29402  
153.000    22.32695  
153.500    22.35964  
154.000    22.39210  
154.500    22.42431  
155.000    22.45629  
155.500    22.48804  
156.000    22.51956  
156.500    22.55084  
157.000    22.58189  
157.500    22.61271  
158.000    22.64331  
158.500    22.67368  
159.000    22.70382  
159.500    22.73373  
160.000    22.76343  
160.500    22.79289  
161.000    22.82214  
161.500    22.85117  
162.000    22.87998  
162.500    22.90857  
163.000    22.93694  
163.500    22.96509  
164.000    22.99303  
164.500    23.02076  
165.000    23.04828  
165.500    23.07558  
166.000    23.10267  
166.500    23.12955  
167.000    23.15622  
167.500    23.18269  
168.000    23.20894  
168.500    23.23500  
169.000    23.26085  
169.500    23.28649  
170.000    23.31193  
170.500    23.33717  
171.000    23.36222  
171.500    23.38706  
172.000    23.41170  
172.500    23.43615  
173.000    23.46040  
173.500    23.48445  
174.000    23.50831  
174.500    23.53198  
175.000    23.55545  
175.500    23.57874  
176.000    23.60183  
176.500    23.62474  
177.000    23.64745  
177.500    23.66998  
178.000    23.69233  
