#  Tlab    phaseshift      pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00000  
  1.000     0.00001  
  1.500     0.00004  
  2.000     0.00009  
  2.500     0.00019  
  3.000     0.00034  
  3.500     0.00058  
  4.000     0.00083  
  4.500     0.00122  
  5.000     0.00161  
  5.500     0.00218  
  6.000     0.00274  
  6.500     0.00349  
  7.000     0.00424  
  7.500     0.00518  
  8.000     0.00612  
  8.500     0.00725  
  9.000     0.00839  
  9.500     0.00972  
 10.000     0.01105  
 10.500     0.01262  
 11.000     0.01429  
 11.500     0.01586  
 12.000     0.01752  
 12.500     0.01946  
 13.000     0.02149  
 13.500     0.02343  
 14.000     0.02546  
 14.500     0.02774  
 15.000     0.03010  
 15.500     0.03239  
 16.000     0.03475  
 16.500     0.03734  
 17.000     0.04001  
 17.500     0.04261  
 18.000     0.04527  
 18.500     0.04814  
 19.000     0.05108  
 19.500     0.05396  
 20.000     0.05690  
 20.500     0.06002  
 21.000     0.06321  
 21.500     0.06634  
 22.000     0.06952  
 22.500     0.07287  
 23.000     0.07627  
 23.500     0.07964  
 24.000     0.08302  
 24.500     0.08651  
 25.000     0.09007  
 25.500     0.09366  
 26.000     0.09730  
 26.500     0.10103  
 27.000     0.10479  
 27.500     0.10851  
 28.000     0.11227  
 28.500     0.11614  
 29.000     0.12005  
 29.500     0.12391  
 30.000     0.12783  
 30.500     0.13190  
 31.000     0.13604  
 31.500     0.14016  
 32.000     0.14426  
 32.500     0.14836  
 33.000     0.15247  
 33.500     0.15658  
 34.000     0.16068  
 34.500     0.16475  
 35.000     0.16889  
 35.500     0.17319  
 36.000     0.17756  
 36.500     0.18191  
 37.000     0.18624  
 37.500     0.19057  
 38.000     0.19491  
 38.500     0.19925  
 39.000     0.20358  
 39.500     0.20789  
 40.000     0.21226  
 40.500     0.21672  
 41.000     0.22124  
 41.500     0.22574  
 42.000     0.23023  
 42.500     0.23472  
 43.000     0.23922  
 43.500     0.24371  
 44.000     0.24820  
 44.500     0.25268  
 45.000     0.25719  
 45.500     0.26176  
 46.000     0.26637  
 46.500     0.27097  
 47.000     0.27556  
 47.500     0.28015  
 48.000     0.28475  
 48.500     0.28934  
 49.000     0.29393  
 49.500     0.29852  
 50.000     0.30312  
 50.500     0.30776  
 51.000     0.31242  
 51.500     0.31707  
 52.000     0.32172  
 52.500     0.32637  
 53.000     0.33102  
 53.500     0.33567  
 54.000     0.34032  
 54.500     0.34497  
 55.000     0.34962  
 55.500     0.35429  
 56.000     0.35897  
 56.500     0.36364  
 57.000     0.36832  
 57.500     0.37299  
 58.000     0.37766  
 58.500     0.38234  
 59.000     0.38701  
 59.500     0.39169  
 60.000     0.39636  
 60.500     0.40104  
 61.000     0.40571  
 61.500     0.41038  
 62.000     0.41505  
 62.500     0.41973  
 63.000     0.42440  
 63.500     0.42907  
 64.000     0.43375  
 64.500     0.43842  
 65.000     0.44309  
 65.500     0.44775  
 66.000     0.45239  
 66.500     0.45705  
 67.000     0.46170  
 67.500     0.46635  
 68.000     0.47100  
 68.500     0.47565  
 69.000     0.48030  
 69.500     0.48496  
 70.000     0.48961  
 70.500     0.49423  
 71.000     0.49883  
 71.500     0.50345  
 72.000     0.50806  
 72.500     0.51268  
 73.000     0.51729  
 73.500     0.52190  
 74.000     0.52652  
 74.500     0.53114  
 75.000     0.53574  
 75.500     0.54031  
 76.000     0.54487  
 76.500     0.54943  
 77.000     0.55399  
 77.500     0.55856  
 78.000     0.56312  
 78.500     0.56768  
 79.000     0.57224  
 79.500     0.57681  
 80.000     0.58137  
 80.500     0.58587  
 81.000     0.59036  
 81.500     0.59486  
 82.000     0.59936  
 82.500     0.60386  
 83.000     0.60836  
 83.500     0.61286  
 84.000     0.61736  
 84.500     0.62187  
 85.000     0.62636  
 85.500     0.63080  
 86.000     0.63521  
 86.500     0.63964  
 87.000     0.64407  
 87.500     0.64849  
 88.000     0.65292  
 88.500     0.65734  
 89.000     0.66177  
 89.500     0.66621  
 90.000     0.67063  
 90.500     0.67498  
 91.000     0.67932  
 91.500     0.68366  
 92.000     0.68800  
 92.500     0.69235  
 93.000     0.69669  
 93.500     0.70103  
 94.000     0.70538  
 94.500     0.70974  
 95.000     0.71407  
 95.500     0.71834  
 96.000     0.72258  
 96.500     0.72683  
 97.000     0.73109  
 97.500     0.73535  
 98.000     0.73960  
 98.500     0.74385  
 99.000     0.74811  
 99.500     0.75238  
100.000     0.75662  
100.500     0.76078  
101.000     0.76489  
101.500     0.76897  
102.000     0.77304  
102.500     0.77712  
103.000     0.78123  
103.500     0.78534  
104.000     0.78946  
104.500     0.79357  
105.000     0.79768  
105.500     0.80178  
106.000     0.80588  
106.500     0.80997  
107.000     0.81407  
107.500     0.81817  
108.000     0.82230  
108.500     0.82644  
109.000     0.83058  
109.500     0.83468  
110.000     0.83872  
110.500     0.84267  
111.000     0.84655  
111.500     0.85040  
112.000     0.85425  
112.500     0.85811  
113.000     0.86199  
113.500     0.86588  
114.000     0.86978  
114.500     0.87367  
115.000     0.87755  
115.500     0.88143  
116.000     0.88531  
116.500     0.88918  
117.000     0.89305  
117.500     0.89694  
118.000     0.90084  
118.500     0.90476  
119.000     0.90868  
119.500     0.91256  
120.000     0.91637  
120.500     0.92008  
121.000     0.92372  
121.500     0.92732  
122.000     0.93091  
122.500     0.93452  
123.000     0.93816  
123.500     0.94180  
124.000     0.94545  
124.500     0.94909  
125.000     0.95273  
125.500     0.95636  
126.000     0.95999  
126.500     0.96361  
127.000     0.96723  
127.500     0.97087  
128.000     0.97453  
128.500     0.97821  
129.000     0.98188  
129.500     0.98552  
130.000     0.98907  
130.500     0.99251  
131.000     0.99588  
131.500     0.99921  
132.000     1.00252  
132.500     1.00586  
133.000     1.00923  
133.500     1.01260  
134.000     1.01598  
134.500     1.01935  
135.000     1.02272  
135.500     1.02608  
136.000     1.02944  
136.500     1.03279  
137.000     1.03614  
137.500     1.03950  
138.000     1.04289  
138.500     1.04631  
139.000     1.04971  
139.500     1.05307  
140.000     1.05635  
140.500     1.05951  
141.000     1.06259  
141.500     1.06562  
142.000     1.06864  
142.500     1.07169  
143.000     1.07476  
143.500     1.07784  
144.000     1.08093  
144.500     1.08401  
145.000     1.08708  
145.500     1.09015  
146.000     1.09322  
146.500     1.09627  
147.000     1.09933  
147.500     1.10241  
148.000     1.10550  
148.500     1.10863  
149.000     1.11175  
149.500     1.11482  
150.000     1.11779  
150.500     1.12065  
151.000     1.12342  
151.500     1.12613  
152.000     1.12884  
152.500     1.13158  
153.000     1.13434  
153.500     1.13711  
154.000     1.13989  
154.500     1.14266  
155.000     1.14543  
155.500     1.14818  
156.000     1.15094  
156.500     1.15368  
157.000     1.15643  
157.500     1.15918  
158.000     1.16194  
158.500     1.16471  
159.000     1.16751  
159.500     1.17031  
160.000     1.17303  
160.500     1.17560  
161.000     1.17804  
161.500     1.18041  
162.000     1.18277  
162.500     1.18517  
163.000     1.18760  
163.500     1.19005  
164.000     1.19251  
164.500     1.19496  
165.000     1.19740  
165.500     1.19983  
166.000     1.20225  
166.500     1.20467  
167.000     1.20709  
167.500     1.20953  
168.000     1.21199  
168.500     1.21448  
169.000     1.21697  
169.500     1.21940  
170.000     1.22173  
170.500     1.22393  
171.000     1.22603  
171.500     1.22807  
172.000     1.23010  
172.500     1.23217  
173.000     1.23426  
173.500     1.23637  
174.000     1.23848  
174.500     1.24058  
175.000     1.24268  
175.500     1.24477  
176.000     1.24685  
176.500     1.24893  
177.000     1.25101  
177.500     1.25310  
178.000     1.25522  
178.500     1.25738  
179.000     1.25952  
179.500     1.26161  
