#  Tlab    phaseshift     pwa93   
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500    0.00000
  1.000     0.00000  
  1.500     0.00000  
  2.000     0.00000  
  2.500     0.00001  
  3.000     0.00001  
  3.500     0.00003  
  4.000     0.00004  
  4.500     0.00007  
  5.000     0.00009  
  5.500     0.00014  
  6.000     0.00018  
  6.500     0.00024  
  7.000     0.00031  
  7.500     0.00040  
  8.000     0.00049  
  8.500     0.00061  
  9.000     0.00073  
  9.500     0.00088  
 10.000     0.00104  
 10.500     0.00124  
 11.000     0.00146  
 11.500     0.00166  
 12.000     0.00188  
 12.500     0.00217  
 13.000     0.00248  
 13.500     0.00276  
 14.000     0.00307  
 14.500     0.00344  
 15.000     0.00384  
 15.500     0.00422  
 16.000     0.00462  
 16.500     0.00510  
 17.000     0.00560  
 17.500     0.00607  
 18.000     0.00657  
 18.500     0.00715  
 19.000     0.00775  
 19.500     0.00833  
 20.000     0.00893  
 20.500     0.00962  
 21.000     0.01033  
 21.500     0.01101  
 22.000     0.01172  
 22.500     0.01252  
 23.000     0.01334  
 23.500     0.01414  
 24.000     0.01495  
 24.500     0.01582  
 25.000     0.01673  
 25.500     0.01766  
 26.000     0.01863  
 26.500     0.01965  
 27.000     0.02069  
 27.500     0.02170  
 28.000     0.02275  
 28.500     0.02388  
 29.000     0.02504  
 29.500     0.02615  
 30.000     0.02732  
 30.500     0.02863  
 31.000     0.03000  
 31.500     0.03135  
 32.000     0.03269  
 32.500     0.03402  
 33.000     0.03537  
 33.500     0.03672  
 34.000     0.03805  
 34.500     0.03935  
 35.000     0.04073  
 35.500     0.04231  
 36.000     0.04398  
 36.500     0.04562  
 37.000     0.04723  
 37.500     0.04884  
 38.000     0.05047  
 38.500     0.05211  
 39.000     0.05372  
 39.500     0.05530  
 40.000     0.05697  
 40.500     0.05882  
 41.000     0.06077  
 41.500     0.06268  
 42.000     0.06457  
 42.500     0.06647  
 43.000     0.06838  
 43.500     0.07029  
 44.000     0.07218  
 44.500     0.07404  
 45.000     0.07599  
 45.500     0.07812  
 46.000     0.08034  
 46.500     0.08253  
 47.000     0.08469  
 47.500     0.08686  
 48.000     0.08905  
 48.500     0.09124  
 49.000     0.09340  
 49.500     0.09553  
 50.000     0.09775  
 50.500     0.10016  
 51.000     0.10264  
 51.500     0.10510  
 52.000     0.10753  
 52.500     0.10997  
 53.000     0.11242  
 53.500     0.11488  
 54.000     0.11732  
 54.500     0.11972  
 55.000     0.12221  
 55.500     0.12487  
 56.000     0.12762  
 56.500     0.13034  
 57.000     0.13304  
 57.500     0.13574  
 58.000     0.13845  
 58.500     0.14117  
 59.000     0.14387  
 59.500     0.14653  
 60.000     0.14928  
 60.500     0.15220  
 61.000     0.15521  
 61.500     0.15818  
 62.000     0.16113  
 62.500     0.16409  
 63.000     0.16706  
 63.500     0.17003  
 64.000     0.17298  
 64.500     0.17591  
 65.000     0.17891  
 65.500     0.18208  
 66.000     0.18533  
 66.500     0.18856  
 67.000     0.19176  
 67.500     0.19496  
 68.000     0.19818  
 68.500     0.20140  
 69.000     0.20460  
 69.500     0.20777  
 70.000     0.21102  
 70.500     0.21444  
 71.000     0.21793  
 71.500     0.22139  
 72.000     0.22483  
 72.500     0.22828  
 73.000     0.23173  
 73.500     0.23520  
 74.000     0.23864  
 74.500     0.24205  
 75.000     0.24554  
 75.500     0.24919  
 76.000     0.25291  
 76.500     0.25661  
 77.000     0.26028  
 77.500     0.26396  
 78.000     0.26765  
 78.500     0.27134  
 79.000     0.27502  
 79.500     0.27867  
 80.000     0.28239  
 80.500     0.28626  
 81.000     0.29020  
 81.500     0.29412  
 82.000     0.29802  
 82.500     0.30192  
 83.000     0.30584  
 83.500     0.30976  
 84.000     0.31366  
 84.500     0.31753  
 85.000     0.32147  
 85.500     0.32556  
 86.000     0.32972  
 86.500     0.33385  
 87.000     0.33797  
 87.500     0.34209  
 88.000     0.34622  
 88.500     0.35035  
 89.000     0.35447  
 89.500     0.35856  
 90.000     0.36271  
 90.500     0.36701  
 91.000     0.37138  
 91.500     0.37572  
 92.000     0.38004  
 92.500     0.38436  
 93.000     0.38870  
 93.500     0.39304  
 94.000     0.39736  
 94.500     0.40166  
 95.000     0.40602  
 95.500     0.41052  
 96.000     0.41508  
 96.500     0.41962  
 97.000     0.42414  
 97.500     0.42866  
 98.000     0.43319  
 98.500     0.43773  
 99.000     0.44225  
 99.500     0.44675  
100.000     0.45131  
100.500     0.45600  
101.000     0.46081  
101.500     0.46567  
102.000     0.47054  
102.500     0.47538  
103.000     0.48019  
103.500     0.48498  
104.000     0.48977  
104.500     0.49456  
105.000     0.49937  
105.500     0.50418  
106.000     0.50900  
106.500     0.51382  
107.000     0.51864  
107.500     0.52345  
108.000     0.52823  
108.500     0.53298  
109.000     0.53773  
109.500     0.54254  
110.000     0.54746  
110.500     0.55250  
111.000     0.55764  
111.500     0.56284  
112.000     0.56805  
112.500     0.57322  
113.000     0.57837  
113.500     0.58351  
114.000     0.58864  
114.500     0.59378  
115.000     0.59892  
115.500     0.60407  
116.000     0.60923  
116.500     0.61439  
117.000     0.61955  
117.500     0.62470  
118.000     0.62982  
118.500     0.63492  
119.000     0.64002  
119.500     0.64517  
120.000     0.65041  
120.500     0.65577  
121.000     0.66122  
121.500     0.66671  
122.000     0.67221  
122.500     0.67769  
123.000     0.68314  
123.500     0.68858  
124.000     0.69401  
124.500     0.69945  
125.000     0.70490  
125.500     0.71035  
126.000     0.71581  
126.500     0.72127  
127.000     0.72673  
127.500     0.73218  
128.000     0.73761  
128.500     0.74301  
129.000     0.74842  
129.500     0.75388  
130.000     0.75941  
130.500     0.76504  
131.000     0.77075  
131.500     0.77650  
132.000     0.78226  
132.500     0.78800  
133.000     0.79371  
133.500     0.79942  
134.000     0.80512  
134.500     0.81082  
135.000     0.81653  
135.500     0.82225  
136.000     0.82797  
136.500     0.83370  
137.000     0.83942  
137.500     0.84513  
138.000     0.85082  
138.500     0.85650  
139.000     0.86218  
139.500     0.86790  
140.000     0.87368  
140.500     0.87955  
141.000     0.88548  
141.500     0.89146  
142.000     0.89743  
142.500     0.90339  
143.000     0.90933  
143.500     0.91526  
144.000     0.92119  
144.500     0.92712  
145.000     0.93305  
145.500     0.93899  
146.000     0.94494  
146.500     0.95089  
147.000     0.95683  
147.500     0.96277  
148.000     0.96869  
148.500     0.97460  
149.000     0.98051  
149.500     0.98645  
150.000     0.99245  
150.500     0.99852  
151.000     1.00464  
151.500     1.01079  
152.000     1.01695  
152.500     1.02309  
153.000     1.02922  
153.500     1.03533  
154.000     1.04145  
154.500     1.04757  
155.000     1.05369  
155.500     1.05982  
156.000     1.06595  
156.500     1.07208  
157.000     1.07822  
157.500     1.08435  
158.000     1.09047  
158.500     1.09659  
159.000     1.10270  
159.500     1.10881  
160.000     1.11495  
160.500     1.12117  
161.000     1.12744  
161.500     1.13374  
162.000     1.14004  
162.500     1.14633  
163.000     1.15261  
163.500     1.15887  
164.000     1.16514  
164.500     1.17141  
165.000     1.17768  
165.500     1.18395  
166.000     1.19023  
166.500     1.19651  
167.000     1.20279  
167.500     1.20906  
168.000     1.21533  
168.500     1.22158  
169.000     1.22784  
169.500     1.23411  
170.000     1.24042  
170.500     1.24677  
171.000     1.25315  
171.500     1.25955  
172.000     1.26595  
172.500     1.27234  
173.000     1.27873  
173.500     1.28511  
174.000     1.29148  
174.500     1.29786  
175.000     1.30425  
175.500     1.31063  
176.000     1.31702  
176.500     1.32340  
177.000     1.32979  
177.500     1.33617  
178.000     1.34255  
178.500     1.34892  
179.000     1.35529  
179.500     1.36167  
